*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1995 235    51    0.0   11.1   12.0   16.7   33.4   0.15   31.8   14.3   22.5   25.8   14.3   22.5   25.8   86.4    330
 1995 236    52    0.0   11.1   12.0   14.6   29.2   0.27   30.4   19.3   24.5   26.6   19.3   24.5   26.6   86.4    330
 1995 237    53    0.0   11.1   12.1    8.7   17.4   0.57   29.0   18.3   23.3   25.3   18.3   23.3   25.3   86.4    330
 1995 238    54    0.0   11.2   12.1   11.7   23.4   0.42   30.4   18.3   24.0   26.3   18.3   24.0   26.3   86.4    330
 1995 239    55    0.0   11.2   12.1   12.2   24.4   0.40   28.3   15.2   21.3   23.8   15.2   21.3   23.8   86.4    330
 1995 240    56    0.0   11.2   12.1    7.9   15.8   0.62   20.0   13.4   16.5   17.8   13.4   16.5   17.8   86.4    330
 1995 241    57    0.0   11.3   12.2    6.5   13.0   0.69   24.6    9.7   16.7   19.5    9.7   16.7   19.5   86.4    330
 1995 242    58    0.0   11.3   12.2   17.5   35.0   0.16   20.0   11.0   15.2   17.0   11.0   15.2   17.0   86.4    330
 1995 243    59    0.0   11.3   12.2   12.2   24.4   0.42   25.3    9.4   16.9   19.9    9.4   16.9   19.9   86.4    330
 1995 244    60    0.0   11.4   12.3   13.1   26.2   0.38   20.6    6.0   12.9   15.7    6.0   12.9   15.7   86.4    330
 1995 245    61    0.0   11.4   12.3   19.8   39.6   0.08   15.2    3.0    8.7   11.1    3.0    8.7   11.1   86.4    330
 1995 246    62    0.0   11.4   12.3   18.6   37.2   0.14   18.1    1.6    9.4   12.6    1.6    9.4   12.6   86.4    330
 1995 247    63    0.0   11.4   12.4   14.8   29.6   0.32   22.2    7.0   14.2   17.1    7.0   14.2   17.1   86.4    330
 1995 248    64    0.0   11.5   12.4   18.0   36.0   0.18   28.8   13.6   20.8   23.7   13.6   20.8   23.7   86.4    330
 1995 249    65    0.0   11.5   12.4   19.6   39.2   0.11   30.8   14.2   22.0   25.3   14.2   22.0   25.3   86.4    330
 1995 250    66    0.0   11.5   12.5   19.1   38.2   0.14   32.0   13.6   22.3   25.9   13.6   22.3   25.9   86.4    330
 1995 251    67   29.0   11.6   12.5    8.0   16.0   0.64   24.3   15.8   19.8   21.5   15.8   19.8   21.5   86.4    330
 1995 252    68   12.5   11.6   12.5    5.9   11.8   0.74   18.4   12.9   15.5   16.6   12.9   15.5   16.6   86.4    330
 1995 253    69    5.0   11.6   12.6    5.9   11.8   0.74   16.9   12.9   14.8   15.6   12.9   14.8   15.6   86.4    330
 1995 254    70    0.0   11.7   12.6   12.1   24.2   0.47   20.0    9.1   14.3   16.4    9.1   14.3   16.4   86.4    330
 1995 255    71    0.2   11.7   12.6   20.2   40.4   0.13   12.3    3.3    7.6    9.4    3.3    7.6    9.4   86.4    330
 1995 256    72   27.0   11.7   12.6    6.1   12.2   0.74   10.1    7.5    8.7    9.3    7.5    8.7    9.3   86.4    330
 1995 257    73    0.0   11.8   12.7    7.5   15.0   0.68   13.9    7.4   10.5   11.8    7.4   10.5   11.8   86.4    330
 1995 258    74    0.0   11.8   12.7   20.0   40.0   0.15   19.0    6.6   12.5   15.0    6.6   12.5   15.0   86.4    330
 1995 259    75    0.0   11.8   12.7   21.5   43.0   0.10   21.8    7.4   14.3   17.1    7.4   14.3   17.1   86.4    330
 1995 260    76    0.0   11.9   12.8   18.9   37.8   0.21   26.0    8.8   17.0   20.4    8.8   17.0   20.4   86.4    330
 1995 261    77    0.0   11.9   12.8   21.1   42.2   0.13   24.4    8.6   16.1   19.3    8.6   16.1   19.3   86.4    330
 1995 262    78    0.0   11.9   12.8   19.1   38.2   0.22   13.8    5.5    9.5   11.1    5.5    9.5   11.1   86.4    330
 1995 263    79    0.0   12.0   12.9   21.3   42.6   0.13   14.1    1.5    7.5   10.1    1.5    7.5   10.1   86.4    330
 1995 264    80    0.0   12.0   12.9   21.4   42.8   0.13   18.0    3.1   10.2   12.7    3.1   10.2   12.7   86.4    330
 1995 265    81    4.0   12.0   12.9    6.5   13.0   0.74   14.5    8.1   11.2   12.2    8.1   11.2   12.2   86.4    330
 1995 266    82    0.0   12.1   13.0   14.5   29.0   0.42   17.9    8.9   13.2   14.7    8.9   13.2   14.7   86.4    330
 1995 267    83    0.0   12.1   13.0   18.9   37.8   0.25   22.2    8.1   14.9   17.2    8.1   14.9   17.2   86.4    330
 1995 268    84    4.0   12.1   13.0   19.8   39.6   0.22   23.3    9.0   15.9   18.2    9.0   15.9   18.2   86.4    330
 1995 269    85    0.0   12.2   13.1   18.9   37.8   0.26   23.0   12.9   17.8   19.4   12.9   17.8   19.4   86.4    330
 1995 270    86    0.0   12.2   13.1   10.4   20.8   0.60   17.6    8.3   12.8   14.3    8.3   12.8   14.3   86.4    330
 1995 271    87    0.0   12.2   13.1    6.9   13.8   0.73   15.2    7.9   11.4   12.6    7.9   11.4   12.6   86.4    330
 1995 272    88    1.8   12.3   13.2    6.8   13.6   0.74   13.7   11.1   12.4   12.8   11.1   12.4   12.8   86.4    330
 1995 273    89    0.0   12.3   13.2   17.5   35.0   0.33   19.4   11.4   15.3   16.6   11.4   15.3   16.6   86.4    330
 1995 274    90    0.0   12.3   13.2   17.6   35.2   0.33   20.8    8.5   14.4   16.5    8.5   14.4   16.5   86.4    330
 1995 275    91    0.0   12.4   13.3    6.9   13.8   0.74   22.5   12.8   17.5   19.1   12.8   17.5   19.1   86.4    330
 1995 276    92   44.0   12.4   13.3    7.0   14.0   0.74   18.0   12.6   15.2   16.1   12.6   15.2   16.1   86.4    330
 1995 277    93    5.0   12.4   13.4   11.5   23.0   0.57   22.0   14.2   18.0   19.3   14.2   18.0   19.3   86.4    330
 1995 278    94    0.0   12.5   13.4    8.4   16.8   0.69   21.8   15.4   18.5   19.6   15.4   18.5   19.6   86.4    330
 1995 279    95    9.0   12.5   13.4   12.4   24.8   0.54   23.8   16.5   20.0   21.3   16.5   20.0   21.3   86.4    330
 1995 280    96    0.0   12.5   13.5   20.3   40.6   0.25   22.6   13.6   18.0   19.5   13.6   18.0   19.5   86.4    330
 1995 281    97    3.0   12.6   13.5   24.0   48.0   0.12   21.1   10.7   15.8   17.5   10.7   15.8   17.5   86.4    330
 1995 282    98    0.0   12.6   13.5   24.9   49.8   0.10   18.3    7.8   12.9   14.7    7.8   12.9   14.7   86.4    330
 1995 283    99    0.0   12.6   13.6   25.7   51.4   0.07   20.2    7.1   13.5   15.7    7.1   13.5   15.7   86.4    330
 1995 284   100    0.0   12.7   13.6   22.8   45.6   0.18   22.0    7.2   14.4   17.0    7.2   14.4   17.0   86.4    330
 1995 285   101   12.0   12.7   13.6    7.4   14.8   0.74   16.8   11.5   14.1   15.0   11.5   14.1   15.0   86.4    330
 1995 286   102    0.0   12.7   13.7   21.4   42.8   0.24   15.0    6.9   10.9   12.3    6.9   10.9   12.3   86.4    330
 1995 287   103    0.0   12.8   13.7   25.9   51.8   0.08   20.9    4.4   12.5   15.3    4.4   12.5   15.3   86.4    330
 1995 288   104    0.0   12.8   13.7   25.8   51.6   0.09   26.3    9.7   17.8   20.7    9.7   17.8   20.7   86.4    330
 1995 289   105    0.0   12.8   13.8   25.6   51.2   0.10   23.0    9.9   16.3   18.6    9.9   16.3   18.6   86.4    330
 1995 290   106    0.0   12.9   13.8   16.6   33.2   0.42   19.0    6.0   12.4   14.6    6.0   12.4   14.6   86.4    330
 1995 291   107    0.0   12.9   13.8   26.3   52.6   0.09   22.2    7.1   14.5   17.2    7.1   14.5   17.2   86.4    330
 1995 292   108    0.0   12.9   13.9   19.2   38.4   0.34   22.8    8.3   15.4   18.0    8.3   15.4   18.0   86.4    330
 1995 293   109    0.0   12.9   13.9   25.2   50.4   0.13   22.1    8.8   15.3   17.7    8.8   15.3   17.7   86.4    330
 1995 294   110    0.0   13.0   13.9   25.7   51.4   0.12   23.0    6.0   14.4   17.4    6.0   14.4   17.4   86.4    330
 1995 295   111    0.0   13.0   14.0   26.9   53.8   0.08   26.1   11.1   18.5   21.1   11.1   18.5   21.1   86.4    330
 1995 296   112    0.0   13.0   14.0   26.2   52.4   0.11   30.1   12.8   21.3   24.4   12.8   21.3   24.4   86.4    330
 1995 297   113    0.0   13.1   14.0   24.8   49.6   0.16   31.0   15.2   23.0   25.8   15.2   23.0   25.8   86.4    330
 1995 298   114   34.0   13.1   14.0   10.3   20.6   0.65   24.7   18.1   21.4   22.5   18.1   21.4   22.5   86.4    330
 1995 299   115   13.0   13.1   14.1    7.9   15.8   0.73   18.3   10.8   14.5   15.8   10.8   14.5   15.8   86.4    330
 1995 300   116    2.0   13.2   14.1   11.4   22.8   0.62   14.4    9.1   11.7   12.7    9.1   11.7   12.7   86.4    330
 1995 301   117    0.0   13.2   14.1   27.5   55.0   0.08   18.0    5.8   11.9   14.0    5.8   11.9   14.0   86.4    330
 1995 302   118    0.0   13.2   14.2   27.5   55.0   0.09   17.4    5.3   11.3   13.5    5.3   11.3   13.5   86.4    330
 1995 303   119    0.0   13.2   14.2   27.7   55.4   0.08   19.7    6.2   12.9   15.3    6.2   12.9   15.3   86.4    330
 1995 304   120    0.0   13.3   14.2   27.8   55.6   0.08   23.8   10.1   16.9   19.4   10.1   16.9   19.4   86.4    330
 1995 305   121    0.0   13.3   14.3   27.9   55.8   0.08   27.0   12.1   19.5   22.2   12.1   19.5   22.2   86.4    330
 1995 306   122    0.0   13.3   14.3   27.8   55.6   0.09   28.2   14.7   21.4   23.8   14.7   21.4   23.8   86.4    330
 1995 307   123    0.0   13.4   14.3   27.3   54.6   0.11   30.1   15.7   22.9   25.5   15.7   22.9   25.5   86.4    330
 1995 308   124    0.0   13.4   14.4   27.9   55.8   0.09   33.0   18.1   25.5   28.2   18.1   25.5   28.2   86.4    330
 1995 309   125    0.0   13.4   14.4   28.2   56.4   0.08   33.2   21.0   27.1   29.3   21.0   27.1   29.3   86.4    330
 1995 310   126    2.0   13.4   14.4   18.7   37.4   0.39   31.5   19.5   25.5   27.7   19.5   25.5   27.7   86.4    330
 1995 311   127    0.0   13.5   14.4    8.4   16.8   0.73   22.8   18.9   20.8   21.6   18.9   20.8   21.6   86.4    330
 1995 312   128   58.0   13.5   14.5    8.7   17.4   0.72   22.8   18.6   20.7   21.5   18.6   20.7   21.5   86.4    330
 1995 313   129    3.0   13.5   14.5    8.8   17.6   0.72   24.1   18.0   21.1   22.2   18.0   21.1   22.2   86.4    330
 1995 314   130    0.0   13.5   14.5   21.6   43.2   0.31   23.1   14.8   19.0   20.5   14.8   19.0   20.5   86.4    330
 1995 315   131    0.0   13.6   14.5   27.1   54.2   0.14   25.0   11.8   18.4   20.8   11.8   18.4   20.8   86.4    330
 1995 316   132    0.0   13.6   14.6   18.5   37.0   0.41   22.4   11.7   17.1   19.0   11.7   17.1   19.0   86.4    330
 1995 317   133    0.0   13.6   14.6   26.9   53.8   0.15   24.8   11.7   18.3   20.7   11.7   18.3   20.7   86.4    330
 1995 318   134    0.0   13.6   14.6   23.5   47.0   0.26   25.8   15.8   20.8   22.6   15.8   20.8   22.6   86.4    330
 1995 319   135    8.0   13.6   14.7   21.1   42.2   0.33   25.6   16.2   20.9   22.6   16.2   20.9   22.6   86.4    330
 1995 320   136   23.0   13.7   14.7   13.8   27.6   0.56   23.8   13.8   18.8   20.7   13.8   18.8   20.7   86.4    330
 1995 321   137    5.0   13.7   14.7   20.5   41.0   0.36   22.9   12.7   17.8   19.7   12.7   17.8   19.7   86.4    330
 1995 322   138    0.0   13.7   14.7   27.8   55.6   0.13   22.5   13.0   17.8   19.5   13.0   17.8   19.5   86.4    330
 1995 323   139    0.0   13.7   14.7   29.1   58.2   0.09   24.3   11.3   17.8   20.2   11.3   17.8   20.2   86.4    330
 1995 324   140    0.0   13.8   14.8   29.8   59.6   0.07   25.0   13.0   19.0   21.2   13.0   19.0   21.2   86.4    330
 1995 325   141    0.0   13.8   14.8   20.5   41.0   0.36   28.2   13.9   21.1   23.7   13.9   21.1   23.7   86.4    330
 1995 326   142    0.0   13.8   14.8   12.9   25.8   0.60   26.9   19.2   23.1   24.5   19.2   23.1   24.5   86.4    330
 1995 327   143    0.0   13.8   14.8   18.7   37.4   0.42   24.3   17.2   20.8   22.1   17.2   20.8   22.1   86.4    330
 1995 328   144    0.0   13.8   14.9   22.6   45.2   0.30   25.1   13.8   19.5   21.6   13.8   19.5   21.6   86.4    330
 1995 329   145    0.0   13.8   14.9   22.3   44.6   0.31   26.0   12.2   19.2   21.7   12.2   19.2   21.7   86.4    330
 1995 330   146    0.0   13.9   14.9   27.1   54.2   0.16   28.6   17.5   23.1   25.2   17.5   23.1   25.2   86.4    330
 1995 331   147    0.0   13.9   14.9   28.8   57.6   0.11   20.1   12.3   16.2   17.7   12.3   16.2   17.7   86.4    330
 1995 332   148    0.0   13.9   14.9   30.1   60.2   0.07   24.4    7.4   16.0   19.1    7.4   16.0   19.1   86.4    330
 1995 333   149    0.0   13.9   15.0   31.0   62.0   0.05   27.0   12.8   20.0   22.6   12.8   20.0   22.6   86.4    330
 1995 334   150    2.0   13.9   15.0   28.8   57.6   0.11   32.1   13.3   22.8   26.3   13.3   22.8   26.3   86.4    330
 1995 335   151    0.0   13.9   15.0   12.7   25.4   0.61   26.8   18.1   22.5   24.1   18.1   22.5   24.1   86.4    330
 1995 336   152    0.0   13.9   15.0   22.6   45.2   0.31   29.8   17.6   23.8   26.0   17.6   23.8   26.0   86.4    330
 1995 337   153    0.0   14.0   15.0   27.9   55.8   0.14   29.5   16.2   22.9   25.4   16.2   22.9   25.4   86.4    330
 1995 338   154    0.0   14.0   15.0   30.3   60.6   0.07   31.0   16.3   23.8   26.5   16.3   23.8   26.5   86.4    330
 1995 339   155    0.0   14.0   15.0   27.0   54.0   0.17   32.7   17.2   25.1   27.9   17.2   25.1   27.9   86.4    330
 1995 340   156    0.0   14.0   15.1   30.3   60.6   0.07   33.4   18.3   26.0   28.8   18.3   26.0   28.8   86.4    330
 1995 341   157    0.0   14.0   15.1   23.0   46.0   0.30   33.8   14.2   24.1   27.0   14.2   24.1   27.0   86.4    330
 1995 342   158    0.0   14.0   15.1   30.3   60.6   0.08   23.7   13.4   18.6   20.1   13.4   18.6   20.1   86.4    330
 1995 343   159    0.0   14.0   15.1   31.2   62.4   0.05   25.5    8.4   17.1   19.6    8.4   17.1   19.6   86.4    330
 1995 344   160    0.0   14.0   15.1   31.2   62.4   0.05   29.5    9.5   19.7   22.6    9.5   19.7   22.6   86.4    330
 1995 345   161    0.0   14.0   15.1   25.3   50.6   0.23   30.9   10.8   21.0   23.9   10.8   21.0   23.9   86.4    330
 1995 346   162    0.0   14.0   15.1   31.4   62.8   0.04   26.4    9.2   17.9   20.4    9.2   17.9   20.4   86.4    330
 1995 347   163    0.0   14.0   15.1   31.1   62.2   0.05   32.0   11.5   21.9   24.9   11.5   21.9   24.9   86.4    330
 1995 348   164    0.0   14.1   15.1   30.6   61.2   0.07   29.7   13.3   21.6   24.0   13.3   21.6   24.0   86.4    330
 1995 349   165    0.0   14.1   15.1   28.9   57.8   0.12   32.9   10.1   21.7   25.0   10.1   21.7   25.0   86.4    330
 1995 350   166    0.0   14.1   15.1   26.3   52.6   0.20   37.2   18.4   28.0   30.7   18.4   28.0   30.7   86.4    330
 1995 351   167    0.0   14.1   15.1   31.2   62.4   0.05   34.7   16.8   25.9   28.5   16.8   25.9   28.5   86.4    330
 1995 352   168    0.0   14.1   15.2   28.8   57.6   0.13   38.3   20.8   29.7   32.3   20.8   29.7   32.3   86.4    330
 1995 353   169    0.0   14.1   15.2   31.4   62.8   0.05   33.4   18.9   26.3   28.4   18.9   26.3   28.4   86.4    330
 1995 354   170    0.0   14.1   15.2   31.4   62.8   0.05   34.9   14.3   24.8   27.8   14.3   24.8   27.8   86.4    330
 1995 355   171    2.5   14.1   15.2   24.2   48.4   0.27   36.3   22.1   29.3   31.4   22.1   29.3   31.4   86.4    330
 1995 356   172   29.1   14.1   15.2   18.8   37.6   0.43   29.2   20.0   24.7   26.0   20.0   24.7   26.0   86.4    330
 1995 357   173   65.0   14.1   15.2   10.2   20.4   0.69   22.7   19.5   21.1   21.6   19.5   21.1   21.6   86.4    330
 1995 358   174   22.0   14.1   15.2    9.3   18.6   0.72   23.4   20.0   21.7   22.2   20.0   21.7   22.2   86.4    330
 1995 359   175    0.0   14.1   15.2   10.9   21.8   0.67   25.5   18.1   21.9   22.9   18.1   21.9   22.9   86.4    330
 1995 360   176    0.0   14.1   15.2   31.9   63.8   0.03   27.6   16.0   21.9   23.6   16.0   21.9   23.6   86.4    330
 1995 361   177    0.0   14.1   15.2   31.1   62.2   0.05   27.0   14.6   20.9   22.7   14.6   20.9   22.7   86.4    330
 1995 362   178    0.0   14.1   15.1   31.4   62.8   0.05   27.9   14.8   21.5   23.4   14.8   21.5   23.4   86.4    330
 1995 363   179    0.0   14.0   15.1   30.7   61.4   0.07   29.0   15.1   22.2   24.2   15.1   22.2   24.2   86.4    330
 1995 364   180    0.0   14.0   15.1   31.3   62.6   0.05   28.9   14.9   22.0   24.1   14.9   22.0   24.1   86.4    330
 1995 365   181    0.0   14.0   15.1   29.6   59.2   0.10   28.0   15.0   21.6   23.5   15.0   21.6   23.5   86.4    330
 1996 001   182    0.0   14.0   15.1   31.3   62.6   0.05   29.4   14.0   21.8   24.1   14.0   21.8   24.1   86.4    330
 1996 002   183    0.0   14.0   15.1   31.3   62.6   0.05   33.0   17.6   25.4   27.7   17.6   25.4   27.7   86.4    330
 1996 003   184    0.0   14.0   15.1   30.4   60.8   0.07   35.0   20.9   28.1   30.1   20.9   28.1   30.1   86.4    330
 1996 004   185    9.0   14.0   15.1   15.9   31.8   0.51   28.2   21.9   25.1   26.0   21.9   25.1   26.0   86.4    330
 1996 005   186    0.0   14.0   15.1   29.6   59.2   0.10   28.7   19.2   24.0   25.8   19.2   24.0   25.8   86.4    330
 1996 006   187    0.0   14.0   15.1   31.5   63.0   0.04   26.0   14.6   20.4   22.5   14.6   20.4   22.5   86.4    330
 1996 007   188    0.0   14.0   15.1   31.3   62.6   0.04   28.5   12.9   20.8   23.7   12.9   20.8   23.7   86.4    330
 1996 008   189    0.0   14.0   15.0   31.3   62.6   0.04   29.2   15.1   22.2   24.9   15.1   22.2   24.9   86.4    330
