*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 328    78  23.9  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2007 329    79  23.1  22.0  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2007 330    80  23.4  22.3  20.8  19.5  18.7  18.0  17.6  17.5   0.0   0.0
 2007 331    81  23.3  22.2  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2007 332    82  24.2  23.0  21.4  19.9  19.0  18.1  17.8  17.6   0.0   0.0
 2007 333    83  25.7  24.3  22.4  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2007 334    84  26.6  25.0  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2007 335    85  26.8  25.3  23.2  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2007 336    86  26.7  25.2  23.1  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2007 337    87  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2007 338    88  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2007 339    89  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2007 340    90  26.4  24.9  22.9  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 2007 341    91  26.2  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2007 342    92  26.4  24.9  22.9  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2007 343    93  27.3  25.7  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 344    94  28.9  27.1  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2007 345    95  28.2  26.5  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 346    96  28.4  26.7  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 2007 347    97  28.6  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2007 348    98  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2007 349    99  27.9  26.2  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 2007 350   100  28.0  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 351   101  28.3  26.6  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 2007 352   102  27.9  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 353   103  27.2  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 354   104  27.7  26.1  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 355   105  29.3  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2007 356   106  30.3  28.3  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2007 357   107  30.6  28.6  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2007 358   108  29.7  27.8  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2007 359   109  28.8  27.1  24.7  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2007 360   110  27.3  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 361   111  25.9  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2007 362   112  25.4  24.2  22.4  20.8  19.7  18.5  17.9  17.7   0.0   0.0
 2007 363   113  27.0  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2007 364   114  28.5  26.9  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2007 365   115  30.1  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2008 001   116  31.6  29.5  26.6  23.9  22.0  20.0  18.9  18.4   0.0   0.0
 2008 002   117  32.5  30.3  27.2  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 003   118  32.5  30.3  27.2  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 004   119  31.4  29.3  26.5  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2008 005   120  30.1  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2008 006   121  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 007   122  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 008   123  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2008 009   124  31.6  29.6  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2008 010   125  33.4  31.1  27.9  24.9  22.7  20.5  19.2  18.6   0.0   0.0
 2008 011   126  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2008 012   127  31.6  29.6  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2008 013   128  30.3  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2008 014   129  29.6  27.9  25.4  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2008 015   130  29.1  27.4  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2008 016   131  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2008 017   132  28.8  27.2  24.9  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2008 018   133  27.8  26.3  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2008 019   134  26.5  25.2  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2008 020   135  24.9  23.9  22.3  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2008 021   136  25.1  24.0  22.4  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2008 022   137  25.3  24.2  22.6  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2008 023   138  26.1  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2008 024   139  26.8  25.5  23.6  21.8  20.5  19.1  18.2  17.9   0.0   0.0
 2008 025   140  27.6  26.2  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2008 026   141  27.8  26.4  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2008 027   142  27.9  26.5  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2008 028   143  28.2  26.7  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2008 029   144  28.1  26.7  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2008 030   145  27.1  25.8  23.9  22.1  20.7  19.2  18.3  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 250     0   7.0   8.1   9.8  11.6  13.0  14.6  15.8  16.3   0.0   0.0
 2008 251     1   7.8   8.8  10.3  11.9  13.3  14.8  15.9  16.4   0.0   0.0
 2008 252     2   9.4  10.2  11.4  12.8  13.9  15.2  16.1  16.6   0.0   0.0
 2008 253     3  11.6  12.1  12.9  13.9  14.7  15.7  16.5  16.9   0.0   0.0
 2008 254     4  13.7  13.9  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2008 255     5  15.6  15.6  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2008 256     6  16.1  16.0  16.0  16.2  16.4  16.8  17.2  17.3   0.0   0.0
 2008 257     7  16.2  16.1  16.0  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 2008 258     8  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2008 259     9  14.3  14.5  14.8  15.2  15.7  16.4  16.9  17.1   0.0   0.0
 2008 260    10  13.8  14.0  14.4  14.9  15.5  16.2  16.8  17.0   0.0   0.0
 2008 261    11  14.4  14.5  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2008 262    12  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2008 263    13  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2008 264    14  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2008 265    15  17.6  17.2  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2008 266    16  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2008 267    17  17.9  17.5  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2008 268    18  17.3  17.0  16.7  16.6  16.7  17.0  17.2  17.4   0.0   0.0
 2008 269    19  17.6  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2008 270    20  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2008 271    21  19.8  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 2008 272    22  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2008 273    23  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 2008 274    24  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2008 275    25  20.0  19.3  18.5  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2008 276    26  19.2  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 277    27  19.6  18.9  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 278    28  19.8  19.1  18.4  17.8  17.6  17.5  17.5  17.5   0.0   0.0
 2008 279    29  19.3  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 280    30  19.6  19.0  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 281    31  19.7  19.0  18.3  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 282    32  18.4  18.0  17.4  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2008 283    33  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2008 284    34  19.9  19.3  18.4  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2008 285    35  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2008 286    36  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2008 287    37  22.2  21.2  20.0  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2008 288    38  22.0  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2008 289    39  20.9  20.0  19.0  18.3  17.9  17.6  17.5  17.6   0.0   0.0
 2008 290    40  19.4  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2008 291    41  18.8  18.3  17.6  17.2  17.0  17.1  17.2  17.3   0.0   0.0
 2008 292    42  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 2008 293    43  19.1  18.6  17.9  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2008 294    44  21.1  20.2  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 295    45  22.8  21.7  20.4  19.2  18.6  18.0  17.8  17.7   0.0   0.0
 2008 296    46  23.2  22.1  20.6  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2008 297    47  23.6  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2008 298    48  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2008 299    49  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2008 300    50  20.4  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2008 301    51  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2008 302    52  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.5   0.0   0.0
 2008 303    53  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 304    54  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2008 305    55  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2008 306    56  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 307    57  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 308    58  22.6  21.6  20.2  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2008 309    59  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2008 310    60  25.0  23.6  21.8  20.3  19.3  18.4  18.0  17.9   0.0   0.0
 2008 311    61  26.7  25.1  23.0  21.2  20.0  18.9  18.3  18.0   0.0   0.0
 2008 312    62  27.3  25.6  23.4  21.5  20.2  19.0  18.4  18.1   0.0   0.0
 2008 313    63  28.1  26.4  24.0  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2008 314    64  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2008 315    65  27.8  26.1  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 2008 316    66  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2008 317    67  26.8  25.2  23.1  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 2008 318    68  26.1  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 2008 319    69  25.4  24.0  22.1  20.5  19.5  18.5  18.0  17.8   0.0   0.0
 2008 320    70  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 321    71  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2008 322    72  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 323    73  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 324    74  24.6  23.3  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2008 325    75  24.1  22.9  21.2  19.8  18.9  18.1  17.8  17.6   0.0   0.0
 2008 326    76  25.0  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2008 327    77  25.6  24.1  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 328    78  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2008 329    79  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 330    80  29.3  27.4  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2008 331    81  30.3  28.3  25.5  23.0  21.3  19.7  18.7  18.3   0.0   0.0
 2008 332    82  31.0  28.9  26.0  23.4  21.6  19.8  18.8  18.4   0.0   0.0
 2008 333    83  31.2  29.0  26.1  23.5  21.7  19.9  18.9  18.4   0.0   0.0
 2008 334    84  29.9  27.9  25.2  22.8  21.2  19.6  18.6  18.3   0.0   0.0
 2008 335    85  28.8  27.0  24.5  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2008 336    86  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 337    87  25.6  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2008 338    88  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2008 339    89  23.1  22.0  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2008 340    90  22.6  21.6  20.3  19.2  18.4  17.8  17.5  17.4   0.0   0.0
 2008 341    91  22.8  21.8  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2008 342    92  24.8  23.5  21.8  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 2008 343    93  26.9  25.4  23.3  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2008 344    94  27.7  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2008 345    95  28.0  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 346    96  27.5  25.9  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2008 347    97  26.4  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2008 348    98  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2008 349    99  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2008 350   100  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2008 351   101  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2008 352   102  27.8  26.2  23.9  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 353   103  28.0  26.3  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 354   104  28.8  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2008 355   105  29.9  28.0  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2008 356   106  31.0  29.0  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2008 357   107  29.7  27.9  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2008 358   108  29.2  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2008 359   109  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2008 360   110  28.7  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2008 361   111  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 362   112  29.5  27.7  25.2  22.9  21.2  19.5  18.6  18.1   0.0   0.0
 2008 363   113  31.1  29.0  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2008 364   114  30.9  28.9  26.1  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2008 365   115  30.0  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2008 366   116  30.0  28.2  25.6  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2009 001   117  29.1  27.3  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2009 002   118  27.0  25.5  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 003   119  26.7  25.3  23.3  21.5  20.1  18.9  18.1  17.8   0.0   0.0
 2009 004   120  27.1  25.6  23.6  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 2009 005   121  27.4  25.9  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2009 006   122  28.5  26.9  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2009 007   123  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2009 008   124  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2009 009   125  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2009 010   126  29.4  27.6  25.2  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 2009 011   127  28.6  27.0  24.7  22.5  20.9  19.4  18.4  18.0   0.0   0.0
 2009 012   128  28.1  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 013   129  28.0  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 014   130  27.5  26.0  24.0  22.0  20.6  19.1  18.3  17.9   0.0   0.0
 2009 015   131  28.0  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 016   132  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2009 017   133  29.4  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2009 018   134  29.4  27.7  25.3  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2009 019   135  29.1  27.5  25.2  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2009 020   136  29.1  27.5  25.1  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2009 021   137  29.0  27.3  25.0  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 2009 022   138  28.7  27.1  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2009 023   139  30.1  28.4  25.9  23.5  21.7  19.9  18.7  18.3   0.0   0.0
 2009 024   140  31.5  29.6  26.8  24.2  22.2  20.2  18.9  18.4   0.0   0.0
 2009 025   141  32.5  30.4  27.5  24.7  22.6  20.5  19.1  18.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 250     0  17.2  17.0  16.8  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2009 251     1  16.0  15.9  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2009 252     2  14.5  14.7  15.0  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 2009 253     3  13.1  13.4  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2009 254     4  12.1  12.6  13.3  14.2  14.9  15.9  16.6  16.9   0.0   0.0
 2009 255     5  11.2  11.7  12.6  13.7  14.5  15.6  16.4  16.8   0.0   0.0
 2009 256     6  12.0  12.4  13.2  14.1  14.8  15.8  16.5  16.9   0.0   0.0
 2009 257     7  13.3  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2009 258     8  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2009 259     9  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2009 260    10  16.4  16.2  16.1  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2009 261    11  16.2  16.1  16.0  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2009 262    12  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.2   0.0   0.0
 2009 263    13  15.4  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2009 264    14  15.3  15.3  15.4  15.7  16.0  16.5  17.0  17.2   0.0   0.0
 2009 265    15  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2009 266    16  15.7  15.6  15.6  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 2009 267    17  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 2009 268    18  15.2  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 269    19  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 2009 270    20  15.1  15.1  15.2  15.5  15.9  16.4  16.8  17.1   0.0   0.0
 2009 271    21  14.9  14.9  15.0  15.3  15.7  16.3  16.8  17.0   0.0   0.0
 2009 272    22  14.3  14.4  14.7  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 2009 273    23  13.3  13.5  13.9  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 274    24  12.0  12.4  13.1  13.9  14.6  15.5  16.3  16.7   0.0   0.0
 2009 275    25  12.1  12.5  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 276    26  13.4  13.6  14.0  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 277    27  15.6  15.5  15.5  15.7  16.0  16.4  16.8  17.1   0.0   0.0
 2009 278    28  18.2  17.7  17.2  17.0  16.9  17.0  17.2  17.4   0.0   0.0
 2009 279    29  19.5  18.9  18.1  17.6  17.4  17.4  17.4  17.5   0.0   0.0
 2009 280    30  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2009 281    31  18.8  18.3  17.7  17.3  17.1  17.2  17.3  17.4   0.0   0.0
 2009 282    32  17.9  17.5  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2009 283    33  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 2009 284    34  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 2009 285    35  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2009 286    36  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2009 287    37  19.5  18.8  18.1  17.6  17.3  17.3  17.3  17.4   0.0   0.0
 2009 288    38  18.2  17.8  17.2  16.9  16.8  16.9  17.1  17.3   0.0   0.0
 2009 289    39  17.9  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 290    40  18.0  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 291    41  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 2009 292    42  18.4  17.9  17.3  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2009 293    43  19.5  18.9  18.1  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2009 294    44  20.0  19.3  18.4  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 2009 295    45  20.5  19.7  18.8  18.0  17.7  17.4  17.4  17.5   0.0   0.0
 2009 296    46  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2009 297    47  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2009 298    48  20.9  20.1  19.0  18.3  17.8  17.5  17.5  17.5   0.0   0.0
 2009 299    49  20.9  20.0  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 2009 300    50  20.6  19.8  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 2009 301    51  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2009 302    52  23.1  22.0  20.5  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2009 303    53  25.3  23.8  22.0  20.5  19.4  18.6  18.1  17.9   0.0   0.0
 2009 304    54  26.5  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 305    55  28.1  26.3  24.0  21.9  20.5  19.3  18.5  18.2   0.0   0.0
 2009 306    56  28.7  26.9  24.4  22.2  20.8  19.4  18.6  18.3   0.0   0.0
 2009 307    57  26.4  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 308    58  23.6  22.5  20.9  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2009 309    59  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2009 310    60  20.7  19.9  18.9  18.1  17.7  17.4  17.3  17.4   0.0   0.0
 2009 311    61  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.1   0.0   0.0
 2009 312    62  18.0  17.6  17.1  16.7  16.6  16.7  16.9  17.0   0.0   0.0
 2009 313    63  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2009 314    64  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2009 315    65  20.0  19.3  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2009 316    66  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2009 317    67  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 318    68  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
