*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1976 136    39  13.10  23.90  14.90  3.091  1.501  0.628  0.873  0.000   69.4    5.8   63.6    0.0
 1976 137    40   9.30  23.50  12.70  2.137  1.267  0.486  0.781  0.000   70.6    6.3   64.3    0.0
 1976 138    41   4.50  19.90  11.60  0.975  0.956  0.243  0.713  0.000   71.6    6.5   65.1    0.0
 1976 139    42  12.30  15.80   7.30  2.414  2.414  0.643  1.771  0.000   74.0    7.2   66.8    0.0
 1976 140    43   6.80  16.10   6.00  1.322  1.322  0.363  0.959  0.000   75.3    7.5   67.8    0.0
 1976 141    44   9.60  17.60   2.90  1.849  1.849  0.521  1.328  0.000   77.2    8.1   69.1    0.0
 1976 142    45  12.20  16.60   6.10  2.395  2.328  0.632  1.695  0.000   79.5    8.7   70.8    0.0
 1976 143    46   3.90  13.40   6.90  0.735  0.735  0.201  0.535  0.000   80.2    8.9   71.3    0.0
 1976 144    47  12.80  19.60   9.70  2.704  2.704  0.751  1.953  0.000   82.9    9.6   73.3    0.0
 1976 145    48  10.90  20.10   6.90  2.255  2.255  0.664  1.591  0.000   85.2   10.3   74.9    0.0
 1976 146    49   8.40  18.20   7.80  1.703  1.703  0.530  1.173  0.000   86.9   10.8   76.1    0.0
 1976 147    50   5.00  14.90   5.60  0.944  0.944  0.307  0.637  0.000   87.8   11.1   76.7    0.0
 1976 148    51   6.90  19.60   8.00  1.424  1.301  0.471  0.830  0.000   89.1   11.6   77.5    0.0
 1976 149    52   3.70  17.40  12.20  0.768  0.768  0.267  0.501  0.000   89.9   11.9   78.0    0.0
 1976 150    53   3.70  14.80  12.80  0.743  0.743  0.270  0.474  0.000   90.7   12.2   78.5    0.0
 1976 151    54   8.60  16.70  10.00  1.725  1.725  0.651  1.074  0.000   92.4   12.8   79.6    0.0
 1976 152    55  11.20  18.70   7.00  2.242  2.242  0.877  1.365  0.000   94.6   13.7   80.9    0.0
 1976 153    56   8.50  19.50   9.20  1.752  1.752  0.702  1.050  0.000   96.4   14.4   82.0    0.0
 1976 154    57  12.30  14.90   6.40  2.309  2.309  0.962  1.347  0.000   98.7   15.3   83.3    0.0
 1976 155    58  12.40  12.70   1.50  2.137  2.137  0.906  1.231  0.000  100.8   16.3   84.6    0.0
 1976 156    59   7.00  13.20   1.50  1.228  1.086  0.439  0.647  0.000  101.9   16.7   85.2    0.0
 1976 157    60   3.60  11.80   9.30  0.676  0.676  0.202  0.474  0.000  102.6   16.9   85.7    0.0
 1976 158    61   3.60  13.40   9.20  0.691  0.691  0.212  0.479  0.000  103.3   17.1   86.2    0.0
 1976 159    62  11.50  14.80   6.40  2.189  2.189  0.690  1.498  0.000  105.5   17.8   87.7    0.0
 1976 160    63  12.00  12.90   4.30  2.171  2.171  0.693  1.477  0.000  107.6   18.5   89.1    0.0
 1976 161    64  12.10  13.70   0.80  2.138  2.138  0.675  1.463  0.000  109.8   19.2   90.6    0.0
 1976 162    65  11.30  12.90   1.70  2.011  2.011  0.495  1.516  0.000  111.8   19.7   92.1    0.0
 1976 163    66   8.80  11.30   3.10  1.558  1.084  0.328  0.756  0.000  112.9   20.0   92.9    0.0
 1976 164    67  11.10  12.80   0.60  1.963  1.963  0.389  1.575  0.000  114.8   20.4   94.5    0.0
 1976 165    68   9.60  15.10  -0.20  1.760  1.760  0.262  1.498  0.000  116.6   20.6   96.0    0.0
 1976 166    69   8.80  14.20   3.40  1.663  1.538  0.167  1.371  0.000  118.1   20.8   97.3    0.0
 1976 167    70  10.50  19.80   2.20  2.131  1.294  0.218  1.076  0.000  119.4   21.0   98.4    0.0
 1976 168    71   4.50  15.20   2.90  0.859  0.859  0.089  0.770  0.000  120.3   21.1   99.2    0.0
 1976 169    72  10.30  15.10   0.20  1.910  1.015  0.189  0.826  0.000  121.3   21.3  100.0    0.0
 1976 170    73  11.50  21.30   3.30  2.419  0.925  0.178  0.747  0.000  122.2   21.5  100.7    0.0
 1976 171    74  10.50  18.60   6.60  2.190  0.869  0.182  0.687  0.000  123.1   21.7  101.4    0.0
 1976 172    75   7.30  24.20   5.40  1.622  0.797  0.158  0.639  0.000  123.9   21.8  102.1    0.0
 1976 173    76  11.20  26.70  15.00  2.774  0.904  0.304  0.601  0.000  124.8   22.1  102.7    0.0
 1976 174    77  10.90  26.90  14.40  2.685  0.916  0.348  0.568  0.000  125.7   22.5  103.2    0.0
 1976 175    78  11.20  26.90   9.80  2.651  0.942  0.402  0.540  0.000  126.7   22.9  103.8    0.0
 1976 176    79   5.50  21.40  12.50  1.238  0.735  0.218  0.516  0.000  127.4   23.1  104.3    0.0
 1976 177    80   3.60  12.50   6.90  0.678  0.678  0.128  0.549  0.000  128.1   23.2  104.8    0.0
 1976 178    81  10.60  11.60   1.80  1.864  1.864  0.360  1.503  0.000  129.9   23.6  106.4    0.0
 1976 179    82  11.80  14.00   0.60  2.138  2.138  0.356  1.781  0.000  132.1   23.9  108.1    0.0
 1976 180    83  11.80  14.40   3.50  2.231  2.231  0.282  1.949  0.000  134.3   24.2  110.1    0.0
 1976 181    84   8.80  10.50   0.40  1.510  1.291  0.196  1.095  0.000  135.6   24.4  111.2    0.0
 1976 182    85  11.80  11.80   1.40  2.104  2.104  0.196  1.908  0.000  137.7   24.6  113.1    0.0
 1976 183    86  11.40  14.60  -1.00  2.077  2.077  0.162  1.915  0.000  139.8   24.8  115.0    0.0
 1976 184    87   9.60  16.90   3.20  1.902  1.462  0.083  1.379  0.000  141.2   24.9  116.4    0.0
 1976 185    88  10.80  20.60   2.20  2.236  1.130  0.100  1.030  0.000  142.4   25.0  117.4    0.0
 1976 186    89  11.90  13.10   1.10  2.176  0.984  0.097  0.887  0.000  143.3   25.1  118.3    0.0
 1976 187    90  11.00  13.70  -3.20  1.940  0.862  0.071  0.791  0.000  144.2   25.1  119.1    0.0
 1976 188    91  10.40  15.30  -2.40  1.909  0.732  0.011  0.721  0.000  144.9   25.1  119.8    0.0
 1976 189    92   9.50  14.50   0.40  1.774  0.670  0.003  0.666  0.000  145.6   25.1  120.5    0.0
 1976 190    93  10.50  10.40   2.40  1.875  0.625  0.002  0.623  0.000  146.2   25.1  121.1    0.0
 1976 191    94  11.70  10.20   0.90  2.048  0.588  0.002  0.587  0.000  146.8   25.1  121.7    0.0
 1976 192    95  12.50  13.00  -1.40  2.235  0.557  0.001  0.556  0.000  147.4   25.1  122.2    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1977 097     0   6.80  19.00   4.90  1.421  1.421  0.000  1.421  0.000    1.4    0.0    1.4    0.0
 1977 098     1   5.70  18.90  15.70  1.311  1.311  0.000  1.311  0.000    2.7    0.0    2.7    0.0
 1977 099     2  12.50  19.90  12.00  2.822  2.822  0.000  2.822  0.000    5.6    0.0    5.6    0.0
 1977 100     3  10.10  16.60  10.40  2.149  2.149  0.000  2.149  0.000    7.7    0.0    7.7    0.0
 1977 101     4  18.50  22.20  10.30  4.240  2.956  0.000  2.956  0.000   10.7    0.0   10.7    0.0
 1977 102     5  16.40  24.00  10.90  3.865  2.069  0.000  2.069  0.000   12.7    0.0   12.7    0.0
 1977 103     6   7.50  23.00  11.80  1.759  1.616  0.000  1.616  0.000   14.3    0.0   14.3    0.0
 1977 104     7  11.90  23.80  11.10  2.802  2.802  0.000  2.802  0.000   17.1    0.0   17.1    0.0
 1977 105     8   6.30  25.00  15.10  1.556  1.556  0.000  1.556  0.000   18.7    0.0   18.7    0.0
 1977 106     9   5.30  20.80  17.40  1.267  1.267  0.000  1.267  0.000   20.0    0.0   20.0    0.0
 1977 107    10  14.90  25.00  13.00  3.618  1.245  0.000  1.245  0.000   21.2    0.0   21.2    0.0
 1977 108    11  13.70  24.20   8.40  3.168  1.103  0.007  1.097  0.000   22.3    0.0   22.3    0.0
 1977 109    12  17.00  24.70   7.90  3.939  0.811  0.014  0.798  0.000   23.1    0.0   23.1    0.0
 1977 110    13  13.50  23.60   8.80  3.108  0.942  0.016  0.926  0.000   24.1    0.0   24.0    0.0
 1977 111    14  13.70  25.20  10.50  3.264  0.892  0.022  0.870  0.000   25.0    0.1   24.9    0.0
 1977 112    15  13.00  25.30  13.90  3.187  0.654  0.028  0.626  0.000   25.6    0.1   25.5    0.0
 1977 113    16  13.10  25.10  12.00  3.153  0.726  0.036  0.689  0.000   26.3    0.1   26.2    0.0
 1977 114    17  15.50  24.40  14.80  3.783  0.612  0.053  0.558  0.000   27.0    0.2   26.8    0.0
 1977 115    18  13.10  25.80  13.90  3.224  0.708  0.076  0.632  0.000   27.7    0.3   27.4    0.0
 1977 116    19  13.20  25.90  12.60  3.213  0.720  0.111  0.609  0.000   28.4    0.4   28.0    0.0
 1977 117    20  12.20  25.90  11.20  2.931  0.723  0.135  0.589  0.000   29.1    0.5   28.6    0.0
 1977 118    21  13.50  27.50   9.70  3.261  0.659  0.188  0.471  0.000   29.8    0.7   29.1    0.0
 1977 119    22  13.70  27.70  15.10  3.456  0.699  0.244  0.455  0.000   30.5    0.9   29.5    0.0
 1977 120    23  14.80  29.30  10.80  3.669  3.669  0.323  3.346  0.000   34.1    1.3   32.9    0.0
 1977 121    24   4.70  21.10  13.00  1.070  1.070  0.113  0.957  0.000   35.2    1.4   33.8    0.0
 1977 122    25  14.80  19.00   7.00  3.100  3.100  0.365  2.735  0.000   38.3    1.7   36.6    0.0
 1977 123    26  14.80  20.70   3.50  3.070  3.070  0.380  2.690  0.000   41.4    2.1   39.3    0.0
 1977 124    27  11.50  27.50   9.00  2.736  2.006  0.336  1.670  0.000   43.4    2.4   40.9    0.0
 1977 125    28   4.50  20.00  13.20  1.006  1.006  0.142  0.865  0.000   44.4    2.6   41.8    0.0
 1977 126    29   4.40  18.30  13.00  0.958  0.958  0.149  0.809  0.000   45.3    2.7   42.6    0.0
 1977 127    30   6.80  23.00  16.10  1.611  1.611  0.272  1.339  0.000   47.0    3.0   43.9    0.0
 1977 128    31  10.50  20.20  11.10  2.298  2.298  0.412  1.886  0.000   49.3    3.4   45.8    0.0
 1977 129    32   5.90  17.40  10.20  1.232  1.232  0.230  1.002  0.000   50.5    3.7   46.8    0.0
 1977 130    33  13.20  17.70   5.80  2.653  2.653  0.518  2.135  0.000   53.1    4.2   49.0    0.0
 1977 131    34  12.60  21.30   5.00  2.641  2.190  0.536  1.654  0.000   55.3    4.7   50.6    0.0
 1977 132    35  13.10  22.70   6.70  2.837  2.837  0.603  2.234  0.000   58.2    5.3   52.9    0.0
 1977 133    36  12.40  23.60   9.00  2.765  2.273  0.632  1.642  0.000   60.4    5.9   54.5    0.0
 1977 134    37  11.40  15.60   5.50  2.198  2.198  0.546  1.652  0.000   62.6    6.5   56.1    0.0
 1977 135    38   8.50  15.70   3.90  1.614  1.614  0.411  1.204  0.000   64.2    6.9   57.4    0.0
 1977 136    39  10.60  13.40   5.20  1.971  1.971  0.491  1.480  0.000   66.2    7.4   58.8    0.0
 1977 137    40  12.20  14.10   4.30  2.271  2.091  0.571  1.520  0.000   68.3    8.0   60.4    0.0
 1977 138    41  13.40  15.90   1.40  2.491  1.862  0.619  1.243  0.000   70.2    8.6   61.6    0.0
 1977 139    42  13.70  17.00   2.00  2.622  1.551  0.539  1.011  0.000   71.7    9.1   62.6    0.0
 1977 140    43  13.40  19.10   4.20  2.712  1.367  0.492  0.875  0.000   73.1    9.6   63.5    0.0
 1977 141    44   5.60  19.70   5.70  1.158  0.999  0.217  0.782  0.000   74.1    9.8   64.3    0.0
 1977 142    45   6.00  12.90   4.80  1.111  0.936  0.222  0.714  0.000   75.0   10.0   65.0    0.0
 1977 143    46  12.70  15.20   1.10  2.345  1.130  0.469  0.661  0.000   76.2   10.5   65.6    0.0
 1977 144    47  12.00  17.40   0.70  2.297  0.985  0.366  0.618  0.000   77.1   10.9   66.3    0.0
 1977 145    48   3.80  17.50   9.50  0.797  0.797  0.098  0.700  0.000   77.9   11.0   67.0    0.0
 1977 146    49   3.80  15.00  12.40  0.789  0.789  0.112  0.677  0.000   78.7   11.1   67.6    0.0
 1977 147    50   7.50  17.30   7.50  1.534  1.534  0.226  1.309  0.000   80.3   11.3   68.9    0.0
 1977 148    51   7.90  19.80   3.60  1.611  1.611  0.259  1.351  0.000   81.9   11.6   70.3    0.0
 1977 149    52  10.90  15.60   4.00  2.098  2.098  0.341  1.756  0.000   84.0   11.9   72.1    0.0
 1977 150    53  11.60  17.10   0.60  2.208  2.208  0.349  1.859  0.000   86.2   12.3   73.9    0.0
 1977 151    54  12.20  19.20   0.30  2.403  2.403  0.286  2.117  0.000   88.6   12.6   76.0    0.0
 1977 152    55   7.70  18.30   4.80  1.571  1.146  0.140  1.006  0.000   89.7   12.7   77.0    0.0
 1977 153    56  11.50  22.40   4.10  2.464  2.464  0.247  2.217  0.000   92.2   12.9   79.3    0.0
 1977 154    57  10.80  25.40   7.70  2.477  2.196  0.297  1.899  0.000   94.4   13.2   81.1    0.0
 1977 155    58   3.60  18.00  14.50  0.793  0.793  0.115  0.677  0.000   95.2   13.4   81.8    0.0
 1977 156    59   3.60  16.40  14.40  0.774  0.774  0.120  0.654  0.000   96.0   13.5   82.5    0.0
 1977 157    60   3.60  15.80  14.00  0.764  0.764  0.126  0.638  0.000   96.7   13.6   83.1    0.0
 1977 158    61   4.80  18.40  13.20  1.046  1.046  0.183  0.863  0.000   97.8   13.8   84.0    0.0
 1977 159    62   9.80  19.70  11.20  2.129  1.924  0.402  1.522  0.000   99.7   14.2   85.5    0.0
 1977 160    63   7.70  21.80  11.20  1.712  1.712  0.376  1.335  0.000  101.4   14.6   86.8    0.0
 1977 161    64  11.70  19.00   5.80  2.377  2.377  0.585  1.792  0.000  103.8   15.1   88.6    0.0
 1977 162    65  11.70  15.40   2.00  2.164  2.053  0.584  1.469  0.000  105.8   15.7   90.1    0.0
 1977 163    66  11.60  20.60   3.60  2.362  1.695  0.575  1.121  0.000  107.5   16.3   91.2    0.0
 1977 164    67  11.80  22.60   6.40  2.528  1.590  0.647  0.943  0.000  109.1   17.0   92.2    0.0
 1977 165    68  10.10  22.00   8.00  2.167  1.455  0.626  0.830  0.000  110.6   17.6   93.0    0.0
 1977 166    69  10.60  17.10   5.30  2.062  2.062  0.663  1.399  0.000  112.6   18.2   94.4    0.0
 1977 167    70  11.70  16.70   1.60  2.176  2.176  0.734  1.442  0.000  114.8   19.0   95.8    0.0
 1977 168    71   4.60  20.60   6.30  0.953  0.953  0.280  0.672  0.000  115.8   19.3   96.5    0.0
 1977 169    72   5.60  13.80   5.20  1.038  1.038  0.322  0.716  0.000  116.8   19.6   97.2    0.0
 1977 170    73  10.70  17.20   1.30  2.005  2.005  0.637  1.368  0.000  118.8   20.2   98.6    0.0
 1977 171    74   3.50  10.10   8.30  0.637  0.637  0.172  0.465  0.000  119.4   20.4   99.1    0.0
 1977 172    75   3.50   8.10   7.00  0.608  0.608  0.166  0.442  0.000  120.0   20.6   99.5    0.0
 1977 173    76   8.50  14.20   3.70  1.570  1.570  0.428  1.143  0.000  121.6   21.0  100.6    0.0
 1977 174    77   5.80  13.20   1.00  1.026  1.026  0.273  0.754  0.000  122.6   21.3  101.4    0.0
 1977 175    78   3.40  10.40   7.20  0.620  0.620  0.131  0.489  0.000  123.3   21.4  101.9    0.0
 1977 176    79  10.30  13.90   5.10  1.938  1.938  0.414  1.524  0.000  125.2   21.8  103.4    0.0
 1977 177    80   9.70  14.10   1.20  1.758  1.758  0.382  1.376  0.000  127.0   22.2  104.8    0.0
 1977 178    81   4.20  14.60   4.20  0.796  0.796  0.141  0.655  0.000  127.8   22.3  105.4    0.0
 1977 179    82  11.70  16.80   1.90  2.240  2.240  0.398  1.842  0.000  130.0   22.7  107.3    0.0
 1977 180    83   3.70  18.40   7.00  0.763  0.763  0.124  0.639  0.000  130.8   22.8  107.9    0.0
 1977 181    84   6.60  23.80  11.30  1.518  1.518  0.258  1.260  0.000  132.3   23.1  109.2    0.0
 1977 182    85   6.30  23.40  15.50  1.489  1.489  0.273  1.216  0.000  133.8   23.4  110.4    0.0
 1977 183    86  11.20  26.10  11.60  2.645  2.645  0.522  2.124  0.000  136.4   23.9  112.5    0.0
 1977 184    87   3.70  21.20   9.90  0.807  0.807  0.179  0.628  0.000  137.2   24.1  113.1    0.0
 1977 185    88   3.60  10.80   8.00  0.664  0.664  0.153  0.511  0.000  137.9   24.2  113.7    0.0
 1977 186    89   3.60  13.40   9.10  0.698  0.698  0.162  0.535  0.000  138.6   24.4  114.2    0.0
 1977 187    90   3.60  15.80  12.00  0.742  0.742  0.176  0.566  0.000  139.3   24.6  114.8    0.0
 1977 188    91   3.80  12.80   6.40  0.709  0.709  0.173  0.536  0.000  140.0   24.7  115.3    0.0
 1977 189    92  12.30  17.20   4.20  2.398  2.398  0.593  1.805  0.000  142.4   25.3  117.1    0.0
 1977 190    93   3.80  24.90   9.30  0.861  0.861  0.214  0.647  0.000  143.3   25.5  117.7    0.0
 1977 191    94   3.60  17.00  11.80  0.751  0.751  0.193  0.558  0.000  144.0   25.7  118.3    0.0
 1977 192    95  11.80  25.20  13.10  2.762  2.762  0.729  2.033  0.000  146.8   26.5  120.3    0.0
 1977 193    96   3.60  18.10  11.30  0.755  0.755  0.219  0.536  0.000  147.6   26.7  120.9    0.0
 1977 194    97   3.60  13.10  10.80  0.700  0.700  0.208  0.491  0.000  148.3   26.9  121.4    0.0
 1977 195    98   4.50  17.00   9.40  0.912  0.912  0.275  0.636  0.000  149.2   27.2  122.0    0.0
 1977 196    99   7.10  12.50   8.50  1.334  1.334  0.414  0.920  0.000  150.5   27.6  122.9    0.0
 1977 197   100  12.10  10.10   3.40  2.074  2.074  0.654  1.420  0.000  152.6   28.2  124.3    0.0
 1977 198   101  11.50  15.70   4.40  2.180  2.180  0.652  1.528  0.000  154.8   28.9  125.9    0.0
 1977 199   102  11.80  13.00   3.30  2.121  2.121  0.644  1.476  0.000  156.9   29.5  127.3    0.0
 1977 200   103  11.60  13.60  -0.40  2.027  2.027  0.592  1.435  0.000  158.9   30.1  128.8    0.0
 1977 201   104   3.80  15.90   2.00  0.717  0.493  0.136  0.357  0.000  159.4   30.3  129.1    0.0
 1977 202   105   4.10  17.30   9.00  0.848  0.848  0.140  0.708  0.000  160.2   30.4  129.8    0.0
 1977 203   106  11.50  18.00  10.40  2.432  2.432  0.413  2.019  0.000  162.7   30.8  131.9    0.0
 1977 204   107   3.90  14.50   9.40  0.776  0.776  0.144  0.632  0.000  163.5   31.0  132.5    0.0
 1977 205   108  10.20  14.60   6.50  1.975  1.975  0.373  1.601  0.000  165.4   31.3  134.1    0.0
 1977 206   109  12.50  18.50   2.60  2.464  2.464  0.481  1.983  0.000  167.9   31.8  136.1    0.0
 1977 207   110   6.80  16.00   9.80  1.387  1.387  0.261  1.126  0.000  169.3   32.1  137.2    0.0
 1977 208   111   4.00  16.10  12.40  0.836  0.836  0.163  0.673  0.000  170.1   32.2  137.9    0.0
 1977 209   112   4.00  16.30  12.50  0.839  0.839  0.168  0.671  0.000  171.0   32.4  138.6    0.0
 1977 210   113   6.00  17.60  13.60  1.291  1.291  0.269  1.023  0.000  172.2   32.7  139.6    0.0
 1977 211   114   4.20  17.80   7.10  0.853  0.853  0.185  0.668  0.000  173.1   32.9  140.2    0.0
 1977 212   115  13.70  14.10   3.70  2.546  2.546  0.565  1.982  0.000  175.6   33.4  142.2    0.0
 1977 213   116   8.20  12.80   1.40  1.458  1.458  0.319  1.139  0.000  177.1   33.7  143.4    0.0
 1977 214   117  14.00  12.30   2.50  2.514  2.514  0.454  2.060  0.000  179.6   34.2  145.4    0.0
 1977 215   118  12.60  15.10   0.30  2.316  1.871  0.383  1.487  0.000  181.5   34.6  146.9    0.0
 1977 216   119   7.70  17.70   7.80  1.595  1.595  0.191  1.404  0.000  183.1   34.8  148.3    0.0
 1977 217   120   5.50  15.20   5.40  1.073  1.073  0.134  0.939  0.000  184.2   34.9  149.3    0.0
 1977 218   121   4.30  14.40  10.90  0.874  0.874  0.111  0.763  0.000  185.0   35.0  150.0    0.0
 1977 219   122   4.30  15.60  12.80  0.905  0.905  0.117  0.788  0.000  185.9   35.1  150.8    0.0
 1977 220   123   9.20  17.20   9.10  1.913  1.913  0.250  1.662  0.000  187.8   35.4  152.5    0.0
 1977 221   124  12.40  15.80   4.60  2.417  2.417  0.329  2.088  0.000  190.3   35.7  154.6    0.0
 1977 222   125   5.10  15.40   7.10  1.013  1.013  0.141  0.872  0.000  191.3   35.9  155.4    0.0
 1977 223   126   4.40  16.70  13.20  0.942  0.942  0.133  0.809  0.000  192.2   36.0  156.2    0.0
 1977 224   127   6.30  15.40  11.10  1.299  1.299  0.186  1.112  0.000  193.5   36.2  157.3    0.0
 1977 225   128  14.80  14.10   7.00  2.877  2.877  0.421  2.456  0.000  196.4   36.6  159.8    0.0
 1977 226   129  14.80  14.50   5.50  2.849  2.849  0.433  2.416  0.000  199.2   37.0  162.2    0.0
 1977 227   130  15.50  15.50   1.00  2.891  1.923  0.455  1.468  0.000  201.2   37.5  163.7    0.0
 1977 228   131  15.20  16.20   0.40  2.862  2.795  0.358  2.437  0.000  204.0   37.8  166.1    0.0
 1977 229   132  15.00  18.30   1.60  2.966  1.640  0.270  1.369  0.000  205.6   38.1  167.5    0.0
 1977 230   133  12.90  14.00   3.50  2.441  1.266  0.191  1.075  0.000  206.9   38.3  168.6    0.0
 1977 231   134  15.40  18.10   0.60  3.013  1.143  0.227  0.915  0.000  208.0   38.5  169.5    0.0
 1977 232   135  15.90  21.00   0.30  3.246  0.995  0.184  0.811  0.000  209.0   38.7  170.3    0.0
 1977 233   136  13.80  22.30   6.20  3.036  0.861  0.125  0.736  0.000  209.9   38.8  171.0    0.0
 1977 234   137  10.10  19.30   8.60  2.180  1.073  0.095  0.978  0.000  210.9   38.9  172.0    0.0
 1977 235   138   7.80  17.50   8.30  1.637  0.706  0.074  0.632  0.000  211.6   39.0  172.6    0.0
 1977 236   139  12.40  19.50   4.60  2.585  0.814  0.119  0.695  0.000  212.5   39.1  173.3    0.0
 1977 237   140  16.80  21.80   5.60  3.648  0.735  0.173  0.563  0.000  213.2   39.3  173.9    0.0
 1977 238   141  16.00  22.90   6.00  3.537  0.714  0.178  0.536  0.000  213.9   39.5  174.4    0.0
 1977 239   142   6.20  15.80  10.00  1.289  0.781  0.069  0.712  0.000  214.7   39.5  175.1    0.0
 1977 240   143  17.00  19.90   5.20  3.580  0.684  0.193  0.492  0.000  215.4   39.7  175.6    0.0
 1977 241   144   7.00  21.00   8.50  1.541  0.561  0.088  0.473  0.000  215.9   39.8  176.1    0.0
 1977 242   145  13.20  23.00  12.30  3.082  0.736  0.179  0.557  0.000  216.7   40.0  176.7    0.0
 1977 243   146  17.70  16.00   4.00  3.480  0.653  0.210  0.442  0.000  217.3   40.2  177.1    0.0
 1977 244   147  17.60  14.80   2.10  3.333  0.630  0.202  0.429  0.000  218.0   40.4  177.5    0.0
