*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1976 119    22    19    1.5    0.0    1.5   0.00   3.64    0.7    1.0    0.5    3.6   3.64   1.18    0.00    0.01
 1976 120    23    20    1.7    0.0    1.7   0.00   3.72    1.0    1.2    0.5    3.7   3.72   1.20    0.00    0.01
 1976 121    24    21    2.0    0.0    2.0   0.00   3.94    1.4    1.4    0.6    3.9   3.94   1.28    0.00    0.02
 1976 122    25    22    2.1    0.0    2.1   0.00   4.02    1.7    1.6    0.6    4.0   4.02   1.29    0.00    0.02
 1976 123    26    23    2.2    0.0    2.2   0.00   3.87    1.9    1.7    0.5    3.9   3.87   1.20    0.00    0.02
 1976 124    27    24    2.4    0.0    2.4   0.00   3.72    2.1    1.9    0.5    3.7   3.72   1.14    0.00    0.03
 1976 125    28    25    2.7    0.0    2.7   0.00   3.71    2.5    2.2    0.5    3.7   3.71   1.18    0.00    0.03
 1976 126    29    26    3.1    0.0    3.1   0.00   3.64    2.9    2.6    0.5    3.6   3.64   1.11    0.00    0.04
 1976 127    30    27    3.5    0.0    3.5   0.00   3.58    3.4    3.0    0.5    3.6   3.58   1.14    0.00    0.04
 1976 128    31    28    4.1    0.0    4.1   0.00   3.79    3.9    3.5    0.5    3.8   3.79   1.11    0.00    0.05
 1976 129    32    29    4.4    0.0    4.4   0.00   3.81    4.5    3.9    0.5    3.8   3.81   1.19    0.00    0.05
 1976 130    33    30    4.8    0.0    4.8   0.00   3.83    5.0    4.2    0.5    3.8   3.83   1.21    0.00    0.06
 1976 131    34    31    5.1    0.0    5.1   0.00   3.81    5.6    4.5    0.5    3.8   3.81   1.22    0.00    0.07
 1976 132    35    32    5.4    0.0    5.4   0.00   3.79    6.2    4.9    0.5    3.8   3.79   1.20    0.00    0.08
 1976 133    36    33    5.8    0.0    5.8   0.00   3.82    6.9    5.3    0.5    3.8   3.82   1.21    0.00    0.09
 1976 134    37    34    6.2    0.0    6.2   0.00   3.70    7.3    5.7    0.5    3.7   3.70   1.16    0.00    0.10
 1976 135    38    35    6.7    0.0    6.7   0.00   3.64    8.1    6.2    0.5    3.6   3.64   1.16    0.00    0.11
 1976 136    39    36    7.4    0.0    7.4   0.00   3.49    9.0    6.9    0.5    3.5   3.49   1.15    0.00    0.12
 1976 137    40    37    8.4    0.0    8.4   0.00   3.54   10.1    7.9    0.5    3.5   3.54   1.12    0.00    0.14
 1976 138    41    38    9.4    0.0    9.4   0.00   3.64   11.0    8.9    0.5    3.6   3.64   1.08    0.00    0.15
 1976 139    42    39   10.2    0.0   10.2   0.00   3.79   12.4    9.7    0.5    3.8   3.79   1.22    0.00    0.16
 1976 140    43    40   10.6    0.0   10.6   0.00   3.82   12.7   10.1    0.5    3.8   3.82   1.14    0.00    0.18
 1976 141    44    41   11.0    0.0   11.0   0.00   3.83   13.4   10.4    0.5    3.8   3.83   1.18    0.00    0.20
 1976 142    45    42   11.3    0.0   11.3   0.00   3.78   14.0   10.7    0.5    3.8   3.78   1.19    0.00    0.22
 1976 143    46    43   11.7    0.0   11.7   0.00   3.84   14.1   11.2    0.5    3.8   3.84   1.09    0.00    0.24
 1976 144    47    44   11.9    0.0   11.9   0.00   3.64   14.9   11.4    0.5    3.6   3.64   1.16    0.00    0.25
 1976 145    48    45   12.7    0.0   12.7   0.00   3.94   16.2   12.2    0.6    3.9   3.94   1.17    0.00    0.27
 1976 146    49    46   12.7    0.0   12.7   0.00   3.72   16.2   12.2    0.5    3.7   3.72   1.12    0.00    0.27
 1976 147    50    47   13.1    0.0   13.1   0.00   3.73   16.5   12.6    0.5    3.7   3.73   1.10    0.00    0.30
 1976 148    51    48   14.2    0.0   14.2   0.00   3.78   17.8   13.6    0.5    3.8   3.78   1.10    0.00    0.32
 1976 149    52    49   14.8    0.0   14.8   0.00   3.68   18.3   14.3    0.5    3.7   3.68   1.07    0.00    0.35
 1976 150    53    50   15.4    0.0   15.4   0.00   3.63   18.9   14.9    0.5    3.6   3.63   1.07    0.00    0.37
 1976 151    54    51   16.1    0.0   16.1   0.00   3.59   20.1   15.6    0.5    3.6   3.59   1.14    0.00    0.39
 1976 152    55    52   16.6    0.0   16.6   0.00   3.55   21.2   16.1    0.5    3.6   3.55   1.17    0.00    0.42
 1976 153    56    53   17.4    0.0   17.4   0.00   3.53   22.1   16.9    0.5    3.5   3.53   1.12    0.00    0.45
 1976 154    57    54   18.2    0.0   18.2   0.00   3.57   23.6   17.6    0.5    3.6   3.57   1.20    0.00    0.48
 1976 155    58    55   18.2    0.0   18.2   0.00   3.56   24.2   17.7    0.5    3.6   3.56   1.25    0.00    0.51
 1976 156    59    56   18.2    0.0   18.2   0.00   3.53   24.2   17.7    0.5    3.5   3.53   1.23    0.00    0.51
 1976 157    60    57   18.2    0.0   18.2   0.00   3.46   24.2   17.7    0.5    3.5   3.46   1.23    0.00    0.51
 1976 158    61    58   19.3    0.0   19.3   0.00   3.55   24.2   18.7    0.5    3.6   3.55   1.07    0.00    0.55
 1976 159    62    59   19.3    0.0   19.3   0.00   3.50   25.0   18.7    0.5    3.5   3.50   1.16    0.00    0.58
 1976 160    63    60   19.6    0.0   19.6   0.00   3.52   25.6   19.0    0.6    3.5   3.52   1.18    0.00    0.61
 1976 161    64    61   20.0    0.0   20.0   0.00   3.54   26.1   19.4    0.6    3.5   3.54   1.17    0.00    0.65
 1976 162    65    62   20.2    0.0   20.2   0.00   3.54   26.2   19.7    0.6    3.5   3.54   1.13    0.00    0.68
 1976 163    66    63   20.2    0.0   20.2   0.00   3.51   26.2   19.7    0.6    3.5   3.51   1.13    0.00    0.68
 1976 164    67    64   20.7    0.0   20.7   0.00   3.54   26.6   20.1    0.6    3.5   3.54   1.11    0.00    0.72
 1976 165    68    65   21.0    0.0   21.0   0.00   3.52   26.7   20.4    0.6    3.5   3.52   1.08    0.00    0.75
 1976 166    69    66   21.2    0.0   21.2   0.00   3.50   26.8   20.6    0.6    3.5   3.50   1.07    0.00    0.79
 1976 167    70    67   21.6    0.0   21.6   0.00   3.44   27.2   21.0    0.6    3.4   3.44   1.07    0.00    0.82
 1976 168    71    68   21.9    0.0   21.9   0.00   3.44   27.4   21.2    0.6    3.4   3.44   1.07    0.00    0.86
 1976 169    72    69   22.5    0.0   22.5   0.00   3.47   28.0   21.8    0.7    3.5   3.47   1.07    0.00    0.89
 1976 170    73    70   22.6    0.0   22.6   0.00   3.40   28.1   21.9    0.7    3.4   3.40   1.07    0.00    0.92
 1976 171    74    71   23.2    0.0   23.2   0.00   3.39   28.7   22.5    0.7    3.4   3.39   1.07    0.00    0.96
 1976 172    75    72   23.5    0.0   23.5   0.00   3.36   29.0   22.8    0.7    3.4   3.36   1.07    0.00    0.99
 1976 173    76    73   24.2    0.0   24.2   0.00   3.32   29.6   23.3    0.8    3.3   3.32   1.07    0.00    1.02
 1976 174    77    74   24.9    0.0   24.9   0.00   3.28   30.4   24.0    0.9    3.3   3.28   1.07    0.00    1.05
 1976 175    78    75   26.0    0.0   26.0   0.00   3.25   31.4   24.8    1.1    3.2   3.25   1.07    0.00    1.09
 1976 176    79    76   26.4    0.0   26.4   0.00   3.22   31.8   25.2    1.2    3.2   3.22   1.07    0.00    1.12
 1976 177    80    77   26.9    0.0   26.9   0.00   3.25   32.3   25.6    1.3    3.2   3.25   1.07    0.00    1.15
 1976 178    81    78   27.6    0.0   27.6   0.00   3.29   33.1   26.2    1.3    3.3   3.29   1.10    0.00    1.19
 1976 179    82    79   27.7    0.0   27.7   0.00   3.26   33.3   26.3    1.4    3.3   3.26   1.10    0.00    1.22
 1976 180    83    80   28.2    0.0   28.2   0.00   3.26   33.6   26.7    1.5    3.3   3.26   1.07    0.00    1.25
 1976 181    84    81   28.5    0.0   28.5   0.00   3.28   33.9   27.0    1.5    3.3   3.28   1.07    0.00    1.28
 1976 182    85    82   28.6    0.0   28.6   0.00   3.26   34.0   27.1    1.6    3.3   3.26   1.07    0.00    1.32
 1976 183    86    83   28.6    0.0   28.6   0.00   3.23   34.0   27.0    1.6    3.2   3.23   1.07    0.00    1.32
 1976 184    87    84   28.6    0.0   28.6   0.00   3.20   34.0   27.0    1.6    3.2   3.20   1.08    0.00    1.32
 1976 185    88    85   28.6    0.0   28.6   0.00   3.17   34.0   26.9    1.7    3.2   3.17   1.08    0.00    1.32
 1976 186    89    86   29.0    0.0   29.0   0.00   3.19   34.2   27.2    1.7    3.2   3.19   1.07    0.00    1.35
 1976 187    90    87   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.07    0.00    1.35
 1976 188    91    88   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.08    0.00    1.35
 1976 189    92    89   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.08    0.00    1.35
 1976 190    93    90   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.09    0.00    1.35
 1976 191    94    91   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.09    0.00    1.35
 1976 192    95    92   29.0    0.0   29.0   0.00   3.18   34.2   27.2    1.7    3.2   3.18   1.10    0.00    1.35

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1977 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1977 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1977 108    11     8    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.09    0.00    0.00
 1977 109    12     9    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.12    0.00    0.00
 1977 110    13    10    1.3    0.0    1.3   0.00   4.49    0.2    0.6    0.6    4.5   4.49   1.13    0.00    0.00
 1977 111    14    11    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.14    0.00    0.00
 1977 112    15    12    1.2    0.0    1.2   0.00   4.43    0.2    0.6    0.6    4.4   4.43   1.15    0.00    0.00
 1977 113    16    13    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.17    0.00    0.00
 1977 114    17    14    1.2    0.0    1.2   0.00   4.37    0.3    0.6    0.6    4.4   4.37   1.20    0.00    0.01
 1977 115    18    15    1.2    0.0    1.2   0.00   4.18    0.3    0.6    0.6    4.2   4.18   1.20    0.00    0.01
 1977 116    19    16    1.3    0.0    1.3   0.00   3.50    0.4    0.8    0.5    3.5   3.50   1.16    0.00    0.01
 1977 117    20    17    1.5    0.0    1.5   0.00   3.55    0.7    1.0    0.5    3.5   3.55   1.18    0.00    0.01
 1977 118    21    18    1.8    0.0    1.8   0.00   3.53    1.1    1.3    0.5    3.5   3.53   1.22    0.00    0.01
 1977 119    22    19    2.2    0.0    2.2   0.00   3.40    1.5    1.7    0.5    3.4   3.40   1.21    0.00    0.01
 1977 120    23    20    2.7    0.0    2.7   0.00   3.47    2.2    2.2    0.5    3.5   3.47   1.26    0.00    0.02
 1977 121    24    21    3.3    0.0    3.3   0.00   3.68    2.6    2.8    0.5    3.7   3.68   1.10    0.00    0.02
 1977 122    25    22    3.7    0.0    3.7   0.00   3.93    3.5    3.1    0.6    3.9   3.93   1.36    0.00    0.02
 1977 123    26    23    3.9    0.0    3.9   0.00   3.90    3.9    3.4    0.5    3.9   3.90   1.30    0.00    0.03
 1977 124    27    24    4.1    0.0    4.1   0.00   3.55    4.1    3.6    0.5    3.6   3.55   1.17    0.00    0.03
 1977 125    28    25    4.7    0.0    4.7   0.00   3.67    4.6    4.2    0.5    3.7   3.67   1.09    0.00    0.04
 1977 126    29    26    5.3    0.0    5.3   0.00   3.71    5.2    4.8    0.5    3.7   3.71   1.09    0.00    0.05
 1977 127    30    27    5.8    0.0    5.8   0.00   3.78    5.9    5.2    0.5    3.8   3.78   1.15    0.00    0.05
 1977 128    31    28    6.2    0.0    6.2   0.00   3.84    6.6    5.6    0.5    3.8   3.84   1.22    0.00    0.06
 1977 129    32    29    6.5    0.0    6.5   0.00   3.82    6.8    5.9    0.5    3.8   3.82   1.14    0.00    0.07
 1977 130    33    30    6.8    0.0    6.8   0.00   3.83    7.6    6.2    0.5    3.8   3.83   1.27    0.00    0.07
 1977 131    34    31    7.1    0.0    7.1   0.00   3.73    8.1    6.6    0.5    3.7   3.73   1.21    0.00    0.09
 1977 132    35    32    7.6    0.0    7.6   0.00   3.63    8.9    7.1    0.5    3.6   3.63   1.19    0.00    0.10
 1977 133    36    33    8.2    0.0    8.2   0.00   3.56    9.8    7.7    0.5    3.6   3.56   1.17    0.00    0.11
 1977 134    37    34    9.1    0.0    9.1   0.00   3.82   11.0    8.6    0.5    3.8   3.82   1.22    0.00    0.12
 1977 135    38    35    9.5    0.0    9.5   0.00   3.86   11.4    8.9    0.5    3.9   3.86   1.18    0.00    0.14
 1977 136    39    36    9.7    0.0    9.7   0.00   3.88   11.8    9.1    0.5    3.9   3.88   1.22    0.00    0.15
 1977 137    40    37    9.8    0.0    9.8   0.00   3.87   12.3    9.3    0.5    3.9   3.87   1.24    0.00    0.17
 1977 138    41    38   10.0    0.0   10.0   0.00   3.85   12.7    9.5    0.5    3.8   3.85   1.24    0.00    0.19
 1977 139    42    39   10.2    0.0   10.2   0.00   3.82   13.0    9.7    0.5    3.8   3.82   1.19    0.00    0.21
 1977 140    43    40   10.5    0.0   10.5   0.00   3.74   13.3   10.0    0.5    3.7   3.74   1.14    0.00    0.23
 1977 141    44    41   11.0    0.0   11.0   0.00   3.71   13.6   10.5    0.5    3.7   3.71   1.08    0.00    0.25
 1977 142    45    42   11.6    0.0   11.6   0.00   3.87   14.3   11.0    0.5    3.9   3.87   1.11    0.00    0.27
 1977 143    46    43   11.7    0.0   11.7   0.00   3.84   14.8   11.1    0.5    3.8   3.84   1.17    0.00    0.29
 1977 144    47    44   11.9    0.0   11.9   0.00   3.80   14.9   11.3    0.5    3.8   3.80   1.13    0.00    0.31
 1977 145    48    45   12.1    0.0   12.1   0.00   3.93   15.1   11.6    0.6    3.9   3.93   1.08    0.00    0.33
 1977 146    49    46   12.1    0.0   12.1   0.00   3.87   15.1   11.6    0.5    3.9   3.87   1.09    0.00    0.33
 1977 147    50    47   12.1    0.0   12.1   0.00   3.69   15.1   11.6    0.5    3.7   3.69   1.08    0.00    0.33
 1977 148    51    48   12.9    0.0   12.9   0.00   3.79   15.9   12.4    0.5    3.8   3.79   1.09    0.00    0.35
 1977 149    52    49   12.8    0.0   12.8   0.00   3.70   16.1   12.3    0.5    3.7   3.70   1.13    0.00    0.37
 1977 150    53    50   12.7    0.0   12.7   0.00   3.62   16.2   12.2    0.5    3.6   3.62   1.13    0.00    0.39
 1977 151    54    51   13.1    0.0   13.1   0.00   3.61   16.4   12.5    0.5    3.6   3.61   1.10    0.00    0.42
 1977 152    55    52   13.5    0.0   13.5   0.00   3.59   16.7   13.0    0.5    3.6   3.59   1.07    0.00    0.44
 1977 153    56    53   14.2    0.0   14.2   0.00   3.55   17.5   13.7    0.5    3.6   3.55   1.07    0.00    0.46
 1977 154    57    54   15.2    0.0   15.2   0.00   3.52   18.4   14.7    0.5    3.5   3.52   1.07    0.00    0.48
 1977 155    58    55   15.4    0.0   15.4   0.00   3.49   18.7   14.9    0.5    3.5   3.49   1.07    0.00    0.51
 1977 156    59    56   15.8    0.0   15.8   0.00   3.47   19.0   15.3    0.5    3.5   3.47   1.07    0.00    0.53
 1977 157    60    57   16.1    0.0   16.1   0.00   3.46   19.3   15.6    0.5    3.5   3.46   1.07    0.00    0.55
 1977 158    61    58   16.6    0.0   16.6   0.00   3.42   19.8   16.1    0.5    3.4   3.42   1.07    0.00    0.57
 1977 159    62    59   17.9    0.0   17.9   0.00   3.40   21.1   17.3    0.6    3.4   3.40   1.07    0.00    0.59
 1977 160    63    60   19.1    0.0   19.1   0.00   3.37   22.3   18.4    0.7    3.4   3.37   1.07    0.00    0.62
 1977 161    64    61   20.3    0.0   20.3   0.00   3.37   23.8   19.5    0.8    3.4   3.37   1.11    0.00    0.64
 1977 162    65    62   21.3    0.0   21.3   0.00   3.43   25.1   20.5    0.8    3.4   3.43   1.15    0.00    0.66
 1977 163    66    63   22.0    0.0   22.0   0.00   3.33   25.8   21.1    0.9    3.3   3.33   1.10    0.00    0.69
 1977 164    67    64   23.7    0.0   23.7   0.00   3.31   27.5   22.6    1.1    3.3   3.31   1.09    0.00    0.71
 1977 165    68    65   25.5    0.0   25.5   0.00   3.29   29.3   24.2    1.3    3.3   3.29   1.08    0.00    0.74
 1977 166    69    66   26.7    0.0   26.7   0.00   3.31   30.9   25.3    1.4    3.3   3.31   1.13    0.00    0.76
 1977 167    70    67   27.6    0.0   27.6   0.00   3.32   32.1   26.1    1.5    3.3   3.32   1.15    0.00    0.79
 1977 168    71    68   27.6    0.0   27.6   0.00   3.21   32.1   26.1    1.6    3.2   3.21   1.15    0.00    0.79
 1977 169    72    69   29.0    0.0   29.0   0.00   3.30   33.2   27.4    1.7    3.3   3.30   1.08    0.00    0.82
 1977 170    73    70   29.8    0.0   29.8   0.00   3.28   34.3   27.9    1.8    3.3   3.28   1.13    0.00    0.84
 1977 171    74    71   29.8    0.0   29.8   0.00   3.25   34.3   27.9    1.8    3.3   3.25   1.13    0.00    0.84
 1977 172    75    72   29.8    0.0   29.8   0.00   3.26   34.3   27.9    1.8    3.3   3.26   1.13    0.00    0.84
 1977 173    76    73   30.1    0.0   30.1   0.00   3.26   34.7   28.2    1.9    3.3   3.26   1.12    0.00    0.87
 1977 174    77    74   30.6    0.0   30.6   0.00   3.27   35.0   28.7    1.9    3.3   3.27   1.09    0.00    0.90
 1977 175    78    75   30.6    0.0   30.6   0.00   3.26   35.0   28.6    2.0    3.3   3.26   1.09    0.00    0.90
 1977 176    79    76   30.7    0.0   30.7   0.00   3.24   35.3   28.7    2.0    3.2   3.24   1.12    0.00    0.93
 1977 177    80    77   31.2    0.0   31.2   0.00   3.25   35.8   29.2    2.1    3.3   3.25   1.11    0.00    0.96
 1977 178    81    78   31.2    0.0   31.2   0.00   3.22   35.8   29.1    2.1    3.2   3.22   1.11    0.00    0.96
 1977 179    82    79   32.1    0.0   32.1   0.00   3.23   36.6   29.9    2.2    3.2   3.23   1.09    0.00    0.98
 1977 180    83    80   32.1    0.0   32.1   0.00   3.19   36.6   29.8    2.3    3.2   3.19   1.09    0.00    0.98
 1977 181    84    81   32.5    0.0   32.5   0.00   3.15   36.9   30.1    2.4    3.1   3.15   1.07    0.00    1.01
 1977 182    85    82   33.0    0.0   33.0   0.00   3.11   37.3   30.4    2.6    3.1   3.11   1.07    0.00    1.04
 1977 183    86    83   34.2    0.0   34.2   0.00   3.08   38.5   31.2    3.0    3.1   3.08   1.07    0.00    1.07
 1977 184    87    84   34.5    0.0   34.5   0.00   3.06   38.8   31.4    3.1    3.1   3.06   1.07    0.00    1.09
 1977 185    88    85   35.0    0.0   35.0   0.00   3.09   39.3   31.8    3.2    3.1   3.09   1.07    0.00    1.12
 1977 186    89    86   35.1    0.0   35.1   0.00   3.07   39.4   31.8    3.3    3.1   3.07   1.07    0.00    1.15
 1977 187    90    87   35.3    0.0   35.3   0.00   3.04   39.5   31.9    3.4    3.0   3.04   1.07    0.00    1.18
 1977 188    91    88   35.6    0.0   35.6   0.00   3.05   40.0   32.2    3.5    3.0   3.05   1.07    0.00    1.20
 1977 189    92    89   36.0    0.0   36.0   0.00   3.03   40.8   32.4    3.6    3.0   3.03   1.13    0.00    1.23
 1977 190    93    90   36.0    0.0   36.0   0.00   2.98   40.8   32.2    3.8    3.0   2.98   1.13    0.00    1.23
 1977 191    94    91   36.5    0.0   36.5   0.00   2.97   41.0   32.6    4.0    3.0   2.97   1.07    0.00    1.26
 1977 192    95    92   38.2    0.0   38.2   0.00   2.94   42.7   33.5    4.7    2.9   2.94   1.07    0.00    1.29
 1977 193    96    93   38.6    0.0   38.6   0.00   2.92   43.0   33.7    4.9    2.9   2.92   1.07    0.00    1.32
 1977 194    97    94   39.1    0.0   39.1   0.00   2.93   43.6   34.0    5.1    2.9   2.93   1.07    0.00    1.34
 1977 195    98    95   39.5    0.0   39.5   0.00   2.90   44.0   34.2    5.3    2.9   2.90   1.07    0.00    1.37
