*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1975 198   101    10     2     6.1   67.1   16586   51.4   15.8   0.4   0.6   1.2   3.1   4.6   4.5   3.8   2.7   0.0   0.0   0.2   0.8   1.0   0.7   0.6  1.80  0.93  0.45  0.00  0.00   60.07   67.87    1.43    0.00    0.51
 1975 199   102    10     2     6.7   66.9   16586   50.9   16.0   0.5   0.6   1.2   3.1   4.5   4.5   3.7   2.7   0.0   0.0   0.1   0.9   1.1   0.7   0.6  1.81  0.93  0.45  0.00  0.00   60.48   68.04    1.48    0.00    0.52
 1975 200   103    20     3     7.0   76.9   16586   55.8   21.1   9.5   0.7   1.2   3.0   4.5   4.5   3.7   2.7   0.0   0.0   9.0   0.8   1.1   0.7   0.7  1.82  0.93  0.45  0.00  0.00   60.86   68.28    1.52    0.00    0.56
 1975 201   104    20     3     7.1   77.0   16585   57.8   19.2  13.0   0.8   1.2   3.1   4.5   4.4   3.7   2.7   0.0   0.0   5.5   0.8   1.1   0.7   0.7  1.83  0.93  0.45  0.00  0.00   61.20   70.49    1.55    0.00    0.62
 1975 202   105    20     3     7.2   77.2   16585   59.2   18.0  15.1   0.9   1.3   3.1   4.5   4.4   3.7   2.7   0.0   0.0   3.3   0.7   1.1   0.7   0.7  1.85  0.94  0.45  0.00  0.00   61.55   71.93    1.56    0.00    0.68
 1975 203   106    20     3     7.2   77.4   16585   60.2   17.3  16.5   1.0   1.4   3.1   4.5   4.4   3.7   2.7   0.0   0.0   1.9   0.7   1.1   0.7   0.7  1.86  0.94  0.44  0.00  0.00   61.91   72.96    1.57    0.00    0.75
 1975 204   107    20     3     7.2   77.8   16584   60.9   16.9  17.3   1.0   1.4   3.1   4.5   4.5   3.7   2.7   0.0   0.0   1.0   0.7   1.1   0.8   0.7  1.87  0.94  0.44  0.00  0.00   62.29   73.69    1.59    0.00    0.79
 1975 205   108    20     3     7.2   78.1   16584   61.5   16.6  17.8   1.1   1.5   3.1   4.5   4.5   3.7   2.7   0.0   0.0   0.5   0.6   1.1   0.8   0.7  1.88  0.94  0.44  0.00  0.00   62.70   74.31    1.60    0.00    0.84
 1975 206   109    20     3     7.2   78.5   16584   62.0   16.5  18.1   1.2   1.6   3.2   4.5   4.5   3.7   2.7   0.0   0.0   0.2   0.6   1.1   0.7   0.8  1.89  0.94  0.44  0.00  0.00   63.12   74.80    1.61    0.00    0.89
 1975 207   110    20     3     7.2   78.8   16583   62.4   16.4  18.2   1.3   1.6   3.2   4.5   4.5   3.7   2.7   0.0   0.0   0.1   0.6   1.1   0.7   0.8  1.91  0.94  0.44  0.00  0.00   63.53   75.21    1.62    0.00    0.95
 1975 208   111    20     3     7.2   79.2   16583   62.7   16.5  18.3   1.3   1.7   3.2   4.5   4.5   3.7   2.7   0.0   0.0   0.0   0.6   1.1   0.7   0.8  1.92  0.95  0.44  0.00  0.00   63.93   75.55    1.63    0.00    0.98
 1975 209   112    20     3     7.2   79.5   16582   63.0   16.5  18.3   1.4   1.7   3.3   4.5   4.5   3.8   2.7   0.0   0.0   0.0   0.6   1.1   0.7   0.8  1.93  0.95  0.44  0.00  0.00   64.31   75.88    1.64    0.00    0.99
 1975 210   113    20     3     7.2   79.9   16582   63.4   16.6  17.6   1.8   1.8   3.3   4.5   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  1.94  0.95  0.44  0.00  0.00   64.69   76.21    1.65    0.00    0.99
 1975 211   114    20     3     7.2   80.3   16582   63.7   16.6  17.6   1.9   1.9   3.3   4.6   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  1.95  0.95  0.44  0.00  0.00   65.08   76.54    1.66    0.00    0.99
 1975 212   115    20     3     7.2   80.7   16581   64.0   16.7  17.7   2.0   1.9   3.4   4.6   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  1.96  0.95  0.44  0.00  0.00   65.47   76.88    1.66    0.00    0.99
 1975 213   116    20     3     7.2   81.1   16581   64.4   16.7  17.8   2.0   2.0   3.4   4.6   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.9  1.98  0.95  0.43  0.00  0.00   65.90   77.24    1.67    0.00    0.99
 1975 214   117    20     3     7.2   81.6   16580   64.8   16.7  17.8   2.1   2.1   3.4   4.6   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  1.99  0.95  0.43  0.00  0.00   66.37   77.70    1.68    0.00    1.00
 1975 215   118    20     3     7.2   82.0   16580   65.3   16.8  17.9   2.2   2.2   3.5   4.7   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.00  0.96  0.43  0.00  0.00   66.87   78.17    1.69    0.00    1.00
 1975 216   119    20     3     7.2   82.5   16579   65.7   16.8  18.0   2.2   2.2   3.5   4.7   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.01  0.96  0.43  0.00  0.00   67.37   78.65    1.70    0.00    1.00
 1975 217   120    20     3     7.2   83.0   16579   66.2   16.8  18.1   2.3   2.3   3.5   4.7   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.03  0.96  0.43  0.00  0.00   67.87   79.12    1.71    0.00    1.00
 1975 218   121    20     3     7.2   83.5   16579   66.7   16.8  18.2   2.4   2.4   3.6   4.8   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.04  0.96  0.43  0.00  0.00   68.35   79.58    1.72    0.00    1.01
 1975 219   122    20     3     7.2   83.9   16578   67.1   16.8  18.3   2.4   2.5   3.6   4.8   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.05  0.96  0.43  0.00  0.00   68.79   80.00    1.72    0.00    1.01
 1975 220   123    20     3     7.2   84.3   16578   67.5   16.8  18.4   2.5   2.5   3.6   4.9   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.06  0.96  0.43  0.00  0.00   69.20   80.40    1.73    0.00    1.01
 1975 221   124    20     3     7.2   84.7   16577   67.9   16.9  15.2   4.2   2.6   3.7   4.9   4.5   3.8   2.7   0.0   0.0   0.1   0.5   1.1   0.7   0.8  2.07  0.96  0.43  0.00  0.00   69.61   80.80    1.74    0.00    1.01
 1975 222   125    20     3     7.2   85.1   16577   68.2   16.9   8.6   5.7   3.5   3.9   5.0   4.5   3.9   2.8   0.0   0.0   0.1   0.5   1.1   0.6   0.7  2.09  0.97  0.43  0.00  0.00   70.02   81.18    1.75    0.00    1.02
 1975 223   126    20     3     7.3   85.4   16576   68.2   17.2   5.7   5.7   3.8   3.7   4.9   4.8   4.0   2.8   0.0   0.0   0.2   0.5   1.2   0.7   0.8  2.10  0.97  0.42  0.00  0.00   70.44   81.29    1.76    0.00    1.02
 1975 224   127    20     3     7.5   85.5   16576   68.0   17.5   5.0   5.7   3.9   3.7   4.9   4.7   4.1   2.9   0.0   0.0   0.2   0.6   1.2   0.7   0.8  2.11  0.97  0.42  0.00  0.00   70.85   81.39    1.83    0.00    1.02
 1975 225   128    20     3     8.7   84.7   16576   66.9   17.8   5.1   5.6   3.9   3.6   4.7   4.6   4.1   3.0   0.0   0.0   0.2   0.7   1.3   0.7   0.8  2.12  0.98  0.42  0.00  0.00   71.29   81.55    1.91    0.00    1.03
 1975 226   129    20     3     9.4   84.5   16575   66.4   18.1   5.3   5.6   3.9   3.5   4.6   4.5   4.0   3.0   0.0   0.0   0.1   0.7   1.3   0.7   0.8  2.14  0.98  0.42  0.00  0.00   71.76   81.73    1.95    0.00    1.03
 1975 227   130    20     3     9.4   84.8   16575   66.5   18.2   5.3   5.7   3.9   3.5   4.6   4.5   4.1   3.1   0.0   0.0   0.1   0.7   1.4   0.8   0.8  2.15  0.98  0.42  0.00  0.00   72.21   82.00    2.01    0.00    1.04
 1975 228   131    20     3     9.5   85.1   16574   66.7   18.3   5.2   5.9   3.9   3.5   4.5   4.5   4.1   3.1   0.0   0.0   0.2   0.6   1.4   0.8   0.9  2.16  0.98  0.42  0.00  0.00   72.67   82.36    2.06    0.00    1.04
 1975 229   132    20     3     9.8   85.2   16574   66.8   18.5   5.3   5.9   4.0   3.5   4.5   4.5   4.0   3.1   0.0   0.0   0.1   0.7   1.4   0.8   0.9  2.17  0.99  0.42  0.00  0.00   73.14   82.69    2.10    0.00    1.04
 1975 230   133    20     3     9.9   85.6   16573   67.1   18.5   5.5   6.0   4.1   3.5   4.5   4.5   4.0   3.1   0.0   0.0   0.1   0.7   1.4   0.8   0.9  2.19  0.99  0.42  0.00  0.00   73.61   83.11    2.12    0.00    1.05
 1975 231   134    20     3    10.0   86.0   16573   67.4   18.6   5.7   6.0   4.2   3.5   4.5   4.5   4.0   3.1   0.0   0.0   0.1   0.6   1.3   0.8   0.9  2.20  0.99  0.42  0.00  0.00   74.09   83.53    2.13    0.00    1.05
 1975 232   135    20     3    10.0   86.5   16572   67.8   18.6   5.9   6.0   4.3   3.5   4.5   4.5   4.0   3.1   0.0   0.0   0.1   0.6   1.3   0.9   0.9  2.21  0.99  0.42  0.00  0.00   74.60   83.97    2.15    0.00    1.05
 1975 233   136    20     3    10.0   87.0   16572   68.2   18.7   6.0   6.1   4.4   3.5   4.5   4.5   4.0   3.1   0.0   0.0   0.1   0.6   1.3   0.9   0.9  2.22  0.99  0.42  0.00  0.00   75.13   84.42    2.16    0.00    1.05
 1975 234   137    20     3    10.0   87.5   16571   68.7   18.7   4.0   6.2   5.0   3.7   4.6   4.5   4.1   3.1   0.0   0.0   0.1   0.6   1.3   0.9   0.9  2.23  0.99  0.42  0.00  0.00   75.69   84.96    2.17    0.00    1.06
 1975 235   138    20     3    11.0   87.0   16571   67.9   19.1   1.8   4.7   4.9   3.7   4.4   4.7   4.4   3.6   0.0   0.0   0.2   0.7   1.4   0.9   1.0  2.25  0.99  0.42  0.00  0.00   76.23   85.12    2.19    0.00    1.06
 1975 236   139    20     3    12.7   85.7   16570   66.2   19.5   1.9   4.6   4.8   3.6   4.2   4.5   4.3   3.5   0.0   0.0   0.2   0.7   1.5   0.9   1.0  2.26  1.00  0.42  0.00  0.00   76.76   85.25    2.34    0.00    1.06
 1975 237   140    20     3    13.0   85.9   16570   66.1   19.8   1.8   4.5   4.9   3.6   4.2   4.5   4.3   3.6   0.0   0.0   0.2   0.8   1.5   0.9   1.0  2.27  1.00  0.42  0.00  0.00   77.31   85.50    2.43    0.00    1.07
 1975 238   141    20     3    13.3   86.0   16569   65.8   20.2   1.2   3.9   4.8   3.7   4.2   4.6   4.4   3.6   0.0   0.0   0.2   0.9   1.6   1.0   1.0  2.29  1.01  0.42  0.00  0.00   77.82   85.64    2.51    0.00    1.07
 1975 239   142    20     3    14.9   84.6   16569   64.2   20.4   1.3   3.8   4.7   3.6   4.1   4.4   4.3   3.6   0.0   0.0   0.2   0.9   1.7   1.0   1.0  2.30  1.01  0.42  0.00  0.00   78.28   85.82    2.77    0.00    1.08
 1975 240   143    20     3    15.1   84.7   16568   64.0   20.7   1.5   3.8   4.6   3.6   4.0   4.4   4.3   3.6   0.0   0.0   0.1   1.0   1.7   1.0   1.1  2.31  1.02  0.42  0.00  0.00   78.72   86.02    2.90    0.00    1.08
 1975 241   144    20     3    15.9   84.2   16568   63.4   20.8   1.6   3.9   4.6   3.5   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.9   1.8   1.0   1.1  2.33  1.02  0.42  0.00  0.00   79.17   86.34    3.00    0.00    1.09
 1975 242   145    20     3    16.1   84.5   16568   63.7   20.8   1.8   4.0   4.7   3.5   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.8   1.7   1.0   1.1  2.34  1.02  0.42  0.00  0.00   79.60   86.80    3.05    0.00    1.09
 1975 243   146    20     3    16.2   84.7   16567   64.0   20.8   2.0   4.1   4.9   3.5   3.9   4.3   4.2   3.6   0.0   0.0   0.1   0.8   1.7   1.0   1.1  2.35  1.02  0.42  0.00  0.00   80.05   87.26    3.09    0.00    1.09
 1975 244   147    20     3    16.4   85.0   16567   64.3   20.7   2.1   4.1   5.0   3.5   3.9   4.3   4.2   3.6   0.0   0.0   0.1   0.7   1.6   1.1   1.1  2.36  1.03  0.42  0.00  0.00   80.53   87.75    3.12    0.00    1.09
 1975 245   148    20     3    16.6   85.3   16566   64.5   20.7   2.3   4.2   5.1   3.5   3.9   4.3   4.2   3.6   0.0   0.0   0.1   0.7   1.6   1.1   1.1  2.37  1.03  0.42  0.00  0.00   81.05   88.26    3.15    0.00    1.10
 1975 246   149    20     3    16.7   85.7   16566   64.9   20.8   2.5   4.3   5.2   3.6   4.0   4.3   4.1   3.6   0.0   0.0   0.1   0.7   1.6   1.1   1.1  2.38  1.03  0.42  0.00  0.00   81.59   88.79    3.16    0.00    1.10
 1975 247   150    20     3    16.7   86.2   16565   65.5   20.7   2.7   4.4   5.3   3.6   4.0   4.3   4.1   3.6   0.0   0.0   0.1   0.6   1.5   1.1   1.1  2.39  1.03  0.42  0.00  0.00   82.15   89.43    3.18    0.00    1.10
 1975 248   151    20     3    16.7   86.8   16565   66.2   20.6   2.8   4.5   5.4   3.7   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.6   1.5   1.0   1.2  2.41  1.03  0.42  0.00  0.00   82.74   90.08    3.19    0.00    1.10
 1975 249   152    20     3    16.8   87.3   16564   66.8   20.6   1.8   4.4   5.9   3.9   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.6   1.5   1.0   1.2  2.42  1.03  0.42  0.00  0.00   83.33   90.73    3.20    0.00    1.11
 1975 250   153    20     3    17.2   87.4   16563   66.5   20.9   1.9   4.3   5.8   3.9   4.0   4.3   4.2   3.6   0.0   0.0   0.2   0.7   1.6   1.0   1.2  2.43  1.03  0.42  0.00  0.00   83.88   90.92    3.21    0.00    1.11
 1975 251   154    20     3    17.4   87.7   16563   66.6   21.2   2.0   4.3   5.8   3.9   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.7   1.6   1.0   1.2  2.44  1.03  0.42  0.00  0.00   84.40   91.18    3.22    0.00    1.11
 1975 252   155    20     3    17.4   88.2   16562   66.9   21.3   2.2   4.4   5.7   3.9   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.7   1.7   1.0   1.2  2.45  1.03  0.42  0.00  0.00   84.90   91.53    3.23    0.00    1.12
 1975 253   156    20     3    17.5   88.6   16562   67.1   21.4   2.4   4.4   5.8   3.9   4.0   4.3   4.2   3.6   0.0   0.0   0.1   0.7   1.7   1.1   1.2  2.46  1.03  0.42  0.00  0.00   85.38   91.87    3.24    0.00    1.12
 1975 254   157    20     3    17.5   89.0   16562   67.6   21.4   2.6   4.5   5.9   3.9   4.1   4.3   4.2   3.6   0.0   0.0   0.1   0.6   1.7   1.1   1.2  2.47  1.03  0.42  0.00  0.00   85.84   92.35    3.26    0.00    1.12
 1975 255   158    20     3    17.5   89.5   16561   68.1   21.4   2.8   4.5   6.0   3.9   4.1   4.3   4.2   3.6   0.0   0.0   0.1   0.6   1.7   1.1   1.2  2.48  1.04  0.41  0.00  0.00   86.33   92.83    3.27    0.00    1.13
 1975 256   159    20     3    17.5   90.0   16561   68.6   21.4   2.9   4.6   6.1   4.0   4.1   4.3   4.2   3.7   0.0   0.0   0.1   0.6   1.6   1.1   1.2  2.49  1.04  0.41  0.00  0.00   86.83   93.33    3.28    0.00    1.13
 1975 257   160    20     3    17.5   90.5   16560   69.1   21.4   3.1   4.7   6.2   4.0   4.1   4.3   4.2   3.7   0.0   0.0   0.1   0.6   1.6   1.1   1.2  2.50  1.04  0.41  0.00  0.00   87.35   93.92    3.29    0.00    1.13
 1975 258   161    20     3    17.5   91.0   16560   69.7   21.3   3.3   4.8   6.3   4.1   4.1   4.3   4.2   3.7   0.0   0.0   0.1   0.6   1.6   1.0   1.3  2.52  1.04  0.41  0.00  0.00   87.87   94.50    3.30    0.00    1.13
 1975 259   162    20     3    17.5   91.5   16559   70.3   21.2   3.4   4.9   6.4   4.2   4.1   4.3   4.3   3.7   0.0   0.0   0.1   0.6   1.5   1.0   1.3  2.53  1.04  0.41  0.00  0.00   88.40   95.08    3.31    0.00    1.14
 1975 260   163    20     3    17.5   92.0   16558   70.8   21.2   3.6   4.9   6.5   4.2   4.2   4.3   4.3   3.7   0.0   0.0   0.1   0.6   1.5   1.0   1.3  2.54  1.04  0.41  0.00  0.00   88.94   95.66    3.32    0.00    1.14
 1975 261   164    20     3    17.5   92.6   16558   71.4   21.2   3.8   5.0   6.6   4.3   4.2   4.3   4.3   3.7   0.0   0.0   0.1   0.5   1.5   1.0   1.3  2.55  1.04  0.41  0.00  0.00   89.49   96.25    3.33    0.00    1.14
 1975 262   165    20     3    17.5   93.1   16557   72.0   21.1   3.9   5.1   6.8   4.3   4.2   4.3   4.3   3.7   0.0   0.0   0.1   0.5   1.4   0.9   1.3  2.56  1.04  0.41  0.00  0.00   90.04   96.82    3.34    0.00    1.15
 1975 263   166    20     3    17.5   93.7   16557   72.6   21.1   2.8   5.4   7.1   4.4   4.2   4.4   4.3   3.7   0.0   0.0   0.1   0.5   1.4   0.9   1.3  2.57  1.04  0.41  0.00  0.00   90.59   97.40    3.35    0.00    1.15
 1975 264   167    20     3    17.5   94.2   16556   72.8   21.3   2.9   5.3   7.1   4.5   4.2   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.5   0.9   1.3  2.58  1.04  0.41  0.00  0.00   91.15   97.73    3.36    0.00    1.15
 1975 265   168    20     3    17.5   94.7   16556   73.2   21.5   3.1   5.3   7.2   4.5   4.3   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.6   0.9   1.3  2.59  1.04  0.41  0.00  0.00   91.73   98.11    3.36    0.00    1.15
 1975 266   169    20     3    17.5   95.3   16555   73.7   21.5   3.4   5.4   7.3   4.6   4.3   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.5   0.9   1.3  2.60  1.04  0.41  0.00  0.00   92.29   98.65    3.37    0.00    1.16
 1975 267   170    20     3    17.5   95.8   16555   74.4   21.5   3.6   5.5   7.4   4.6   4.3   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.5   0.9   1.3  2.61  1.04  0.41  0.00  0.00   92.87   99.27    3.38    0.00    1.18
 1975 268   171    20     3    17.5   96.4   16554   74.9   21.4   3.8   5.5   7.5   4.7   4.3   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.5   0.9   1.3  2.62  1.05  0.41  0.00  0.00   93.43   99.85    3.39    0.00    1.20
 1975 269   172    20     3    17.5   96.9   16554   75.4   21.4   4.0   5.6   7.6   4.7   4.4   4.4   4.3   3.7   0.0   0.0   0.1   0.6   1.4   0.9   1.3  2.63  1.05  0.41  0.00  0.00   93.95  100.39    3.40    0.00    1.22
 1975 270   173    20     3    17.5   97.4   16553   76.0   21.3   4.2   5.6   7.7   4.8   4.4   4.4   4.3   3.7   0.0   0.0   0.1   0.5   1.4   0.9   1.3  2.64  1.05  0.40  0.00  0.00   94.46  100.99    3.41    0.00    1.22
 1975 271   174    20     3    17.5   97.8   16553   76.6   21.2   4.3   5.7   7.8   4.8   4.5   4.4   4.4   3.7   0.0   0.0   0.1   0.5   1.4   0.8   1.3  2.65  1.05  0.40  0.00  0.00   94.96  101.59    3.42    0.00    1.22
 1975 272   175    20     3    17.5   98.3   16552   77.2   21.1   2.8   5.6   8.3   5.0   4.6   4.4   4.4   3.7   0.0   0.0   0.1   0.5   1.4   0.8   1.2  2.66  1.05  0.40  0.00  0.00   95.47  102.18    3.42    0.00    1.23
 1975 273   176    20     3    19.0   97.4   16552   75.9   21.5   1.2   3.9   7.0   5.2   4.9   4.7   4.7   4.1   0.0   0.0   0.2   0.6   1.5   0.8   1.2  2.67  1.05  0.40  0.00  0.00   95.98  102.36    3.43    0.00    1.23
 1975 274   177    20     3    20.8   95.9   16551   74.1   21.8   1.3   3.8   6.9   5.0   4.8   4.6   4.5   4.0   0.0   0.0   0.1   0.7   1.5   0.9   1.3  2.69  1.05  0.40  0.00  0.00   96.51  102.55    3.55    0.00    1.23
 1975 275   178    20     3    21.9   95.4   16551   73.4   22.0   1.6   3.9   6.8   5.0   4.7   4.5   4.4   4.0   0.0   0.0   0.1   0.7   1.6   0.9   1.3  2.70  1.06  0.41  0.00  0.00   97.08  102.90    3.62    0.00    1.24
 1975 276   179    20     3    22.5   95.3   16550   73.1   22.2   1.8   4.0   6.8   4.9   4.7   4.4   4.4   3.9   0.0   0.0   0.1   0.6   1.7   0.9   1.3  2.71  1.06  0.41  0.00  0.00   97.64  103.26    3.66    0.00    1.24
 1975 277   180    20     3    22.9   95.4   16549   73.2   22.2   2.0   4.1   6.9   4.9   4.7   4.4   4.4   3.9   0.0   0.0   0.1   0.6   1.6   0.9   1.3  2.72  1.06  0.41  0.00  0.00   98.18  103.78    3.70    0.00    1.24
 1975 278   181    20     3    23.1   95.8   16549   73.5   22.2   2.2   4.1   7.1   4.9   4.7   4.4   4.3   3.9   0.0   0.0   0.1   0.6   1.6   1.0   1.3  2.73  1.06  0.41  0.00  0.00   98.72  104.31    3.73    0.00    1.25
 1975 279   182    20     3    23.1   96.3   16548   74.0   22.2   2.4   4.2   7.2   4.9   4.7   4.4   4.3   3.9   0.0   0.0   0.1   0.6   1.6   1.0   1.3  2.74  1.06  0.40  0.00  0.00   99.26  104.83    3.74    0.00    1.25
 1975 280   183    20     3    23.1   96.8   16548   74.5   22.3   2.6   4.3   7.3   5.0   4.7   4.4   4.4   3.9   0.0   0.0   0.1   0.6   1.5   1.0   1.3  2.75  1.06  0.40  0.00  0.00   99.78  105.33    3.75    0.00    1.25
 1975 281   184    20     3    23.1   97.3   16547   75.1   22.2   2.8   4.4   7.4   5.0   4.8   4.4   4.4   3.9   0.0   0.0   0.1   0.6   1.5   1.0   1.3  2.76  1.06  0.40  0.00  0.00  100.36  105.96    3.76    0.00    1.25
 1975 282   185    20     3    23.1   97.9   16547   75.8   22.2   2.9   4.5   7.5   5.1   4.8   4.4   4.4   3.9   0.0   0.0   0.1   0.5   1.5   0.9   1.3  2.77  1.06  0.40  0.00  0.00  100.94  106.59    3.78    0.00    1.26
 1975 283   186    20     3    23.1   98.5   16546   76.4   22.1   3.1   4.6   7.6   5.1   4.8   4.5   4.4   3.9   0.0   0.0   0.1   0.5   1.4   0.9   1.3  2.78  1.06  0.40  0.00  0.00  101.52  107.20    3.79    0.00    1.26
 1975 284   187    20     3    23.1   99.0   16546   76.9   22.1   3.3   4.7   7.7   5.2   4.8   4.5   4.4   3.9   0.0   0.0   0.1   0.5   1.4   0.9   1.4  2.79  1.06  0.40  0.00  0.00  102.09  107.80    3.80    0.00    1.26
 1975 285   188    20     3    23.1   99.6   16545   77.5   22.0   3.5   4.8   7.8   5.2   4.8   4.5   4.4   3.9   0.0   0.0   0.1   0.5   1.4   0.9   1.4  2.80  1.06  0.40  0.00  0.00  102.66  108.39    3.81    0.00    1.29
 1975 286   189    20     3    23.1  100.1   16544   78.1   22.0   3.6   4.9   7.9   5.3   4.9   4.5   4.4   3.9   0.0   0.0   0.1   0.5   1.4   0.9   1.4  2.81  1.06  0.40  0.00  0.00  103.20  108.93    3.82    0.00    1.30
 1975 287   190    20     3    23.1  100.6   16544   78.6   22.0   3.8   5.0   8.0   5.3   4.9   4.5   4.4   4.0   0.0   0.0   0.1   0.5   1.4   0.8   1.4  2.82  1.07  0.40  0.00  0.00  103.75  109.47    3.83    0.00    1.32
 1975 288   191    20     3    23.1  101.2   16543   79.1   22.0   3.9   5.1   8.1   5.4   4.9   4.5   4.4   4.0   0.0   0.0   0.1   0.5   1.3   0.8   1.4  2.83  1.07  0.40  0.00  0.00  104.33  110.04    3.84    0.00    1.34
 1975 289   192    20     3    23.1  101.7   16543   79.7   22.0   4.0   5.2   8.2   5.4   4.9   4.5   4.4   4.0   0.0   0.0   0.1   0.5   1.3   0.8   1.4  2.84  1.07  0.40  0.00  0.00  104.95  110.64    3.85    0.00    1.36
 1975 290   193    20     3    23.1  102.4   16542   80.5   21.9   4.2   5.3   8.4   5.5   5.0   4.5   4.4   4.0   0.0   0.0   0.1   0.5   1.3   0.8   1.3  2.85  1.07  0.40  0.00  0.00  105.60  111.39    3.86    0.00    1.38
 1975 291   194    20     3    23.1  103.0   16541   81.3   21.8   4.4   5.4   8.5   5.5   5.1   4.5   4.5   4.0   0.0   0.0   0.1   0.5   1.3   0.8   1.3  2.86  1.07  0.40  0.00  0.00  106.29  112.18    3.86    0.00    1.40
 1975 292   195    20     3    23.1  103.7   16541   82.1   21.7   3.8   5.9   8.6   5.6   5.2   4.5   4.5   4.0   0.0   0.0   0.1   0.5   1.3   0.8   1.2  2.88  1.07  0.40  0.00  0.00  107.00  112.98    3.87    0.00    1.42
 1975 293   196    20     3    23.1  104.4   16540   82.8   21.6   3.9   6.1   8.8   5.6   5.2   4.5   4.5   4.0   0.0   0.0   0.1   0.5   1.2   0.7   1.2  2.89  1.07  0.40  0.00  0.00  107.71  113.77    3.88    0.00    1.44
 1975 294   197    20     3    23.1  105.0   16539   83.6   21.5   4.0   6.2   8.9   5.7   5.3   4.5   4.5   4.0   0.0   0.0   0.1   0.5   1.2   0.7   1.2  2.90  1.07  0.40  0.00  0.00  108.40  114.52    3.89    0.00    1.46

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
