*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 198   101   171     27    157    387     0     0   110  0.464  0.421  0.433  0.438  0.437  0.408  0.268  0.000  0.000  0.000
 2001 199   102   173     27    157    390     0     0   110  0.445  0.443  0.434  0.438  0.437  0.408  0.268  0.000  0.000  0.000
 2001 200   103   172     27    157    390     0     0   110  0.427  0.439  0.436  0.438  0.437  0.408  0.268  0.000  0.000  0.000
 2001 201   104   187     27    158    407     0     0   110  0.478  0.492  0.466  0.449  0.441  0.408  0.269  0.000  0.000  0.000
 2001 202   105   179     27    164    407     0     0   110  0.429  0.469  0.453  0.444  0.439  0.408  0.269  0.000  0.000  0.000
 2001 203   106   174     27    167    407     0     0   110  0.399  0.453  0.446  0.441  0.438  0.408  0.269  0.000  0.000  0.000
 2001 204   107   170     27    168    407     0     0   110  0.386  0.433  0.442  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2001 205   108   168     27    169    407     0     0   110  0.380  0.422  0.437  0.439  0.437  0.408  0.269  0.000  0.000  0.000
 2001 206   109   172     27    169    411     0     0   110  0.461  0.422  0.435  0.439  0.437  0.408  0.269  0.000  0.000  0.000
 2001 207   110   174     27    169    415     0     0   110  0.467  0.443  0.436  0.439  0.437  0.408  0.269  0.000  0.000  0.000
 2001 208   111   173     27    169    415     0     0   110  0.427  0.445  0.439  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 209   112   171     27    169    415     0     0   110  0.388  0.438  0.439  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 210   113   169     27    169    415     0     0   110  0.379  0.424  0.437  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 211   114   167     27    169    415     0     0   110  0.378  0.416  0.435  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 212   115   169     27    169    418     0     0   110  0.429  0.414  0.432  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 213   116   169     27    169    420     0     0   110  0.401  0.427  0.431  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2001 214   117   166     27    169    420     0     0   110  0.354  0.421  0.430  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2001 215   118   164     27    169    420     0     0   110  0.353  0.410  0.429  0.437  0.439  0.408  0.269  0.000  0.000  0.000
 2001 216   119   163     27    169    420     0     0   110  0.352  0.403  0.427  0.436  0.439  0.408  0.269  0.000  0.000  0.000
 2001 217   120   162     27    169    420     0     0   110  0.351  0.399  0.425  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2001 218   121   161     27    169    420     0     0   110  0.350  0.395  0.423  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2001 219   122   168     27    169    429     0     0   110  0.462  0.410  0.421  0.434  0.438  0.408  0.269  0.000  0.000  0.000
 2001 220   123   165     27    169    429     0     0   110  0.385  0.423  0.422  0.434  0.438  0.408  0.269  0.000  0.000  0.000
 2001 221   124   164     27    169    429     0     0   110  0.377  0.414  0.422  0.433  0.438  0.408  0.269  0.000  0.000  0.000
 2001 222   125   163     27    169    429     0     0   110  0.372  0.407  0.421  0.433  0.437  0.408  0.269  0.000  0.000  0.000
 2001 223   126   162     27    169    429     0     0   110  0.367  0.403  0.420  0.432  0.437  0.408  0.269  0.000  0.000  0.000
 2001 224   127   161     27    169    429     0     0   110  0.364  0.399  0.419  0.432  0.437  0.408  0.269  0.000  0.000  0.000
 2001 225   128   160     27    169    429     0     0   110  0.361  0.396  0.418  0.431  0.436  0.408  0.269  0.000  0.000  0.000
 2001 226   129   160     27    169    430     0     0   110  0.359  0.393  0.417  0.431  0.436  0.408  0.269  0.000  0.000  0.000
 2001 227   130   159     27    169    430     0     0   110  0.357  0.391  0.415  0.430  0.436  0.408  0.269  0.000  0.000  0.000
 2001 228   131   169     27    169    441     0     0   110  0.485  0.428  0.414  0.430  0.435  0.408  0.269  0.000  0.000  0.000
 2001 229   132   173     27    169    446     0     0   110  0.470  0.460  0.429  0.430  0.435  0.408  0.269  0.000  0.000  0.000
 2001 230   133   175     27    169    449     0     0   110  0.473  0.460  0.440  0.432  0.435  0.408  0.269  0.000  0.000  0.000
 2001 231   134   186     27    170    463     0     0   110  0.455  0.495  0.472  0.449  0.440  0.408  0.269  0.000  0.000  0.000
 2001 232   135   177     27    176    463     0     0   110  0.382  0.471  0.457  0.444  0.438  0.408  0.269  0.000  0.000  0.000
 2001 233   136   172     27    179    463     0     0   110  0.369  0.441  0.449  0.441  0.438  0.408  0.269  0.000  0.000  0.000
 2001 234   137   168     27    180    463     0     0   110  0.357  0.423  0.442  0.440  0.438  0.408  0.269  0.000  0.000  0.000
 2001 235   138   166     27    181    463     0     0   110  0.358  0.412  0.437  0.440  0.438  0.408  0.269  0.000  0.000  0.000
 2001 236   139   167     27    181    464     0     0   110  0.386  0.407  0.434  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2001 237   140   165     27    181    464     0     0   110  0.372  0.407  0.431  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2001 238   141   164     27    181    464     0     0   110  0.367  0.404  0.428  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2001 239   142   171     27    181    473     0     0   110  0.469  0.422  0.426  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2001 240   143   168     27    181    473     0     0   110  0.400  0.432  0.427  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2001 241   144   167     27    181    473     0     0   110  0.387  0.423  0.428  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2001 242   145   166     27    181    473     0     0   110  0.382  0.415  0.427  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2001 243   146   168     27    181    476     0     0   110  0.438  0.414  0.426  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2001 244   147   173     27    181    482     0     0   110  0.459  0.449  0.430  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2001 245   148   210     30    182    525     0     0   110  0.514  0.494  0.491  0.488  0.465  0.428  0.281  0.000  0.000  0.000
 2001 246   149   229     47    187    567     0     0   110  0.514  0.536  0.521  0.488  0.465  0.448  0.300  0.000  0.000  0.000
 2001 247   150   219     47    195    567     0     0   110  0.446  0.495  0.487  0.468  0.465  0.448  0.328  0.000  0.000  0.000
 2001 248   151   196     47    215    567     0     0   110  0.380  0.471  0.467  0.455  0.454  0.431  0.303  0.000  0.000  0.000
 2001 249   152   183     47    226    567     0     0   110  0.381  0.440  0.454  0.448  0.447  0.421  0.288  0.000  0.000  0.000
 2001 250   153   186     47    229    574     0     0   110  0.494  0.435  0.450  0.450  0.447  0.417  0.286  0.000  0.000  0.000
 2001 251   154   207     47    233    603     0     0   110  0.417  0.495  0.487  0.468  0.465  0.436  0.296  0.000  0.000  0.000
 2001 252   155   190     47    248    603     0     0   110  0.380  0.464  0.467  0.455  0.454  0.424  0.284  0.000  0.000  0.000
 2001 253   156   178     47    257    603     0     0   110  0.348  0.437  0.454  0.448  0.447  0.417  0.277  0.000  0.000  0.000
 2001 254   157   172     47    261    603     0     0   110  0.361  0.419  0.445  0.444  0.442  0.412  0.272  0.000  0.000  0.000
 2001 255   158   168     47    264    603     0     0   110  0.364  0.411  0.438  0.441  0.440  0.410  0.270  0.000  0.000  0.000
 2001 256   159   166     47    265    603     0     0   110  0.364  0.407  0.435  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2001 257   160   165     47    265    604     0     0   110  0.364  0.404  0.432  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2001 258   161   164     47    265    604     0     0   110  0.364  0.401  0.429  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2001 259   162   164     47    265    605     0     0   110  0.385  0.399  0.426  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2001 260   163   164     47    265    605     0     0   110  0.376  0.400  0.425  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2001 261   164   163     47    265    605     0     0   110  0.372  0.399  0.423  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2001 262   165   162     47    265    605     0     0   110  0.369  0.398  0.422  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2001 263   166   162     47    265    605     0     0   110  0.368  0.396  0.420  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2001 264   167   161     47    265    605     0     0   110  0.366  0.394  0.419  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2001 265   168   161     47    265    605     0     0   110  0.365  0.393  0.418  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2001 266   169   160     47    265    605     0     0   110  0.364  0.392  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2001 267   170   160     47    265    605     0     0   110  0.363  0.390  0.415  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2001 268   171   162     47    265    610     0     0   110  0.408  0.395  0.414  0.431  0.436  0.408  0.268  0.000  0.000  0.000
 2001 269   172   161     47    265    610     0     0   110  0.391  0.399  0.414  0.431  0.436  0.408  0.268  0.000  0.000  0.000
 2001 270   173   161     47    265    610     0     0   110  0.383  0.399  0.414  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2001 271   174   160     47    265    610     0     0   110  0.379  0.398  0.414  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2001 272   175   160     47    265    610     0     0   110  0.376  0.396  0.413  0.429  0.435  0.408  0.268  0.000  0.000  0.000
 2001 273   176   169     47    265    621     0     0   110  0.473  0.438  0.415  0.429  0.434  0.408  0.268  0.000  0.000  0.000
 2001 274   177   196     47    266    653     0     0   110  0.416  0.492  0.490  0.467  0.465  0.415  0.273  0.000  0.000  0.000
 2001 275   178   205     47    268    666     0     0   110  0.469  0.489  0.487  0.468  0.465  0.429  0.284  0.000  0.000  0.000
 2001 276   179   204     47    272    671     0     0   110  0.445  0.491  0.482  0.468  0.465  0.429  0.291  0.000  0.000  0.000
 2001 277   180   200     47    275    674     0     0   110  0.413  0.476  0.475  0.468  0.465  0.428  0.294  0.000  0.000  0.000
 2001 278   181   194     47    279    675     0     0   110  0.375  0.452  0.466  0.467  0.465  0.425  0.294  0.000  0.000  0.000
 2001 279   182   188     47    283    676     0     0   110  0.363  0.428  0.457  0.463  0.464  0.423  0.293  0.000  0.000  0.000
 2001 280   183   178     47    291    676     0     0   110  0.363  0.416  0.446  0.453  0.453  0.416  0.282  0.000  0.000  0.000
 2001 281   184   180     47    293    682     0     0   110  0.446  0.421  0.439  0.449  0.451  0.415  0.281  0.000  0.000  0.000
 2001 282   185   185     47    295    691     0     0   110  0.449  0.471  0.445  0.448  0.449  0.414  0.280  0.000  0.000  0.000
 2001 283   186   181     47    297    693     0     0   110  0.377  0.463  0.449  0.449  0.449  0.413  0.279  0.000  0.000  0.000
 2001 284   187   176     47    299    693     0     0   110  0.347  0.435  0.448  0.449  0.448  0.413  0.278  0.000  0.000  0.000
 2001 285   188   170     47    303    693     0     0   110  0.344  0.418  0.441  0.444  0.443  0.410  0.273  0.000  0.000  0.000
 2001 286   189   166     47    305    693     0     0   110  0.346  0.409  0.436  0.441  0.440  0.408  0.270  0.000  0.000  0.000
 2001 287   190   164     47    306    693     0     0   110  0.347  0.403  0.432  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 288   191   163     47    306    693     0     0   110  0.347  0.399  0.429  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2001 289   192   172     47    306    703     0     0   110  0.479  0.422  0.427  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2001 290   193   207    108    308    803     0     0   110  0.492  0.499  0.488  0.472  0.465  0.428  0.281  0.000  0.000  0.000
 2001 291   194   204    108    311    805     0     0   110  0.446  0.487  0.481  0.468  0.465  0.430  0.289  0.000  0.000  0.000
 2001 292   195   186    108    324    805     0     0   110  0.358  0.466  0.463  0.455  0.454  0.420  0.280  0.000  0.000  0.000
 2001 293   196   175    108    332    805     0     0   110  0.338  0.434  0.452  0.448  0.447  0.415  0.274  0.000  0.000  0.000
 2001 294   197   194    108    333    829     0     0   110  0.450  0.478  0.483  0.463  0.453  0.415  0.276  0.000  0.000  0.000
 2001 295   198   181    108    343    829     0     0   110  0.377  0.461  0.464  0.453  0.446  0.411  0.272  0.000  0.000  0.000
 2001 296   199   173    108    348    829     0     0   110  0.365  0.434  0.453  0.446  0.442  0.409  0.270  0.000  0.000  0.000
 2001 297   200   169    108    351    829     0     0   110  0.374  0.419  0.444  0.443  0.440  0.408  0.268  0.000  0.000  0.000
 2001 298   201   167    108    352    829     0     0   110  0.374  0.413  0.438  0.440  0.438  0.408  0.268  0.000  0.000  0.000
 2001 299   202   168    108    352    831     0     0   110  0.397  0.409  0.435  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2001 300   203   184    108    352    850     0     0   110  0.463  0.497  0.453  0.446  0.441  0.408  0.269  0.000  0.000  0.000
 2001 301   204   186    108    353    855     0     0   110  0.458  0.491  0.462  0.453  0.445  0.409  0.270  0.000  0.000  0.000
 2001 302   205   188    108    353    859     0     0   110  0.454  0.484  0.465  0.458  0.450  0.411  0.271  0.000  0.000  0.000
 2001 303   206   191    108    354    867     0     0   110  0.403  0.495  0.474  0.465  0.455  0.413  0.273  0.000  0.000  0.000
 2001 304   207   178    108    363    867     0     0   110  0.339  0.460  0.459  0.454  0.448  0.410  0.270  0.000  0.000  0.000
 2001 305   208   171    108    368    867     0     0   110  0.349  0.428  0.450  0.447  0.443  0.408  0.269  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 097     0   119      0      0      0     0     0   110  0.247  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2002 098     1   117      0      0      0     0     0   110  0.195  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2002 099     2   115      0      0      0     0     0   110  0.168  0.292  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2002 100     3   115      0      0      0     0     0   110  0.158  0.290  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2002 101     4   151      0      0     36     0     0   110  0.495  0.464  0.324  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2002 102     5   158      0      0     46     0     0   110  0.445  0.488  0.372  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2002 103     6   156      0      0     46     0     0   110  0.397  0.459  0.393  0.390  0.426  0.405  0.266  0.000  0.000  0.000
 2002 104     7   154      0      0     46     0     0   110  0.391  0.432  0.403  0.392  0.425  0.405  0.266  0.000  0.000  0.000
 2002 105     8   151      0      0     46     0     0   110  0.349  0.417  0.404  0.394  0.424  0.405  0.266  0.000  0.000  0.000
 2002 106     9   171      0      0     67     0     0   110  0.497  0.482  0.440  0.399  0.423  0.405  0.266  0.000  0.000  0.000
 2002 107    10   196      0      1     96     0     0   110  0.420  0.495  0.485  0.471  0.465  0.413  0.271  0.000  0.000  0.000
 2002 108    11   182      0     11     96     0     0   110  0.371  0.466  0.465  0.457  0.453  0.410  0.269  0.000  0.000  0.000
 2002 109    12   173      0     17     96     0     0   110  0.348  0.436  0.453  0.449  0.446  0.409  0.269  0.000  0.000  0.000
 2002 110    13   188      0     17    115     0     0   110  0.468  0.478  0.465  0.457  0.450  0.410  0.270  0.000  0.000  0.000
