*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1995 299   115  23.8  22.4  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1995 300   116  21.7  20.6  19.3  18.2  17.6  17.1  16.9  16.8   0.0   0.0
 1995 301   117  19.7  18.9  17.9  17.2  16.8  16.6  16.6  16.6   0.0   0.0
 1995 302   118  17.1  16.7  16.2  15.9  15.8  15.9  16.1  16.3   0.0   0.0
 1995 303   119  17.0  16.5  16.1  15.8  15.7  15.9  16.1  16.3   0.0   0.0
 1995 304   120  18.3  17.7  17.0  16.5  16.2  16.2  16.3  16.4   0.0   0.0
 1995 305   121  20.6  19.7  18.6  17.6  17.1  16.7  16.7  16.7   0.0   0.0
 1995 306   122  23.1  21.8  20.2  18.9  18.0  17.4  17.0  16.9   0.0   0.0
 1995 307   123  25.9  24.3  22.1  20.3  19.1  18.0  17.5  17.2   0.0   0.0
 1995 308   124  28.3  26.4  23.8  21.6  20.0  18.6  17.8  17.5   0.0   0.0
 1995 309   125  30.1  27.9  25.0  22.5  20.7  19.1  18.1  17.7   0.0   0.0
 1995 310   126  29.4  27.3  24.6  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1995 311   127  28.0  26.1  23.6  21.4  19.9  18.5  17.8  17.5   0.0   0.0
 1995 312   128  26.1  24.5  22.3  20.5  19.2  18.1  17.5  17.3   0.0   0.0
 1995 313   129  23.0  21.8  20.2  18.9  18.0  17.3  17.0  16.9   0.0   0.0
 1995 314   130  20.7  19.8  18.7  17.7  17.1  16.7  16.6  16.6   0.0   0.0
 1995 315   131  20.4  19.5  18.4  17.5  17.0  16.6  16.5  16.6   0.0   0.0
 1995 316   132  19.7  18.9  18.0  17.2  16.7  16.4  16.4  16.5   0.0   0.0
 1995 317   133  19.9  19.1  18.1  17.3  16.8  16.5  16.5  16.5   0.0   0.0
 1995 318   134  21.2  20.3  19.0  18.0  17.3  16.8  16.7  16.6   0.0   0.0
 1995 319   135  21.8  20.7  19.4  18.2  17.5  17.0  16.7  16.7   0.0   0.0
 1995 320   136  21.5  20.5  19.2  18.1  17.4  16.9  16.7  16.7   0.0   0.0
 1995 321   137  21.8  20.8  19.4  18.3  17.6  17.0  16.7  16.7   0.0   0.0
 1995 322   138  21.4  20.4  19.1  18.1  17.4  16.9  16.7  16.6   0.0   0.0
 1995 323   139  21.2  20.3  19.0  18.0  17.3  16.8  16.6  16.6   0.0   0.0
 1995 324   140  21.4  20.4  19.1  18.1  17.4  16.8  16.7  16.6   0.0   0.0
 1995 325   141  22.5  21.4  19.9  18.7  17.8  17.1  16.8  16.8   0.0   0.0
 1995 326   142  22.9  21.8  20.2  18.9  18.0  17.2  16.9  16.8   0.0   0.0
 1995 327   143  23.4  22.2  20.5  19.1  18.2  17.3  17.0  16.8   0.0   0.0
 1995 328   144  24.0  22.7  20.9  19.4  18.4  17.5  17.0  16.9   0.0   0.0
 1995 329   145  23.9  22.6  20.8  19.3  18.3  17.4  17.0  16.9   0.0   0.0
 1995 330   146  23.8  22.5  20.8  19.3  18.3  17.4  17.0  16.9   0.0   0.0
 1995 331   147  23.2  22.0  20.4  19.0  18.1  17.3  16.9  16.8   0.0   0.0
 1995 332   148  23.5  22.3  20.6  19.2  18.2  17.4  17.0  16.8   0.0   0.0
 1995 333   149  24.2  22.8  21.1  19.5  18.4  17.5  17.0  16.9   0.0   0.0
 1995 334   150  25.2  23.7  21.7  20.0  18.8  17.8  17.2  17.0   0.0   0.0
 1995 335   151  25.3  23.8  21.8  20.1  18.9  17.8  17.2  17.0   0.0   0.0
 1995 336   152  26.7  25.0  22.8  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1995 337   153  27.4  25.7  23.3  21.2  19.7  18.3  17.5  17.2   0.0   0.0
 1995 338   154  27.8  26.0  23.6  21.4  19.9  18.4  17.6  17.3   0.0   0.0
 1995 339   155  28.3  26.4  23.9  21.6  20.0  18.5  17.7  17.3   0.0   0.0
 1995 340   156  29.9  27.9  25.0  22.5  20.7  18.9  17.9  17.5   0.0   0.0
 1995 341   157  30.3  28.1  25.2  22.6  20.8  19.0  18.0  17.5   0.0   0.0
 1995 342   158  28.6  26.7  24.1  21.8  20.2  18.6  17.7  17.3   0.0   0.0
 1995 343   159  27.3  25.6  23.2  21.1  19.7  18.3  17.5  17.2   0.0   0.0
 1995 344   160  26.8  25.1  22.9  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1995 345   161  24.7  23.3  21.5  19.8  18.7  17.6  17.1  16.9   0.0   0.0
 1995 346   162  24.7  23.4  21.5  19.9  18.7  17.6  17.1  16.9   0.0   0.0
 1995 347   163  25.4  24.0  22.0  20.2  19.0  17.8  17.2  17.0   0.0   0.0
 1995 348   164  25.7  24.2  22.2  20.4  19.1  17.9  17.2  17.0   0.0   0.0
 1995 349   165  25.7  24.3  22.2  20.4  19.1  17.9  17.2  17.0   0.0   0.0
 1995 350   166  27.7  26.0  23.6  21.4  19.9  18.4  17.5  17.2   0.0   0.0
 1995 351   167  29.0  27.0  24.4  22.0  20.3  18.7  17.7  17.4   0.0   0.0
 1995 352   168  31.5  29.3  26.2  23.4  21.4  19.4  18.2  17.6   0.0   0.0
 1995 353   169  31.6  29.4  26.3  23.4  21.4  19.4  18.2  17.6   0.0   0.0
 1995 354   170  32.3  29.9  26.7  23.8  21.6  19.5  18.3  17.7   0.0   0.0
 1995 355   171  32.2  29.9  26.7  23.7  21.6  19.5  18.2  17.7   0.0   0.0
 1995 356   172  30.6  28.5  25.6  23.0  21.0  19.1  18.0  17.5   0.0   0.0
 1995 357   173  28.2  26.4  24.0  21.7  20.1  18.5  17.6  17.3   0.0   0.0
 1995 358   174  28.1  26.3  23.9  21.7  20.1  18.5  17.6  17.3   0.0   0.0
 1995 359   175  26.8  25.2  23.0  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1995 360   176  25.2  23.9  22.0  20.2  19.0  17.8  17.2  16.9   0.0   0.0
 1995 361   177  25.2  23.8  22.0  20.2  19.0  17.8  17.2  16.9   0.0   0.0
 1995 362   178  26.0  24.6  22.5  20.7  19.3  18.0  17.3  17.0   0.0   0.0
 1995 363   179  27.1  25.5  23.3  21.2  19.8  18.3  17.5  17.1   0.0   0.0
 1995 364   180  28.2  26.4  24.0  21.8  20.2  18.6  17.6  17.3   0.0   0.0
 1995 365   181  28.7  26.9  24.4  22.0  20.4  18.7  17.7  17.3   0.0   0.0
 1996 001   182  29.3  27.4  24.8  22.3  20.6  18.8  17.8  17.4   0.0   0.0
 1996 002   183  30.0  28.0  25.2  22.7  20.8  19.0  17.9  17.5   0.0   0.0
 1996 003   184  30.7  28.6  25.7  23.1  21.1  19.2  18.0  17.5   0.0   0.0
 1996 004   185  29.4  27.5  24.9  22.5  20.7  18.9  17.8  17.4   0.0   0.0
 1996 005   186  29.0  27.1  24.6  22.2  20.5  18.8  17.8  17.4   0.0   0.0
 1996 006   187  28.5  26.7  24.3  22.0  20.3  18.7  17.7  17.3   0.0   0.0
 1996 007   188  27.9  26.3  23.9  21.7  20.1  18.6  17.6  17.2   0.0   0.0
 1996 008   189  27.1  25.5  23.4  21.3  19.8  18.4  17.5  17.2   0.0   0.0
 1996 009   190  28.3  26.5  24.1  21.9  20.3  18.6  17.7  17.3   0.0   0.0
 1996 010   191  29.7  27.8  25.2  22.7  20.9  19.0  17.9  17.5   0.0   0.0
 1996 011   192  29.4  27.5  24.9  22.5  20.7  18.9  17.9  17.4   0.0   0.0
 1996 012   193  28.6  26.9  24.5  22.2  20.5  18.8  17.8  17.4   0.0   0.0
 1996 013   194  27.1  25.6  23.5  21.4  19.9  18.5  17.6  17.2   0.0   0.0
 1996 014   195  25.6  24.3  22.5  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1996 015   196  24.2  23.1  21.5  20.0  18.9  17.7  17.1  16.9   0.0   0.0
 1996 016   197  24.3  23.2  21.6  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1996 017   198  24.2  23.1  21.5  20.0  18.9  17.8  17.1  16.9   0.0   0.0
 1996 018   199  24.9  23.8  22.0  20.4  19.2  18.0  17.2  17.0   0.0   0.0
 1996 019   200  25.4  24.1  22.3  20.6  19.3  18.1  17.3  17.0   0.0   0.0
 1996 020   201  25.2  24.0  22.2  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1996 021   202  25.9  24.6  22.7  20.9  19.6  18.2  17.4  17.1   0.0   0.0
 1996 022   203  26.8  25.4  23.4  21.4  20.0  18.5  17.6  17.2   0.0   0.0
 1996 023   204  26.6  25.2  23.2  21.3  19.9  18.4  17.5  17.2   0.0   0.0
 1996 024   205  27.3  25.8  23.7  21.7  20.2  18.6  17.6  17.2   0.0   0.0
 1996 025   206  28.2  26.6  24.3  22.1  20.5  18.8  17.8  17.3   0.0   0.0
