*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 046   109  28.7  27.2  25.0  22.8  21.1  19.6  18.5   0.0   0.0   0.0
 2010 047   110  27.0  25.8  23.9  22.0  20.5  19.2  18.2   0.0   0.0   0.0
 2010 048   111  25.8  24.7  23.1  21.4  20.1  18.9  18.0   0.0   0.0   0.0
 2010 049   112  25.0  24.0  22.5  21.0  19.8  18.7  17.8   0.0   0.0   0.0
 2010 050   113  25.8  24.7  23.1  21.4  20.1  18.9  18.0   0.0   0.0   0.0
 2010 051   114  26.0  24.9  23.2  21.6  20.2  19.0  18.1   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 302     0  19.8  19.0  18.0  17.2  16.8  16.6  16.5   0.0   0.0   0.0
 2010 303     1  19.4  18.7  17.7  17.0  16.7  16.5  16.5   0.0   0.0   0.0
 2010 304     2  19.1  18.4  17.5  16.9  16.5  16.4  16.4   0.0   0.0   0.0
 2010 305     3  18.7  18.0  17.2  16.6  16.4  16.3  16.3   0.0   0.0   0.0
 2010 306     4  18.9  18.2  17.4  16.8  16.4  16.3  16.3   0.0   0.0   0.0
 2010 307     5  20.6  19.7  18.5  17.6  17.1  16.8  16.6   0.0   0.0   0.0
 2010 308     6  21.2  20.2  18.9  17.9  17.3  16.9  16.7   0.0   0.0   0.0
 2010 309     7  22.1  21.0  19.6  18.4  17.6  17.2  16.9   0.0   0.0   0.0
 2010 310     8  23.4  22.1  20.4  19.0  18.1  17.5  17.1   0.0   0.0   0.0
 2010 311     9  25.2  23.7  21.7  20.0  18.8  18.0  17.5   0.0   0.0   0.0
 2010 312    10  24.0  22.6  20.8  19.3  18.3  17.7  17.2   0.0   0.0   0.0
 2010 313    11  22.9  21.7  20.1  18.8  18.0  17.4  17.0   0.0   0.0   0.0
 2010 314    12  21.4  20.4  19.1  18.0  17.4  16.9  16.7   0.0   0.0   0.0
 2010 315    13  19.9  19.1  18.1  17.3  16.8  16.5  16.5   0.0   0.0   0.0
 2010 316    14  18.1  17.5  16.8  16.3  16.1  16.0  16.1   0.0   0.0   0.0
 2010 317    15  18.2  17.7  16.9  16.4  16.2  16.1  16.1   0.0   0.0   0.0
 2010 318    16  19.6  18.8  17.8  17.1  16.7  16.4  16.4   0.0   0.0   0.0
 2010 319    17  20.9  19.9  18.7  17.8  17.2  16.8  16.6   0.0   0.0   0.0
 2010 320    18  21.6  20.5  19.2  18.1  17.4  17.0  16.7   0.0   0.0   0.0
 2010 321    19  21.3  20.3  19.0  18.0  17.3  16.9  16.7   0.0   0.0   0.0
 2010 322    20  21.2  20.3  19.0  18.0  17.3  16.9  16.7   0.0   0.0   0.0
 2010 323    21  21.9  20.8  19.4  18.3  17.5  17.0  16.8   0.0   0.0   0.0
 2010 324    22  22.9  21.8  20.2  18.8  18.0  17.3  17.0   0.0   0.0   0.0
 2010 325    23  24.1  22.8  21.0  19.4  18.4  17.7  17.2   0.0   0.0   0.0
 2010 326    24  24.5  23.1  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2010 327    25  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2010 328    26  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2010 329    27  24.7  23.3  21.4  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2010 330    28  25.4  23.9  21.9  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2010 331    29  26.1  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2010 332    30  25.7  24.1  22.0  20.2  19.0  18.1  17.4   0.0   0.0   0.0
 2010 333    31  24.9  23.5  21.6  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2010 334    32  24.7  23.3  21.4  19.8  18.6  17.8  17.3   0.0   0.0   0.0
 2010 335    33  25.0  23.6  21.7  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2010 336    34  25.7  24.2  22.1  20.3  19.0  18.1  17.4   0.0   0.0   0.0
 2010 337    35  26.7  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2010 338    36  27.6  25.8  23.4  21.2  19.7  18.6  17.8   0.0   0.0   0.0
 2010 339    37  27.3  25.5  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2010 340    38  26.9  25.2  22.9  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2010 341    39  27.5  25.8  23.4  21.2  19.7  18.5  17.8   0.0   0.0   0.0
 2010 342    40  27.3  25.6  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2010 343    41  27.3  25.5  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2010 344    42  28.0  26.1  23.7  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2010 345    43  27.7  25.9  23.5  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2010 346    44  25.0  23.6  21.7  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2010 347    45  24.8  23.5  21.6  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2010 348    46  25.5  24.0  22.1  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2010 349    47  26.1  24.6  22.5  20.6  19.2  18.2  17.5   0.0   0.0   0.0
 2010 350    48  26.6  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2010 351    49  29.1  27.2  24.5  22.1  20.4  19.0  18.1   0.0   0.0   0.0
 2010 352    50  28.8  26.9  24.3  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2010 353    51  27.8  26.1  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2010 354    52  27.6  25.9  23.5  21.4  19.8  18.6  17.8   0.0   0.0   0.0
 2010 355    53  28.1  26.3  23.8  21.6  20.0  18.7  17.9   0.0   0.0   0.0
 2010 356    54  28.7  26.9  24.3  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2010 357    55  31.2  29.0  26.0  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2010 358    56  32.1  29.8  26.6  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2010 359    57  32.7  30.3  27.0  24.0  21.8  20.0  18.7   0.0   0.0   0.0
 2010 360    58  32.2  29.9  26.7  23.8  21.6  19.9  18.6   0.0   0.0   0.0
 2010 361    59  32.4  30.1  26.8  23.9  21.7  19.9  18.6   0.0   0.0   0.0
 2010 362    60  31.9  29.7  26.5  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2010 363    61  31.9  29.6  26.5  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2010 364    62  31.0  28.9  25.9  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2010 365    63  30.7  28.6  25.7  23.0  21.1  19.5  18.3   0.0   0.0   0.0
 2011 001    64  29.1  27.2  24.6  22.2  20.4  19.0  18.0   0.0   0.0   0.0
 2011 002    65  28.4  26.6  24.1  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2011 003    66  28.4  26.6  24.1  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2011 004    67  27.8  26.1  23.8  21.6  20.0  18.7  17.8   0.0   0.0   0.0
 2011 005    68  27.6  25.9  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2011 006    69  28.5  26.7  24.3  22.0  20.3  18.9  18.0   0.0   0.0   0.0
 2011 007    70  28.9  27.1  24.5  22.2  20.4  19.0  18.0   0.0   0.0   0.0
 2011 008    71  28.9  27.1  24.5  22.2  20.4  19.0  18.0   0.0   0.0   0.0
 2011 009    72  29.5  27.6  24.9  22.5  20.7  19.2  18.1   0.0   0.0   0.0
 2011 010    73  29.6  27.7  25.0  22.6  20.7  19.3  18.2   0.0   0.0   0.0
 2011 011    74  28.8  27.0  24.5  22.2  20.5  19.1  18.0   0.0   0.0   0.0
 2011 012    75  28.3  26.6  24.2  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2011 013    76  28.6  26.9  24.4  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2011 014    77  28.9  27.1  24.6  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2011 015    78  29.3  27.5  24.9  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2011 016    79  30.6  28.6  25.8  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2011 017    80  30.7  28.7  25.8  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2011 018    81  30.8  28.8  25.9  23.2  21.3  19.6  18.4   0.0   0.0   0.0
 2011 019    82  30.1  28.2  25.5  23.0  21.1  19.5  18.3   0.0   0.0   0.0
 2011 020    83  29.3  27.5  25.0  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2011 021    84  28.2  26.6  24.2  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2011 022    85  28.9  27.1  24.7  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2011 023    86  29.5  27.7  25.1  22.7  20.9  19.4  18.2   0.0   0.0   0.0
 2011 024    87  30.8  28.8  26.0  23.4  21.4  19.7  18.5   0.0   0.0   0.0
 2011 025    88  32.5  30.3  27.2  24.2  22.0  20.2  18.8   0.0   0.0   0.0
 2011 026    89  32.6  30.4  27.2  24.3  22.1  20.2  18.8   0.0   0.0   0.0
 2011 027    90  32.0  29.9  26.9  24.0  21.9  20.1  18.7   0.0   0.0   0.0
 2011 028    91  31.4  29.3  26.5  23.7  21.7  19.9  18.6   0.0   0.0   0.0
 2011 029    92  30.3  28.5  25.8  23.2  21.3  19.7  18.5   0.0   0.0   0.0
 2011 030    93  29.9  28.1  25.5  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2011 031    94  29.8  28.0  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2011 032    95  29.1  27.4  25.0  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2011 033    96  29.0  27.3  24.9  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2011 034    97  29.9  28.1  25.5  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2011 035    98  28.8  27.1  24.8  22.5  20.8  19.4  18.2   0.0   0.0   0.0
 2011 036    99  29.3  27.6  25.2  22.8  21.0  19.5  18.4   0.0   0.0   0.0
 2011 037   100  29.6  27.8  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2011 038   101  28.7  27.1  24.8  22.5  20.8  19.4  18.3   0.0   0.0   0.0
 2011 039   102  26.5  25.2  23.3  21.5  20.0  18.8  17.9   0.0   0.0   0.0
 2011 040   103  25.5  24.4  22.7  21.0  19.7  18.6  17.7   0.0   0.0   0.0
 2011 041   104  24.2  23.3  21.8  20.4  19.2  18.3  17.5   0.0   0.0   0.0
 2011 042   105  24.3  23.3  21.9  20.4  19.3  18.3  17.5   0.0   0.0   0.0
 2011 043   106  24.7  23.7  22.2  20.7  19.5  18.4  17.6   0.0   0.0   0.0
 2011 044   107  25.5  24.4  22.8  21.1  19.8  18.6  17.8   0.0   0.0   0.0
 2011 045   108  26.3  25.1  23.3  21.5  20.1  18.9  17.9   0.0   0.0   0.0
 2011 046   109  27.4  26.0  24.0  22.0  20.5  19.2  18.1   0.0   0.0   0.0
 2011 047   110  28.6  27.0  24.8  22.6  20.9  19.5  18.3   0.0   0.0   0.0
 2011 048   111  29.6  27.9  25.5  23.2  21.3  19.8  18.5   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2011 302     0  22.2  21.1  19.6  18.5  17.7  17.3  17.0   0.0   0.0   0.0
 2011 303     1  21.1  20.1  18.8  17.9  17.3  16.9  16.8   0.0   0.0   0.0
 2011 304     2  20.0  19.2  18.1  17.3  16.9  16.6  16.6   0.0   0.0   0.0
 2011 305     3  19.7  18.9  17.9  17.1  16.7  16.5  16.5   0.0   0.0   0.0
 2011 306     4  19.8  19.0  18.0  17.2  16.8  16.6  16.5   0.0   0.0   0.0
 2011 307     5  20.9  20.0  18.7  17.8  17.2  16.9  16.7   0.0   0.0   0.0
 2011 308     6  22.4  21.3  19.8  18.5  17.8  17.3  17.0   0.0   0.0   0.0
 2011 309     7  23.7  22.3  20.6  19.2  18.2  17.6  17.2   0.0   0.0   0.0
 2011 310     8  23.9  22.5  20.7  19.3  18.3  17.6  17.2   0.0   0.0   0.0
 2011 311     9  23.9  22.6  20.8  19.3  18.3  17.6  17.2   0.0   0.0   0.0
 2011 312    10  23.6  22.2  20.5  19.1  18.2  17.5  17.2   0.0   0.0   0.0
 2011 313    11  23.4  22.2  20.5  19.1  18.2  17.5  17.1   0.0   0.0   0.0
 2011 314    12  22.7  21.5  20.0  18.7  17.9  17.3  17.0   0.0   0.0   0.0
 2011 315    13  22.8  21.6  20.0  18.7  17.9  17.3  17.0   0.0   0.0   0.0
 2011 316    14  23.1  21.9  20.2  18.9  18.0  17.4  17.0   0.0   0.0   0.0
 2011 317    15  23.5  22.2  20.5  19.1  18.2  17.5  17.1   0.0   0.0   0.0
 2011 318    16  23.6  22.3  20.6  19.2  18.2  17.5  17.1   0.0   0.0   0.0
 2011 319    17  24.3  22.9  21.1  19.5  18.5  17.7  17.3   0.0   0.0   0.0
 2011 320    18  24.9  23.4  21.5  19.8  18.7  17.9  17.4   0.0   0.0   0.0
 2011 321    19  24.8  23.4  21.4  19.8  18.7  17.9  17.3   0.0   0.0   0.0
 2011 322    20  25.3  23.7  21.7  20.0  18.8  18.0  17.4   0.0   0.0   0.0
 2011 323    21  26.3  24.7  22.5  20.5  19.2  18.3  17.6   0.0   0.0   0.0
 2011 324    22  26.9  25.2  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2011 325    23  26.2  24.6  22.5  20.6  19.3  18.3  17.6   0.0   0.0   0.0
 2011 326    24  25.7  24.1  22.1  20.3  19.1  18.1  17.5   0.0   0.0   0.0
 2011 327    25  25.2  23.7  21.7  20.0  18.8  18.0  17.4   0.0   0.0   0.0
 2011 328    26  24.9  23.5  21.5  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2011 329    27  25.5  24.0  21.9  20.2  18.9  18.0  17.4   0.0   0.0   0.0
 2011 330    28  26.9  25.2  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2011 331    29  28.6  26.7  24.1  21.8  20.1  18.9  18.0   0.0   0.0   0.0
 2011 332    30  29.6  27.5  24.7  22.2  20.5  19.1  18.2   0.0   0.0   0.0
 2011 333    31  29.6  27.6  24.8  22.3  20.5  19.1  18.2   0.0   0.0   0.0
 2011 334    32  27.8  26.0  23.5  21.4  19.8  18.7  17.9   0.0   0.0   0.0
 2011 335    33  25.9  24.4  22.3  20.4  19.1  18.1  17.5   0.0   0.0   0.0
 2011 336    34  24.3  22.9  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2011 337    35  23.2  22.0  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2011 338    36  22.5  21.4  20.0  18.7  17.8  17.2  16.9   0.0   0.0   0.0
 2011 339    37  23.9  22.6  20.9  19.4  18.4  17.6  17.1   0.0   0.0   0.0
 2011 340    38  25.3  23.8  21.8  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2011 341    39  25.6  24.1  22.1  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2011 342    40  25.8  24.3  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2011 343    41  25.8  24.3  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2011 344    42  25.9  24.4  22.3  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2011 345    43  26.2  24.6  22.5  20.6  19.2  18.2  17.5   0.0   0.0   0.0
 2011 346    44  25.8  24.3  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2011 347    45  25.1  23.7  21.8  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2011 348    46  24.7  23.3  21.5  19.8  18.7  17.8  17.2   0.0   0.0   0.0
 2011 349    47  23.3  22.2  20.6  19.2  18.2  17.4  17.0   0.0   0.0   0.0
 2011 350    48  22.0  21.1  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2011 351    49  21.5  20.6  19.3  18.2  17.5  17.0  16.7   0.0   0.0   0.0
 2011 352    50  21.1  20.3  19.1  18.1  17.4  16.9  16.6   0.0   0.0   0.0
 2011 353    51  21.8  20.9  19.6  18.4  17.6  17.1  16.7   0.0   0.0   0.0
 2011 354    52  23.8  22.6  21.0  19.5  18.4  17.6  17.1   0.0   0.0   0.0
 2011 355    53  26.5  24.9  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2011 356    54  28.3  26.5  24.0  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2011 357    55  28.2  26.5  24.0  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2011 358    56  27.0  25.4  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2011 359    57  25.5  24.1  22.1  20.3  19.1  18.1  17.4   0.0   0.0   0.0
 2011 360    58  23.8  22.6  21.0  19.5  18.4  17.6  17.1   0.0   0.0   0.0
 2011 361    59  23.4  22.3  20.7  19.3  18.3  17.5  17.0   0.0   0.0   0.0
 2011 362    60  24.9  23.6  21.7  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2011 363    61  26.5  25.0  22.8  20.9  19.5  18.3  17.6   0.0   0.0   0.0
 2011 364    62  27.1  25.5  23.3  21.2  19.7  18.5  17.7   0.0   0.0   0.0
 2011 365    63  27.4  25.8  23.5  21.4  19.8  18.6  17.8   0.0   0.0   0.0
 2012 001    64  27.7  26.0  23.6  21.4  19.9  18.6  17.8   0.0   0.0   0.0
 2012 002    65  28.1  26.4  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2012 003    66  27.3  25.7  23.4  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2012 004    67  27.3  25.7  23.4  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2012 005    68  28.1  26.3  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2012 006    69  28.9  27.0  24.5  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2012 007    70  28.3  26.6  24.1  21.9  20.2  18.9  17.9   0.0   0.0   0.0
 2012 008    71  29.7  27.8  25.1  22.6  20.7  19.2  18.2   0.0   0.0   0.0
 2012 009    72  31.6  29.4  26.3  23.5  21.4  19.7  18.5   0.0   0.0   0.0
 2012 010    73  32.7  30.4  27.1  24.1  21.9  20.1  18.7   0.0   0.0   0.0
 2012 011    74  32.3  30.0  26.8  23.9  21.7  20.0  18.6   0.0   0.0   0.0
 2012 012    75  31.7  29.5  26.5  23.6  21.6  19.8  18.6   0.0   0.0   0.0
 2012 013    76  30.1  28.2  25.4  22.9  21.0  19.4  18.3   0.0   0.0   0.0
 2012 014    77  28.0  26.3  24.0  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2012 015    78  26.2  24.8  22.8  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2012 016    79  26.3  24.9  22.9  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2012 017    80  27.5  25.9  23.7  21.6  20.0  18.8  17.8   0.0   0.0   0.0
 2012 018    81  29.1  27.3  24.8  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2012 019    82  30.7  28.7  25.8  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2012 020    83  31.8  29.7  26.6  23.8  21.7  19.9  18.6   0.0   0.0   0.0
 2012 021    84  32.5  30.3  27.1  24.1  21.9  20.1  18.8   0.0   0.0   0.0
 2012 022    85  32.0  29.8  26.8  24.0  21.9  20.1  18.7   0.0   0.0   0.0
 2012 023    86  31.3  29.2  26.3  23.6  21.6  19.9  18.6   0.0   0.0   0.0
 2012 024    87  29.8  28.0  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2012 025    88  27.6  26.1  23.9  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2012 026    89  25.8  24.5  22.7  20.9  19.6  18.5  17.7   0.0   0.0   0.0
 2012 027    90  25.7  24.5  22.6  20.9  19.6  18.5  17.6   0.0   0.0   0.0
 2012 028    91  25.8  24.5  22.7  21.0  19.6  18.5  17.7   0.0   0.0   0.0
 2012 029    92  27.1  25.7  23.6  21.7  20.1  18.9  17.9   0.0   0.0   0.0
 2012 030    93  28.8  27.1  24.8  22.5  20.8  19.3  18.2   0.0   0.0   0.0
 2012 031    94  29.7  27.9  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2012 032    95  30.6  28.7  26.0  23.4  21.4  19.8  18.5   0.0   0.0   0.0
 2012 033    96  30.7  28.8  26.1  23.5  21.5  19.9  18.6   0.0   0.0   0.0
 2012 034    97  30.0  28.2  25.6  23.2  21.3  19.7  18.5   0.0   0.0   0.0
 2012 035    98  30.0  28.2  25.7  23.2  21.3  19.7  18.5   0.0   0.0   0.0
 2012 036    99  29.6  27.8  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2012 037   100  29.3  27.6  25.2  22.8  21.0  19.5  18.4   0.0   0.0   0.0
 2012 038   101  30.0  28.2  25.7  23.2  21.3  19.7  18.5   0.0   0.0   0.0
 2012 039   102  30.0  28.3  25.7  23.3  21.4  19.8  18.5   0.0   0.0   0.0
 2012 040   103  28.8  27.2  24.9  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2012 041   104  28.3  26.8  24.6  22.4  20.8  19.3  18.2   0.0   0.0   0.0
 2012 042   105  27.4  26.0  24.0  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2012 043   106  26.7  25.4  23.5  21.7  20.2  18.9  18.0   0.0   0.0   0.0
 2012 044   107  27.2  25.8  23.8  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2012 045   108  28.5  26.9  24.7  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2012 046   109  30.2  28.4  25.9  23.4  21.5  19.9  18.6   0.0   0.0   0.0
 2012 047   110  32.0  30.0  27.1  24.4  22.2  20.4  19.0   0.0   0.0   0.0
 2012 048   111  31.0  29.2  26.5  24.0  21.9  20.2  18.8   0.0   0.0   0.0
 2012 049   112  31.4  29.5  26.8  24.2  22.1  20.3  18.9   0.0   0.0   0.0
 2012 050   113  30.8  29.0  26.4  23.9  21.9  20.2  18.8   0.0   0.0   0.0
 2012 051   114  28.8  27.3  25.1  23.0  21.3  19.8  18.6   0.0   0.0   0.0
 2012 052   115  26.7  25.5  23.7  21.9  20.5  19.2  18.2   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN  13        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2012 302     0  26.2  24.5  22.3  20.5  19.2  18.3  17.7   0.0   0.0   0.0
 2012 303     1  25.2  23.7  21.7  20.0  18.9  18.1  17.6   0.0   0.0   0.0
 2012 304     2  23.8  22.5  20.8  19.3  18.4  17.7  17.3   0.0   0.0   0.0
 2012 305     3  22.8  21.6  20.1  18.8  18.0  17.4  17.1   0.0   0.0   0.0
 2012 306     4  22.4  21.2  19.7  18.5  17.8  17.3  17.0   0.0   0.0   0.0
 2012 307     5  22.1  21.0  19.6  18.4  17.7  17.2  16.9   0.0   0.0   0.0
 2012 308     6  23.4  22.1  20.4  19.0  18.1  17.5  17.2   0.0   0.0   0.0
 2012 309     7  24.7  23.2  21.3  19.7  18.6  17.9  17.4   0.0   0.0   0.0
 2012 310     8  26.1  24.5  22.3  20.5  19.2  18.3  17.7   0.0   0.0   0.0
 2012 311     9  27.4  25.6  23.1  21.1  19.7  18.6  17.9   0.0   0.0   0.0
 2012 312    10  28.8  26.8  24.1  21.8  20.2  19.0  18.1   0.0   0.0   0.0
 2012 313    11  29.8  27.6  24.8  22.3  20.6  19.2  18.3   0.0   0.0   0.0
 2012 314    12  30.0  27.8  24.9  22.4  20.7  19.3  18.3   0.0   0.0   0.0
 2012 315    13  27.9  26.1  23.6  21.4  19.9  18.8  18.0   0.0   0.0   0.0
 2012 316    14  25.6  24.0  22.0  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2012 317    15  22.8  21.6  20.1  18.8  17.9  17.3  17.0   0.0   0.0   0.0
 2012 318    16  20.5  19.6  18.5  17.6  17.0  16.7  16.6   0.0   0.0   0.0
 2012 319    17  19.6  18.9  17.9  17.1  16.7  16.4  16.4   0.0   0.0   0.0
 2012 320    18  20.7  19.8  18.6  17.7  17.1  16.7  16.6   0.0   0.0   0.0
 2012 321    19  22.0  20.9  19.5  18.3  17.6  17.1  16.8   0.0   0.0   0.0
 2012 322    20  23.4  22.1  20.5  19.1  18.1  17.5  17.1   0.0   0.0   0.0
 2012 323    21  24.8  23.3  21.4  19.8  18.6  17.8  17.3   0.0   0.0   0.0
 2012 324    22  25.4  23.9  21.9  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2012 325    23  26.2  24.5  22.4  20.5  19.2  18.2  17.6   0.0   0.0   0.0
 2012 326    24  27.0  25.2  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2012 327    25  26.4  24.7  22.5  20.6  19.3  18.3  17.6   0.0   0.0   0.0
 2012 328    26  25.2  23.7  21.7  20.0  18.8  18.0  17.4   0.0   0.0   0.0
 2012 329    27  24.9  23.4  21.5  19.8  18.7  17.9  17.3   0.0   0.0   0.0
 2012 330    28  23.9  22.6  20.8  19.3  18.3  17.6  17.1   0.0   0.0   0.0
 2012 331    29  22.2  21.1  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2012 332    30  23.3  22.1  20.5  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2012 333    31  23.9  22.6  20.9  19.4  18.3  17.6  17.1   0.0   0.0   0.0
 2012 334    32  23.8  22.5  20.8  19.3  18.3  17.6  17.1   0.0   0.0   0.0
 2012 335    33  24.0  22.7  20.9  19.4  18.4  17.6  17.1   0.0   0.0   0.0
 2012 336    34  25.1  23.6  21.7  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2012 337    35  25.5  24.0  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2012 338    36  26.7  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2012 339    37  27.4  25.7  23.3  21.2  19.7  18.5  17.7   0.0   0.0   0.0
 2012 340    38  28.8  26.9  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2012 341    39  28.5  26.6  24.0  21.7  20.1  18.8  17.9   0.0   0.0   0.0
