*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 198    14   141      0      0      0     1    44   125  0.413  0.463  0.476  0.358  0.381  0.413  0.407  0.395  0.000  0.000
 1976 199    15   140      0      0      0     1    44   125  0.410  0.460  0.474  0.360  0.381  0.413  0.407  0.395  0.000  0.000
 1976 200    16   139      0      0      0     1    44   125  0.407  0.457  0.472  0.361  0.382  0.412  0.407  0.395  0.000  0.000
 1976 201    17   139      0      0      0     1    44   125  0.404  0.454  0.470  0.362  0.382  0.412  0.407  0.395  0.000  0.000
 1976 202    18   138      0      0      0     1    44   125  0.401  0.452  0.469  0.364  0.382  0.412  0.407  0.395  0.000  0.000
 1976 203    19   138      0      0      0     1    44   125  0.399  0.450  0.467  0.365  0.383  0.411  0.407  0.395  0.000  0.000
 1976 204    20   137      0      0      0     1    44   125  0.396  0.447  0.465  0.365  0.383  0.411  0.407  0.395  0.000  0.000
 1976 205    21   143      0      0      8     1    44   125  0.519  0.446  0.464  0.366  0.383  0.411  0.407  0.395  0.000  0.000
 1976 206    22   186      0      0     52     1    44   125  0.517  0.578  0.567  0.453  0.393  0.411  0.407  0.395  0.000  0.000
 1976 207    23   186      0      0     52     1    44   125  0.526  0.553  0.563  0.454  0.406  0.411  0.407  0.395  0.000  0.000
 1976 208    24   186      0      0     55     1    44   125  0.529  0.546  0.557  0.453  0.418  0.410  0.406  0.395  0.000  0.000
 1976 209    25   183      0      0     55     1    44   125  0.486  0.539  0.551  0.446  0.431  0.410  0.406  0.395  0.000  0.000
 1976 210    26   182      0      0     55     1    44   125  0.499  0.526  0.544  0.443  0.431  0.414  0.406  0.395  0.000  0.000
 1976 211    27   181      0      0     55     1    44   125  0.494  0.524  0.540  0.441  0.431  0.415  0.406  0.395  0.000  0.000
 1976 212    28   179      0      0     55     1    44   125  0.481  0.521  0.536  0.440  0.431  0.415  0.406  0.395  0.000  0.000
 1976 213    29   177      0      0     55     1    44   125  0.470  0.516  0.533  0.440  0.431  0.415  0.406  0.394  0.000  0.000
 1976 214    30   177      0      0     55     1    44   125  0.475  0.511  0.530  0.439  0.431  0.415  0.406  0.394  0.000  0.000
 1976 215    31   200      0      0     80     1    44   125  0.567  0.565  0.565  0.469  0.447  0.421  0.406  0.394  0.000  0.000
 1976 216    32   201      0      0     81     1    44   125  0.551  0.563  0.562  0.464  0.451  0.424  0.410  0.396  0.000  0.000
 1976 217    33   200      0      0     81     1    44   125  0.531  0.556  0.558  0.460  0.452  0.426  0.414  0.398  0.000  0.000
 1976 218    34   214      0      1     98     1    44   125  0.557  0.563  0.568  0.470  0.460  0.442  0.427  0.405  0.000  0.000
 1976 219    35   218      0      4    107     1    44   125  0.510  0.568  0.568  0.470  0.460  0.447  0.439  0.417  0.000  0.000
 1976 220    36   202      0     17    107     1    44   125  0.481  0.544  0.557  0.457  0.449  0.436  0.427  0.408  0.000  0.000
 1976 221    37   194      0     25    107     1    44   125  0.507  0.528  0.548  0.449  0.442  0.429  0.419  0.403  0.000  0.000
 1976 222    38   196      0     26    111     1    44   125  0.562  0.537  0.542  0.446  0.441  0.427  0.420  0.405  0.000  0.000
 1976 223    39   192      0     27    112     1    44   125  0.499  0.545  0.541  0.443  0.439  0.425  0.420  0.406  0.000  0.000
 1976 224    40   187      0     30    112     1    44   125  0.499  0.531  0.540  0.441  0.436  0.423  0.415  0.402  0.000  0.000
 1976 225    41   188      0     31    115     1    44   125  0.530  0.529  0.537  0.440  0.434  0.422  0.414  0.401  0.000  0.000
 1976 226    42   186      0     32    116     1    44   125  0.508  0.532  0.536  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 1976 227    43   183      0     32    116     1    44   125  0.475  0.526  0.535  0.439  0.434  0.422  0.410  0.398  0.000  0.000
 1976 228    44   181      0     33    116     1    44   125  0.475  0.517  0.532  0.439  0.434  0.422  0.410  0.397  0.000  0.000
 1976 229    45   180      0     33    116     1    44   125  0.473  0.511  0.529  0.438  0.434  0.422  0.410  0.397  0.000  0.000
 1976 230    46   179      0     33    116     1    44   125  0.472  0.508  0.527  0.437  0.434  0.422  0.410  0.397  0.000  0.000
 1976 231    47   178      0     33    116     1    44   125  0.471  0.505  0.524  0.436  0.434  0.422  0.410  0.397  0.000  0.000
 1976 232    48   177      0     33    116     1    44   125  0.470  0.502  0.522  0.435  0.433  0.422  0.410  0.397  0.000  0.000
 1976 233    49   176      0     33    116     1    44   125  0.469  0.500  0.520  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 1976 234    50   176      0     33    116     1    44   125  0.468  0.498  0.518  0.433  0.433  0.422  0.410  0.397  0.000  0.000
 1976 235    51   175      0     33    116     1    44   125  0.467  0.496  0.517  0.432  0.433  0.422  0.410  0.397  0.000  0.000
 1976 236    52   175      0     33    116     1    44   125  0.466  0.495  0.515  0.431  0.432  0.422  0.410  0.397  0.000  0.000
 1976 237    53   174      0     33    116     1    44   125  0.466  0.493  0.513  0.430  0.432  0.422  0.410  0.397  0.000  0.000
 1976 238    54   199      0     33    142     1    44   125  0.557  0.567  0.566  0.456  0.439  0.422  0.412  0.398  0.000  0.000
 1976 239    55   198      0     33    143     1    44   125  0.536  0.560  0.561  0.456  0.443  0.423  0.413  0.399  0.000  0.000
 1976 240    56   200      0     34    146     1    44   125  0.544  0.562  0.560  0.456  0.445  0.425  0.415  0.400  0.000  0.000
 1976 241    57   201      0     35    152     1    44   125  0.505  0.567  0.567  0.459  0.448  0.426  0.416  0.402  0.000  0.000
 1976 242    58   191      0     41    152     1    44   125  0.469  0.542  0.556  0.451  0.441  0.423  0.413  0.399  0.000  0.000
 1976 243    59   184      0     45    152     1    44   125  0.450  0.523  0.546  0.446  0.437  0.421  0.411  0.397  0.000  0.000
 1976 244    60   182      0     45    152     1    44   125  0.454  0.514  0.539  0.443  0.437  0.422  0.412  0.398  0.000  0.000
 1976 245    61   180      0     46    152     1    44   125  0.456  0.509  0.534  0.441  0.435  0.422  0.410  0.398  0.000  0.000
 1976 246    62   204      0     46    177     1    44   125  0.563  0.565  0.564  0.469  0.450  0.424  0.413  0.399  0.000  0.000
 1976 247    63   202      0     47    180     1    44   125  0.501  0.566  0.563  0.465  0.453  0.427  0.416  0.401  0.000  0.000
 1976 248    64   192      0     54    180     1    44   125  0.483  0.539  0.554  0.454  0.444  0.424  0.413  0.398  0.000  0.000
 1976 249    65   187      0     58    180     1    44   125  0.493  0.525  0.545  0.448  0.439  0.422  0.411  0.397  0.000  0.000
 1976 250    66   185      0     58    180     1    44   125  0.474  0.521  0.540  0.444  0.438  0.422  0.412  0.398  0.000  0.000
 1976 251    67   186      0     58    183     1    44   125  0.532  0.515  0.535  0.441  0.437  0.422  0.412  0.399  0.000  0.000
 1976 252    68   212      0     59    212     1    44   125  0.535  0.576  0.566  0.469  0.460  0.438  0.423  0.404  0.000  0.000
 1976 253    69   211      0     61    214     1    44   125  0.524  0.563  0.564  0.466  0.460  0.436  0.429  0.409  0.000  0.000
 1976 254    70   197      0     71    214     1    44   125  0.472  0.545  0.555  0.455  0.448  0.429  0.420  0.403  0.000  0.000
 1976 255    71   189      0     77    214     1    44   125  0.474  0.526  0.545  0.448  0.441  0.425  0.415  0.400  0.000  0.000
 1976 256    72   184      0     80    214     1    44   125  0.462  0.518  0.539  0.444  0.437  0.423  0.412  0.398  0.000  0.000
 1976 257    73   188      0     80    220     1    44   125  0.563  0.519  0.534  0.441  0.436  0.422  0.413  0.399  0.000  0.000
 1976 258    74   195      0     81    231     1    44   125  0.494  0.577  0.560  0.447  0.438  0.422  0.413  0.400  0.000  0.000
 1976 259    75   187      0     85    231     1    44   125  0.460  0.543  0.551  0.443  0.435  0.421  0.411  0.398  0.000  0.000
 1976 260    76   182      0     86    231     1    44   125  0.444  0.522  0.542  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1976 261    77   179      0     86    231     1    44   125  0.447  0.511  0.535  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1976 262    78   178      0     86    231     1    44   125  0.447  0.503  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1976 263    79   176      0     86    231     1    44   125  0.446  0.497  0.523  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1976 264    80   174      0     86    231     1    44   125  0.445  0.493  0.519  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1976 265    81   173      0     86    231     1    44   125  0.443  0.489  0.515  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1976 266    82   172      0     86    231     1    44   125  0.441  0.484  0.511  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1976 267    83   170      0     86    231     1    44   125  0.438  0.480  0.507  0.431  0.433  0.421  0.410  0.398  0.000  0.000
 1976 268    84   169      0     86    231     1    44   125  0.435  0.476  0.504  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1976 269    85   167      0     86    231     1    44   125  0.432  0.472  0.499  0.428  0.432  0.421  0.410  0.398  0.000  0.000
 1976 270    86   166      0     86    231     1    44   125  0.428  0.468  0.495  0.426  0.431  0.421  0.410  0.398  0.000  0.000
 1976 271    87   165      0     86    231     1    44   125  0.425  0.464  0.492  0.425  0.431  0.421  0.410  0.398  0.000  0.000
 1976 272    88   162      0     86    231     1    44   125  0.421  0.458  0.486  0.423  0.430  0.421  0.410  0.398  0.000  0.000
 1976 273    89   172      0     86    242     1    44   125  0.556  0.494  0.484  0.422  0.429  0.421  0.410  0.398  0.000  0.000
 1976 274    90   179      0     86    253     1    44   125  0.481  0.572  0.504  0.420  0.429  0.421  0.410  0.398  0.000  0.000
 1976 275    91   175      0     86    253     1    44   125  0.469  0.526  0.512  0.418  0.428  0.421  0.410  0.398  0.000  0.000
 1976 276    92   171      0     86    253     1    44   125  0.461  0.506  0.506  0.417  0.427  0.421  0.410  0.398  0.000  0.000
 1976 277    93   167      0     86    253     1    44   125  0.432  0.493  0.501  0.416  0.426  0.421  0.410  0.398  0.000  0.000
 1976 278    94   166      0     86    253     1    44   125  0.433  0.485  0.498  0.416  0.426  0.421  0.410  0.398  0.000  0.000
 1976 279    95   190      0     86    283     1    44   125  0.527  0.557  0.560  0.439  0.427  0.421  0.410  0.398  0.000  0.000
 1976 280    96   185      0     87    283     1    44   125  0.496  0.538  0.547  0.436  0.431  0.421  0.410  0.398  0.000  0.000
 1976 281    97   182      0     87    283     1    44   125  0.494  0.524  0.537  0.436  0.430  0.421  0.410  0.398  0.000  0.000
 1976 282    98   180      0     87    283     1    44   125  0.489  0.515  0.530  0.434  0.429  0.421  0.410  0.398  0.000  0.000
 1976 283    99   175      0     87    283     1    44   125  0.458  0.506  0.520  0.430  0.428  0.421  0.410  0.398  0.000  0.000
 1976 284   100   170      0     87    283     1    44   125  0.437  0.494  0.512  0.426  0.426  0.421  0.410  0.398  0.000  0.000
 1976 285   101   170      0     87    284     1    44   125  0.454  0.487  0.508  0.424  0.426  0.420  0.410  0.398  0.000  0.000
 1976 286   102   166      0     87    284     1    44   125  0.435  0.480  0.501  0.420  0.424  0.420  0.410  0.398  0.000  0.000
 1976 287   103   167      0     87    287     1    44   125  0.486  0.474  0.496  0.417  0.422  0.420  0.410  0.398  0.000  0.000
 1976 288   104   164      0     87    287     1    44   125  0.460  0.474  0.491  0.414  0.421  0.420  0.410  0.398  0.000  0.000
 1976 289   105   163      0     87    291     1    44   125  0.508  0.467  0.483  0.408  0.418  0.420  0.410  0.398  0.000  0.000
 1976 290   106   158      0     87    291     1    44   125  0.460  0.467  0.476  0.403  0.414  0.420  0.410  0.398  0.000  0.000
 1976 291   107   165      0     87    299     1    44   125  0.559  0.493  0.473  0.401  0.413  0.420  0.410  0.398  0.000  0.000
 1976 292   108   174      0     87    311     1    44   125  0.521  0.573  0.500  0.397  0.411  0.419  0.410  0.398  0.000  0.000
 1976 293   109   170      0     87    311     1    44   125  0.513  0.537  0.507  0.393  0.408  0.419  0.410  0.398  0.000  0.000
 1976 294   110   166      0     87    311     1    44   125  0.507  0.518  0.502  0.390  0.404  0.419  0.410  0.398  0.000  0.000
 1976 295   111   161      0     87    311     1    44   125  0.486  0.507  0.497  0.386  0.401  0.418  0.410  0.398  0.000  0.000
 1976 296   112   157      0     87    311     1    44   125  0.464  0.496  0.490  0.383  0.397  0.417  0.410  0.398  0.000  0.000
 1976 297   113   161      0     87    317     1    44   125  0.563  0.495  0.487  0.383  0.395  0.417  0.410  0.398  0.000  0.000
 1976 298   114   157      0     87    317     1    44   125  0.501  0.504  0.482  0.380  0.391  0.416  0.410  0.398  0.000  0.000
 1976 299   115   154      0     87    317     1    44   125  0.487  0.497  0.479  0.379  0.389  0.415  0.410  0.398  0.000  0.000
 1976 300   116   152      0     87    317     1    44   125  0.481  0.490  0.477  0.378  0.388  0.415  0.410  0.398  0.000  0.000
 1976 301   117   148      0     87    317     1    44   125  0.459  0.480  0.470  0.375  0.385  0.414  0.410  0.398  0.000  0.000
 1976 302   118   145      0     87    317     1    44   125  0.445  0.471  0.464  0.373  0.382  0.413  0.409  0.398  0.000  0.000
 1976 303   119   140      0     87    317     1    44   125  0.426  0.460  0.456  0.371  0.379  0.412  0.409  0.398  0.000  0.000
 1976 304   120   137      0     87    317     1    44   125  0.415  0.450  0.450  0.369  0.377  0.411  0.409  0.398  0.000  0.000
 1976 305   121   165      0     87    352     1    44   125  0.550  0.554  0.536  0.369  0.373  0.408  0.409  0.398  0.000  0.000
 1976 306   122   160      0     87    352     1    44   125  0.518  0.537  0.527  0.369  0.370  0.406  0.409  0.398  0.000  0.000
 1976 307   123   154      0     87    352     1    44   125  0.508  0.519  0.515  0.369  0.368  0.403  0.409  0.398  0.000  0.000
 1976 308   124   159      0     87    358     1    44   125  0.567  0.538  0.511  0.371  0.368  0.402  0.408  0.398  0.000  0.000
 1976 309   125   190      0     87    395     1    44   125  0.541  0.554  0.560  0.469  0.432  0.400  0.408  0.398  0.000  0.000
 1976 310   126   198      0     87    405     1    44   125  0.561  0.565  0.565  0.467  0.453  0.408  0.408  0.398  0.000  0.000
 1976 311   127   190      0     90    405     1    44   125  0.538  0.553  0.548  0.448  0.436  0.417  0.408  0.398  0.000  0.000
 1976 312   128   184      0     91    405     1    44   125  0.522  0.541  0.540  0.437  0.427  0.415  0.408  0.398  0.000  0.000
 1976 313   129   178      0     91    405     1    44   125  0.521  0.529  0.533  0.430  0.421  0.411  0.408  0.398  0.000  0.000
 1976 314   130   173      0     91    405     1    44   125  0.510  0.522  0.526  0.424  0.415  0.407  0.408  0.398  0.000  0.000
 1976 315   131   168      0     91    405     1    44   125  0.502  0.514  0.519  0.419  0.410  0.403  0.408  0.398  0.000  0.000
 1976 316   132   164      0     91    405     1    44   125  0.498  0.509  0.514  0.415  0.406  0.399  0.407  0.398  0.000  0.000
 1976 317   133   169      0     91    412     1    44   125  0.566  0.540  0.512  0.413  0.404  0.397  0.407  0.398  0.000  0.000
 1976 318   134   163      0     91    412     1    44   125  0.538  0.531  0.512  0.407  0.398  0.391  0.407  0.398  0.000  0.000
 1976 319   135   158      0     91    412     1    44   125  0.518  0.524  0.508  0.403  0.393  0.387  0.406  0.398  0.000  0.000
 1976 320   136   153      0     91    412     1    44   125  0.508  0.514  0.504  0.398  0.388  0.384  0.405  0.398  0.000  0.000
 1976 321   137   148      0     91    412     1    44   125  0.498  0.505  0.498  0.393  0.384  0.381  0.404  0.397  0.000  0.000
 1976 322   138   144      0     91    412     1    44   125  0.491  0.498  0.493  0.389  0.382  0.379  0.402  0.397  0.000  0.000
 1976 323   139   153      0     91    426     1    44   125  0.556  0.559  0.504  0.383  0.378  0.376  0.400  0.397  0.000  0.000
