*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 313    75  19.4  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 314    76  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2005 315    77  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2005 316    78  22.3  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2005 317    79  23.6  22.4  20.9  19.6  18.8  18.1  17.7  17.6   0.0   0.0
 2005 318    80  24.8  23.5  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 2005 319    81  25.8  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 320    82  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2005 321    83  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 322    84  25.1  23.8  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 323    85  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 324    86  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2005 325    87  27.2  25.6  23.4  21.5  20.1  18.9  18.3  18.0   0.0   0.0
 2005 326    88  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2005 327    89  30.2  28.1  25.4  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2005 328    90  29.8  27.9  25.2  22.8  21.1  19.6  18.7  18.3   0.0   0.0
 2005 329    91  29.5  27.6  25.0  22.7  21.0  19.5  18.6  18.3   0.0   0.0
 2005 330    92  29.0  27.1  24.6  22.4  20.8  19.4  18.5  18.2   0.0   0.0
 2005 331    93  28.5  26.7  24.3  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2005 332    94  28.7  26.9  24.4  22.3  20.7  19.3  18.5  18.1   0.0   0.0
 2005 333    95  29.9  27.9  25.2  22.8  21.1  19.6  18.6  18.3   0.0   0.0
 2005 334    96  30.1  28.1  25.4  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 2005 335    97  28.9  27.1  24.6  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2005 336    98  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2005 337    99  27.1  25.5  23.4  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2005 338   100  25.2  23.9  22.1  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 2005 339   101  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2005 340   102  23.9  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2005 341   103  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2005 342   104  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 343   105  23.2  22.2  20.8  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2005 344   106  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2005 345   107  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2005 346   108  23.5  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2005 347   109  23.4  22.3  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2005 348   110  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 2005 349   111  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2005 350   112  26.8  25.3  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2005 351   113  26.9  25.4  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2005 352   114  26.9  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2005 353   115  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2005 354   116  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2005 355   117  26.7  25.2  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2005 356   118  28.1  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2005 357   119  28.5  26.8  24.5  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2005 358   120  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2005 359   121  28.8  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2005 360   122  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2005 361   123  27.9  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 362   124  28.4  26.8  24.5  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2005 363   125  29.8  28.0  25.5  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2005 364   126  31.2  29.2  26.4  23.8  21.9  20.0  18.8  18.4   0.0   0.0
 2005 365   127  30.4  28.5  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2006 001   128  29.8  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2006 002   129  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2006 003   130  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2006 004   131  27.2  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2006 005   132  28.1  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2006 006   133  29.4  27.6  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2006 007   134  30.6  28.7  26.0  23.5  21.7  19.9  18.7  18.3   0.0   0.0
 2006 008   135  31.7  29.6  26.8  24.1  22.2  20.2  19.0  18.4   0.0   0.0
 2006 009   136  33.1  30.9  27.8  24.9  22.7  20.5  19.2  18.6   0.0   0.0
 2006 010   137  34.6  32.2  28.8  25.6  23.3  20.9  19.4  18.7   0.0   0.0
 2006 011   138  34.2  31.9  28.6  25.5  23.2  20.8  19.4  18.7   0.0   0.0
 2006 012   139  34.1  31.8  28.5  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 013   140  32.1  30.1  27.2  24.5  22.4  20.4  19.1  18.5   0.0   0.0
 2006 014   141  31.1  29.2  26.5  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2006 015   142  30.3  28.5  26.0  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2006 016   143  28.9  27.3  25.0  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2006 017   144  26.7  25.4  23.5  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2006 018   145  26.6  25.4  23.5  21.7  20.4  19.1  18.2  17.9   0.0   0.0
 2006 019   146  26.2  25.0  23.2  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2006 020   147  25.9  24.8  23.0  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2006 021   148  26.6  25.3  23.5  21.7  20.4  19.1  18.2  17.9   0.0   0.0
 2006 022   149  27.1  25.7  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2006 023   150  27.4  26.0  24.1  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2006 024   151  27.4  26.0  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2006 025   152  26.4  25.2  23.4  21.7  20.4  19.1  18.2  17.9   0.0   0.0
 2006 026   153  26.3  25.1  23.3  21.6  20.4  19.0  18.2  17.9   0.0   0.0
 2006 027   154  26.7  25.5  23.6  21.9  20.5  19.2  18.3  17.9   0.0   0.0
 2006 028   155  27.6  26.2  24.3  22.3  20.9  19.4  18.4  18.0   0.0   0.0
 2006 029   156  28.5  27.1  24.9  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2006 030   157  29.6  28.0  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2006 031   158  30.0  28.3  25.9  23.6  21.9  20.0  18.8  18.3   0.0   0.0
 2006 032   159  30.3  28.6  26.1  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2006 033   160  30.4  28.7  26.2  23.8  22.0  20.1  18.9  18.4   0.0   0.0
 2006 034   161  29.4  27.8  25.5  23.3  21.6  19.9  18.8  18.3   0.0   0.0
 2006 035   162  28.0  26.7  24.7  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 2006 036   163  27.8  26.5  24.5  22.6  21.1  19.6  18.6  18.1   0.0   0.0
 2006 037   164  27.3  26.1  24.2  22.4  21.0  19.5  18.5  18.1   0.0   0.0
 2006 038   165  26.3  25.2  23.5  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2006 039   166  26.6  25.4  23.7  22.0  20.7  19.3  18.4  18.0   0.0   0.0
 2006 040   167  27.3  26.0  24.2  22.4  21.0  19.5  18.5  18.1   0.0   0.0
 2006 041   168  27.1  25.9  24.1  22.3  20.9  19.4  18.5  18.1   0.0   0.0
 2006 042   169  27.0  25.8  24.0  22.3  20.9  19.4  18.5  18.1   0.0   0.0
 2006 043   170  27.1  25.9  24.1  22.3  21.0  19.5  18.5  18.1   0.0   0.0
 2006 044   171  26.9  25.8  24.0  22.3  20.9  19.5  18.5  18.1   0.0   0.0
 2006 045   172  27.5  26.2  24.4  22.6  21.1  19.6  18.6  18.1   0.0   0.0
 2006 046   173  28.5  27.1  25.1  23.1  21.5  19.9  18.8  18.3   0.0   0.0
 2006 047   174  29.2  27.8  25.6  23.5  21.8  20.1  18.9  18.3   0.0   0.0
 2006 048   175  30.4  28.7  26.4  24.1  22.3  20.4  19.1  18.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   7        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 238     0  23.9  22.8  21.5  20.4  19.7  19.1  18.6  18.4   0.0   0.0
 2006 239     1  21.5  20.7  19.9  19.2  18.8  18.5  18.3  18.1   0.0   0.0
 2006 240     2  19.0  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 2006 241     3  16.9  16.8  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2006 242     4  14.6  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2006 243     5  14.2  14.4  14.9  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2006 244     6  14.2  14.4  14.9  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2006 245     7  13.8  14.1  14.5  15.2  15.7  16.4  17.0  17.2   0.0   0.0
 2006 246     8  13.1  13.4  14.0  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2006 247     9  12.2  12.7  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2006 248    10  11.1  11.7  12.7  13.7  14.7  15.7  16.5  16.9   0.0   0.0
 2006 249    11  11.0  11.6  12.6  13.7  14.6  15.7  16.5  16.8   0.0   0.0
 2006 250    12  12.1  12.5  13.3  14.2  15.0  15.9  16.6  16.9   0.0   0.0
 2006 251    13  13.8  14.0  14.4  15.0  15.6  16.3  16.9  17.1   0.0   0.0
 2006 252    14  15.7  15.7  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2006 253    15  17.8  17.5  17.2  17.1  17.2  17.3  17.5  17.6   0.0   0.0
 2006 254    16  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 255    17  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 256    18  19.2  18.7  18.1  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 2006 257    19  18.1  17.7  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2006 258    20  17.4  17.2  16.9  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2006 259    21  15.7  15.7  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 2006 260    22  16.3  16.1  16.1  16.2  16.5  16.8  17.2  17.3   0.0   0.0
 2006 261    23  18.3  17.9  17.4  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 2006 262    24  20.0  19.4  18.6  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 263    25  20.1  19.4  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 264    26  20.3  19.6  18.8  18.2  17.9  17.8  17.8  17.7   0.0   0.0
 2006 265    27  21.1  20.3  19.3  18.6  18.2  18.0  17.9  17.8   0.0   0.0
 2006 266    28  20.4  19.7  18.8  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2006 267    29  19.2  18.7  18.0  17.6  17.5  17.5  17.5  17.6   0.0   0.0
 2006 268    30  19.4  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 2006 269    31  19.9  19.3  18.5  18.0  17.7  17.6  17.6  17.7   0.0   0.0
 2006 270    32  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2006 271    33  19.3  18.7  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2006 272    34  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 2006 273    35  19.8  19.1  18.4  17.9  17.6  17.5  17.6  17.6   0.0   0.0
 2006 274    36  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2006 275    37  21.6  20.7  19.6  18.8  18.3  17.9  17.8  17.8   0.0   0.0
 2006 276    38  22.7  21.7  20.4  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2006 277    39  24.6  23.3  21.6  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 2006 278    40  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 2006 279    41  22.8  21.8  20.4  19.4  18.7  18.2  18.0  17.9   0.0   0.0
 2006 280    42  21.7  20.8  19.6  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2006 281    43  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2006 282    44  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2006 283    45  22.1  21.1  19.9  19.0  18.4  18.0  17.8  17.8   0.0   0.0
 2006 284    46  22.9  21.9  20.5  19.4  18.7  18.2  17.9  17.8   0.0   0.0
 2006 285    47  23.4  22.3  20.8  19.6  18.9  18.3  18.0  17.9   0.0   0.0
 2006 286    48  24.2  23.0  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 2006 287    49  24.5  23.2  21.6  20.2  19.3  18.5  18.2  18.0   0.0   0.0
 2006 288    50  23.4  22.2  20.8  19.6  18.8  18.2  18.0  17.9   0.0   0.0
 2006 289    51  23.1  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2006 290    52  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2006 291    53  22.4  21.4  20.1  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2006 292    54  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2006 293    55  21.3  20.4  19.3  18.4  18.0  17.6  17.6  17.6   0.0   0.0
 2006 294    56  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.7   0.0   0.0
 2006 295    57  23.4  22.2  20.7  19.5  18.8  18.2  17.9  17.8   0.0   0.0
 2006 296    58  24.4  23.1  21.5  20.1  19.2  18.4  18.0  17.9   0.0   0.0
 2006 297    59  26.6  25.0  22.9  21.2  20.0  18.9  18.4  18.1   0.0   0.0
 2006 298    60  28.6  26.8  24.3  22.2  20.8  19.5  18.7  18.4   0.0   0.0
 2006 299    61  28.0  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2006 300    62  26.2  24.6  22.6  20.9  19.8  18.8  18.3  18.1   0.0   0.0
 2006 301    63  25.8  24.3  22.4  20.8  19.7  18.7  18.2  18.0   0.0   0.0
 2006 302    64  23.6  22.4  20.9  19.6  18.8  18.1  17.9  17.8   0.0   0.0
 2006 303    65  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2006 304    66  21.7  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2006 305    67  22.7  21.6  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2006 306    68  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 307    69  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2006 308    70  22.5  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2006 309    71  22.5  21.5  20.1  19.0  18.4  17.8  17.6  17.6   0.0   0.0
 2006 310    72  22.7  21.7  20.3  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 2006 311    73  21.6  20.7  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2006 312    74  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2006 313    75  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2006 314    76  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2006 315    77  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.4   0.0   0.0
 2006 316    78  22.4  21.3  20.0  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2006 317    79  24.3  23.1  21.4  20.0  19.0  18.2  17.9  17.7   0.0   0.0
 2006 318    80  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2006 319    81  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2006 320    82  26.2  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2006 321    83  25.1  23.8  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 2006 322    84  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2006 323    85  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2006 324    86  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.3   0.0   0.0
 2006 325    87  22.0  21.1  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 2006 326    88  23.8  22.6  21.1  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2006 327    89  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2006 328    90  26.8  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2006 329    91  27.8  26.1  23.8  21.8  20.4  19.1  18.3  18.1   0.0   0.0
 2006 330    92  27.1  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2006 331    93  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 2006 332    94  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2006 333    95  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2006 334    96  23.8  22.6  21.1  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2006 335    97  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2006 336    98  25.7  24.4  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2006 337    99  26.4  25.0  22.9  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2006 338   100  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2006 339   101  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2006 340   102  25.8  24.4  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2006 341   103  26.2  24.7  22.8  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 2006 342   104  26.3  24.9  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2006 343   105  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2006 344   106  27.6  26.0  23.7  21.8  20.3  19.0  18.3  18.0   0.0   0.0
 2006 345   107  28.4  26.6  24.3  22.2  20.6  19.2  18.4  18.1   0.0   0.0
 2006 346   108  29.5  27.7  25.1  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2006 347   109  29.1  27.3  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 348   110  29.1  27.3  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 349   111  28.8  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 350   112  29.2  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2006 351   113  28.0  26.3  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 352   114  27.9  26.3  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 353   115  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2006 354   116  26.0  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2006 355   117  24.7  23.6  21.9  20.5  19.4  18.4  17.8  17.7   0.0   0.0
 2006 356   118  25.4  24.2  22.4  20.8  19.7  18.6  18.0  17.7   0.0   0.0
 2006 357   119  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2006 358   120  26.5  25.2  23.2  21.4  20.2  18.9  18.2  17.9   0.0   0.0
 2006 359   121  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2006 360   122  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 361   123  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 362   124  27.0  25.6  23.6  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 363   125  28.6  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2006 364   126  30.0  28.2  25.6  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2006 365   127  31.1  29.2  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2007 001   128  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.5   0.0   0.0
 2007 002   129  32.6  30.4  27.4  24.6  22.5  20.4  19.1  18.5   0.0   0.0
 2007 003   130  32.4  30.2  27.2  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2007 004   131  32.2  30.1  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2007 005   132  31.5  29.5  26.7  24.1  22.1  20.2  18.9  18.4   0.0   0.0
 2007 006   133  30.2  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2007 007   134  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2007 008   135  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 009   136  27.8  26.3  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 010   137  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 011   138  28.4  26.9  24.7  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2007 012   139  29.0  27.4  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2007 013   140  29.6  27.9  25.5  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2007 014   141  28.2  26.7  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 015   142  27.9  26.4  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2007 016   143  26.9  25.6  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2007 017   144  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2007 018   145  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2007 019   146  26.7  25.4  23.6  21.8  20.4  19.1  18.3  17.9   0.0   0.0
 2007 020   147  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2007 021   148  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2007 022   149  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2007 023   150  26.4  25.1  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2007 024   151  26.6  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2007 025   152  28.0  26.6  24.5  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2007 026   153  28.8  27.3  25.2  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2007 027   154  29.2  27.7  25.4  23.3  21.6  19.9  18.8  18.3   0.0   0.0
 2007 028   155  28.3  26.8  24.8  22.8  21.3  19.6  18.6  18.2   0.0   0.0
 2007 029   156  27.8  26.4  24.5  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2007 030   157  27.3  26.0  24.1  22.3  20.9  19.4  18.5  18.0   0.0   0.0
 2007 031   158  27.1  25.8  24.0  22.2  20.8  19.4  18.4  18.0   0.0   0.0
 2007 032   159  27.6  26.3  24.4  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2007 033   160  28.8  27.3  25.2  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2007 034   161  30.0  28.3  26.0  23.7  22.0  20.1  18.9  18.4   0.0   0.0
 2007 035   162  29.6  28.1  25.8  23.6  21.9  20.0  18.9  18.3   0.0   0.0
 2007 036   163  28.9  27.4  25.3  23.2  21.6  19.9  18.8  18.3   0.0   0.0
 2007 037   164  28.3  26.9  24.9  23.0  21.4  19.8  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   8        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 238     0  12.0  12.5  13.4  14.4  15.2  16.2  16.8  17.1   0.0   0.0
 2007 239     1  11.9  12.4  13.3  14.3  15.1  16.1  16.8  17.0   0.0   0.0
 2007 240     2  12.7  13.2  13.9  14.7  15.5  16.3  16.9  17.1   0.0   0.0
 2007 241     3  13.3  13.6  14.2  15.0  15.6  16.4  17.0  17.2   0.0   0.0
 2007 242     4  13.6  13.9  14.5  15.1  15.7  16.5  17.0  17.2   0.0   0.0
 2007 243     5  14.5  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2007 244     6  15.1  15.2  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 245     7  15.2  15.3  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 246     8  16.2  16.2  16.2  16.4  16.7  17.1  17.3  17.5   0.0   0.0
 2007 247     9  18.9  18.4  18.0  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2007 248    10  19.8  19.2  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2007 249    11  21.8  20.9  19.9  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2007 250    12  23.8  22.7  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
