*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 261    23   204      0     22    123     1    30   125  0.559  0.559  0.568  0.468  0.452  0.426  0.415  0.400  0.000  0.000
 2005 262    24   202      0     23    124     1    30   125  0.512  0.557  0.561  0.464  0.454  0.428  0.418  0.402  0.000  0.000
 2005 263    25   194      0     29    124     1    30   125  0.508  0.538  0.554  0.453  0.445  0.424  0.414  0.399  0.000  0.000
 2005 264    26   188      0     33    124     1    30   125  0.490  0.531  0.546  0.447  0.439  0.422  0.412  0.398  0.000  0.000
 2005 265    27   183      0     35    124     1    30   125  0.454  0.524  0.540  0.444  0.436  0.421  0.410  0.398  0.000  0.000
 2005 266    28   203      0     36    149     1    30   125  0.497  0.565  0.564  0.469  0.460  0.426  0.414  0.399  0.000  0.000
 2005 267    29   194      0     43    149     1    30   125  0.495  0.539  0.555  0.457  0.449  0.423  0.412  0.398  0.000  0.000
 2005 268    30   186      0     47    149     1    30   125  0.460  0.528  0.547  0.449  0.442  0.422  0.410  0.398  0.000  0.000
 2005 269    31   183      0     48    149     1    30   125  0.466  0.518  0.540  0.445  0.437  0.422  0.410  0.398  0.000  0.000
 2005 270    32   181      0     49    149     1    30   125  0.468  0.513  0.535  0.441  0.435  0.422  0.410  0.398  0.000  0.000
 2005 271    33   180      0     50    149     1    30   125  0.469  0.509  0.531  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2005 272    34   186      0     50    158     1    30   125  0.526  0.544  0.531  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 2005 273    35   183      0     50    158     1    30   125  0.486  0.536  0.532  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2005 274    36   182      0     50    158     1    30   125  0.490  0.522  0.531  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2005 275    37   181      0     50    158     1    30   125  0.486  0.517  0.529  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2005 276    38   223      8     81    240     1    30   125  0.553  0.570  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2005 277    39   220      8     85    243     1    30   125  0.538  0.568  0.567  0.467  0.460  0.442  0.439  0.432  0.000  0.000
 2005 278    40   202      8     99    243     1    30   125  0.448  0.555  0.557  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 2005 279    41   190      8    106    243     1    30   125  0.435  0.527  0.548  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 2005 280    42   184      8    111    243     1    30   125  0.446  0.515  0.540  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 2005 281    43   181      8    113    243     1    30   125  0.451  0.509  0.535  0.441  0.435  0.422  0.412  0.400  0.000  0.000
 2005 282    44   179      8    114    243     1    30   125  0.455  0.505  0.531  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2005 283    45   178      8    114    243     1    30   125  0.457  0.502  0.527  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 2005 284    46   177      8    114    243     1    30   125  0.459  0.499  0.524  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2005 285    47   176      8    114    243     1    30   125  0.460  0.497  0.522  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 2005 286    48   209      8    115    279     1    30   125  0.535  0.566  0.566  0.469  0.460  0.435  0.420  0.402  0.000  0.000
 2005 287    49   195      8    124    279     1    30   125  0.447  0.553  0.556  0.456  0.448  0.429  0.415  0.399  0.000  0.000
 2005 288    50   187      8    130    279     1    30   125  0.447  0.526  0.547  0.449  0.441  0.425  0.412  0.397  0.000  0.000
 2005 289    51   186      8    130    280     1    30   125  0.472  0.515  0.540  0.446  0.440  0.424  0.414  0.399  0.000  0.000
 2005 290    52   184      8    131    281     1    30   125  0.479  0.513  0.535  0.442  0.438  0.424  0.415  0.400  0.000  0.000
 2005 291    53   181      8    133    281     1    30   125  0.472  0.511  0.531  0.440  0.435  0.422  0.412  0.398  0.000  0.000
 2005 292    54   179      8    133    281     1    30   125  0.470  0.507  0.528  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 2005 293    55   178      8    133    281     1    30   125  0.469  0.504  0.525  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 2005 294    56   177      8    133    281     1    30   125  0.468  0.502  0.523  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 2005 295    57   176      8    133    281     1    30   125  0.467  0.499  0.520  0.434  0.433  0.421  0.410  0.397  0.000  0.000
 2005 296    58   176      8    133    282     1    30   125  0.483  0.497  0.518  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 2005 297    59   222      8    155    351     1    30   125  0.541  0.569  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2005 298    60   204      8    169    351     1    30   125  0.475  0.557  0.556  0.456  0.448  0.436  0.427  0.417  0.000  0.000
 2005 299    61   192      8    178    351     1    30   125  0.449  0.530  0.549  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 2005 300    62   185      8    182    351     1    30   125  0.452  0.517  0.540  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 2005 301    63   181      8    185    351     1    30   125  0.455  0.511  0.535  0.441  0.434  0.422  0.412  0.400  0.000  0.000
 2005 302    64   178      8    186    351     1    30   125  0.456  0.506  0.530  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2005 303    65   177      8    186    351     1    30   125  0.457  0.502  0.526  0.437  0.432  0.421  0.410  0.398  0.000  0.000
 2005 304    66   176      8    186    351     1    30   125  0.457  0.498  0.523  0.436  0.432  0.420  0.410  0.398  0.000  0.000
 2005 305    67   175      8    186    351     1    30   125  0.456  0.495  0.519  0.434  0.431  0.420  0.410  0.397  0.000  0.000
 2005 306    68   173      8    186    351     1    30   125  0.455  0.492  0.516  0.433  0.431  0.420  0.409  0.397  0.000  0.000
 2005 307    69   172      8    186    351     1    30   125  0.454  0.489  0.513  0.431  0.430  0.419  0.409  0.397  0.000  0.000
 2005 308    70   182      8    186    365     1    30   125  0.513  0.558  0.519  0.430  0.430  0.419  0.409  0.397  0.000  0.000
 2005 309    71   180      8    186    365     1    30   125  0.492  0.533  0.527  0.430  0.429  0.419  0.409  0.397  0.000  0.000
 2005 310    72   176      8    186    365     1    30   125  0.474  0.520  0.524  0.429  0.428  0.418  0.408  0.397  0.000  0.000
 2005 311    73   174      8    186    365     1    30   125  0.468  0.509  0.521  0.428  0.427  0.418  0.408  0.397  0.000  0.000
 2005 312    74   172      8    186    365     1    30   125  0.463  0.502  0.517  0.427  0.426  0.417  0.408  0.396  0.000  0.000
 2005 313    75   170      8    186    365     1    30   125  0.458  0.496  0.513  0.426  0.425  0.417  0.407  0.396  0.000  0.000
 2005 314    76   168      8    186    365     1    30   125  0.453  0.491  0.510  0.424  0.424  0.416  0.407  0.396  0.000  0.000
 2005 315    77   166      8    186    365     1    30   125  0.448  0.486  0.506  0.423  0.423  0.415  0.406  0.396  0.000  0.000
 2005 316    78   164      8    186    365     1    30   125  0.443  0.481  0.502  0.421  0.422  0.414  0.406  0.395  0.000  0.000
 2005 317    79   161      8    186    365     1    30   125  0.439  0.476  0.498  0.419  0.421  0.413  0.405  0.395  0.000  0.000
 2005 318    80   164      8    186    375     1    30   125  0.471  0.501  0.494  0.418  0.420  0.413  0.404  0.395  0.000  0.000
 2005 319    81   161      8    186    375     1    30   125  0.460  0.491  0.491  0.416  0.418  0.412  0.404  0.394  0.000  0.000
 2005 320    82   159      8    186    375     1    30   125  0.452  0.485  0.490  0.414  0.417  0.411  0.403  0.394  0.000  0.000
 2005 321    83   156      8    186    375     1    30   125  0.442  0.477  0.485  0.412  0.415  0.409  0.402  0.393  0.000  0.000
 2005 322    84   153      8    186    375     1    30   125  0.434  0.470  0.482  0.410  0.414  0.408  0.402  0.393  0.000  0.000
 2005 323    85   149      8    186    375     1    30   125  0.426  0.462  0.476  0.407  0.411  0.407  0.400  0.392  0.000  0.000
 2005 324    86   145      8    186    375     1    30   125  0.418  0.453  0.469  0.404  0.408  0.405  0.399  0.391  0.000  0.000
 2005 325    87   140      8    186    375     1    30   125  0.410  0.443  0.461  0.400  0.405  0.403  0.397  0.390  0.000  0.000
 2005 326    88   136      8    186    375     1    30   125  0.402  0.435  0.451  0.396  0.402  0.401  0.395  0.389  0.000  0.000
 2005 327    89   133      8    186    377     1    30   125  0.413  0.430  0.444  0.394  0.399  0.399  0.394  0.388  0.000  0.000
 2005 328    90   158      8    186    377     2    60   125  0.514  0.564  0.494  0.391  0.397  0.398  0.393  0.387  0.000  0.000
 2005 329    91   151      8    186    377     2    60   125  0.466  0.528  0.498  0.391  0.396  0.396  0.392  0.386  0.000  0.000
 2005 330    92   144      8    186    377     2    60   125  0.447  0.499  0.488  0.389  0.393  0.395  0.390  0.385  0.000  0.000
 2005 331    93   137      8    186    377     2    60   125  0.414  0.480  0.478  0.388  0.391  0.393  0.389  0.383  0.000  0.000
 2005 332    94   131      8    186    377     2    60   125  0.400  0.461  0.465  0.385  0.389  0.391  0.387  0.382  0.000  0.000
 2005 333    95   126      8    186    377     2    60   125  0.388  0.446  0.455  0.384  0.387  0.389  0.386  0.381  0.000  0.000
 2005 334    96   125      8    186    380     2    60   125  0.431  0.436  0.447  0.382  0.386  0.389  0.385  0.380  0.000  0.000
 2005 335    97   119      8    186    380     2    60   125  0.401  0.428  0.434  0.380  0.384  0.387  0.383  0.378  0.000  0.000
 2005 336    98   144      8    186    380     3    91   125  0.519  0.559  0.488  0.377  0.382  0.385  0.381  0.377  0.000  0.000
 2005 337    99   177      8    186    420     3    91   125  0.528  0.540  0.563  0.470  0.442  0.388  0.380  0.376  0.000  0.000
 2005 338   100   179      8    186    424     3    91   125  0.562  0.547  0.553  0.462  0.446  0.393  0.380  0.375  0.000  0.000
 2005 339   101   176      8    186    424     3    91   125  0.526  0.541  0.544  0.451  0.438  0.405  0.380  0.375  0.000  0.000
 2005 340   102   170      8    186    424     3    91   125  0.489  0.529  0.535  0.442  0.432  0.407  0.379  0.374  0.000  0.000
 2005 341   103   164      8    186    424     3    91   125  0.467  0.514  0.526  0.437  0.429  0.405  0.379  0.374  0.000  0.000
 2005 342   104   164      8    186    429     3    91   125  0.537  0.506  0.518  0.433  0.426  0.404  0.379  0.373  0.000  0.000
 2005 343   105   162      8    186    429     3    91   125  0.502  0.514  0.516  0.431  0.425  0.403  0.379  0.373  0.000  0.000
 2005 344   106   156      8    186    429     3    91   125  0.461  0.504  0.509  0.427  0.422  0.401  0.378  0.372  0.000  0.000
 2005 345   107   149      8    186    429     3    91   125  0.438  0.488  0.499  0.422  0.418  0.399  0.378  0.371  0.000  0.000
 2005 346   108   143      8    186    429     3    91   125  0.402  0.474  0.490  0.417  0.414  0.397  0.377  0.371  0.000  0.000
 2005 347   109   136      8    186    429     3    91   125  0.382  0.458  0.478  0.411  0.409  0.394  0.376  0.370  0.000  0.000
 2005 348   110   130      8    186    429     3    91   125  0.369  0.445  0.467  0.406  0.405  0.392  0.376  0.369  0.000  0.000
 2005 349   111   123      8    186    429     3    91   125  0.358  0.429  0.454  0.400  0.400  0.390  0.375  0.368  0.000  0.000
 2005 350   112   170      8    186    448     4   122   125  0.558  0.564  0.563  0.446  0.405  0.390  0.374  0.368  0.000  0.000
 2005 351   113   163      8    186    448     4   122   125  0.500  0.545  0.545  0.437  0.422  0.388  0.374  0.367  0.000  0.000
 2005 352   114   158      8    186    448     4   122   125  0.489  0.523  0.534  0.434  0.419  0.387  0.373  0.367  0.000  0.000
 2005 353   115   152      8    186    448     4   122   125  0.469  0.509  0.523  0.430  0.415  0.386  0.373  0.366  0.000  0.000
 2005 354   116   145      8    186    448     4   122   125  0.436  0.495  0.511  0.425  0.412  0.385  0.372  0.366  0.000  0.000
 2005 355   117   138      8    186    448     4   122   125  0.408  0.478  0.498  0.419  0.407  0.384  0.371  0.365  0.000  0.000
 2005 356   118   131      8    186    448     4   122   125  0.394  0.460  0.483  0.412  0.402  0.382  0.370  0.364  0.000  0.000
 2005 357   119   126      8    186    448     4   122   125  0.383  0.449  0.474  0.407  0.399  0.382  0.370  0.364  0.000  0.000
 2005 358   120   119      8    186    448     4   122   125  0.373  0.432  0.459  0.400  0.394  0.380  0.369  0.363  0.000  0.000
 2005 359   121   142      8    186    448     5   152   125  0.534  0.559  0.488  0.394  0.391  0.379  0.368  0.362  0.000  0.000
 2005 360   122   135      8    186    448     5   152   125  0.490  0.528  0.486  0.391  0.389  0.378  0.368  0.362  0.000  0.000
 2005 361   123   128      8    186    448     5   152   125  0.460  0.500  0.477  0.388  0.386  0.377  0.367  0.361  0.000  0.000
 2005 362   124   121      8    186    448     5   152   125  0.419  0.479  0.465  0.385  0.384  0.376  0.367  0.361  0.000  0.000
 2005 363   125   114      8    186    448     5   152   125  0.390  0.456  0.451  0.382  0.381  0.375  0.366  0.360  0.000  0.000
 2005 364   126   109      8    186    450     5   152   125  0.405  0.437  0.437  0.379  0.379  0.374  0.365  0.359  0.000  0.000
 2005 365   127   137      8    186    450     6   182   125  0.557  0.561  0.495  0.378  0.379  0.373  0.365  0.359  0.000  0.000
 2006 001   128   133      8    186    450     6   182   125  0.516  0.537  0.498  0.378  0.378  0.373  0.364  0.359  0.000  0.000
 2006 002   129   127      8    186    450     6   182   125  0.488  0.513  0.490  0.378  0.376  0.372  0.364  0.358  0.000  0.000
 2006 003   130   122      8    186    450     6   182   125  0.455  0.494  0.480  0.378  0.375  0.371  0.364  0.358  0.000  0.000
 2006 004   131   117      8    186    450     6   182   125  0.435  0.476  0.469  0.377  0.374  0.371  0.363  0.357  0.000  0.000
 2006 005   132   111      8    186    450     6   182   125  0.397  0.459  0.457  0.375  0.373  0.370  0.363  0.357  0.000  0.000
 2006 006   133   103      8    186    450     6   182   125  0.371  0.437  0.439  0.373  0.371  0.369  0.362  0.356  0.000  0.000
 2006 007   134   126      8    186    450     7   214   125  0.518  0.548  0.479  0.370  0.370  0.368  0.361  0.355  0.000  0.000
 2006 008   135   119      8    186    450     7   214   125  0.474  0.513  0.471  0.370  0.368  0.367  0.360  0.355  0.000  0.000
 2006 009   136   112      8    186    450     7   214   125  0.448  0.487  0.459  0.369  0.367  0.366  0.360  0.354  0.000  0.000
 2006 010   137   124      8    186    469     7   214   125  0.515  0.546  0.479  0.368  0.366  0.365  0.359  0.354  0.000  0.000
 2006 011   138   118      8    186    469     7   214   125  0.485  0.514  0.472  0.368  0.366  0.365  0.359  0.354  0.000  0.000
 2006 012   139   159      8    186    517     7   214   125  0.521  0.544  0.556  0.469  0.424  0.364  0.358  0.353  0.000  0.000
 2006 013   140   161      8    186    522     7   214   125  0.563  0.548  0.550  0.460  0.434  0.366  0.358  0.353  0.000  0.000
 2006 014   141   165      8    186    531     7   214   125  0.526  0.561  0.561  0.465  0.441  0.371  0.358  0.353  0.000  0.000
 2006 015   142   159      8    186    531     7   214   125  0.488  0.537  0.544  0.450  0.433  0.384  0.358  0.352  0.000  0.000
 2006 016   143   159      8    186    534     7   214   125  0.554  0.523  0.537  0.443  0.433  0.385  0.358  0.352  0.000  0.000
 2006 017   144   153      8    186    534     7   214   125  0.480  0.526  0.527  0.437  0.429  0.386  0.358  0.352  0.000  0.000
 2006 018   145   146      8    186    534     7   214   125  0.455  0.507  0.517  0.432  0.425  0.385  0.358  0.352  0.000  0.000
